GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1626179-1628970-,T. Rozier - M. Bridges,71,36,35,0.507,2001.348333,57.0,1779.0,3776.0,0.471,596.0,1663.0,0.358,625.0,821.0,0.761,423.0,1437.0,1860.0,1190.0,529.0,344.0,188.0,4779.0,113.2,112.0,1.2,101.15,4220,0.55,0.578,20.1,0.669,2.25,0.259,0.722,0.491,0.125,0.512,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges""]"
Lineups,-203932-203999-,A. Gordon - N. Jokic,69,44,25,0.638,1998.915,425.0,1864.0,3604.0,0.517,465.0,1337.0,0.348,730.0,912.0,0.8,370.0,1537.0,1907.0,1287.0,597.0,274.0,146.0,4923.0,118.4,108.8,9.6,99.59,4159,0.582,0.615,21.7,0.69,2.16,0.268,0.769,0.535,0.144,0.563,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic""]"
Lineups,-203095-203944-,E. Fournier - J. Randle,70,31,39,0.443,1985.473333,-76.0,1598.0,3641.0,0.439,574.0,1556.0,0.369,690.0,935.0,0.738,476.0,1426.0,1902.0,905.0,547.0,262.0,212.0,4460.0,109.7,112.1,-2.4,98.08,4067,0.518,0.55,16.2,0.566,1.65,0.284,0.744,0.508,0.134,0.476,Regular Season,NYK,1610612752,"[""E. Fournier"", ""J. Randle""]"
Lineups,-1626164-1628969-,D. Booker - M. Bridges,68,56,12,0.824,1983.068333,456.0,1902.0,3708.0,0.513,479.0,1249.0,0.384,677.0,828.0,0.818,358.0,1480.0,1838.0,1206.0,481.0,351.0,167.0,4960.0,118.8,107.5,11.3,101.24,4176,0.578,0.609,20.7,0.634,2.51,0.246,0.724,0.502,0.115,0.569,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges""]"
Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,65,39,26,0.6,1960.975,235.0,1694.0,3531.0,0.48,634.0,1692.0,0.375,727.0,931.0,0.781,413.0,1433.0,1846.0,933.0,549.0,303.0,212.0,4749.0,117.6,111.4,6.1,99.01,4039,0.57,0.603,17.0,0.551,1.7,0.275,0.734,0.512,0.136,0.526,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203932-1628420-,A. Gordon - M. Morris,70,43,27,0.614,1917.503333,292.0,1763.0,3452.0,0.511,443.0,1255.0,0.353,683.0,845.0,0.808,344.0,1425.0,1769.0,1200.0,542.0,265.0,143.0,4652.0,117.4,110.4,7.0,99.0,3961,0.575,0.608,21.4,0.681,2.21,0.258,0.762,0.523,0.137,0.549,Regular Season,DEN,1610612743,"[""A. Gordon"", ""M. Morris""]"
Lineups,-203999-1628420-,N. Jokic - M. Morris,68,42,26,0.618,1903.406667,385.0,1773.0,3430.0,0.517,443.0,1252.0,0.354,676.0,836.0,0.809,338.0,1461.0,1799.0,1222.0,549.0,261.0,137.0,4665.0,118.4,108.7,9.7,99.32,3940,0.581,0.614,21.8,0.689,2.23,0.258,0.768,0.53,0.139,0.563,Regular Season,DEN,1610612743,"[""N. Jokic"", ""M. Morris""]"
Lineups,-1628970-1630163-,M. Bridges - L. Ball,73,37,36,0.507,1896.458333,61.0,1729.0,3641.0,0.475,578.0,1563.0,0.37,589.0,775.0,0.76,398.0,1313.0,1711.0,1160.0,526.0,350.0,180.0,4625.0,113.2,112.2,1.0,103.15,4085,0.554,0.581,20.2,0.671,2.21,0.256,0.713,0.48,0.129,0.504,Regular Season,CHA,1610612766,"[""M. Bridges"", ""L. Ball""]"
Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,66,42,24,0.636,1894.706667,165.0,1620.0,3397.0,0.477,574.0,1585.0,0.362,709.0,907.0,0.782,403.0,1375.0,1778.0,914.0,547.0,294.0,199.0,4523.0,116.0,111.7,4.3,98.79,3898,0.561,0.596,17.1,0.564,1.67,0.283,0.733,0.515,0.14,0.522,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. O'Neale""]"
Lineups,-1626157-1630162-,K. Towns - A. Edwards,67,38,29,0.567,1886.24,164.0,1654.0,3558.0,0.465,592.0,1613.0,0.367,710.0,900.0,0.789,461.0,1271.0,1732.0,987.0,549.0,345.0,209.0,4610.0,115.7,111.5,4.2,101.42,3984,0.548,0.583,17.8,0.597,1.8,0.293,0.715,0.498,0.138,0.506,Regular Season,MIN,1610612750,"[""K. Towns"", ""A. Edwards""]"
Lineups,-202699-1630178-,T. Harris - T. Maxey,66,39,27,0.591,1882.45,166.0,1555.0,3275.0,0.475,413.0,1134.0,0.364,814.0,981.0,0.83,294.0,1313.0,1607.0,924.0,424.0,290.0,200.0,4337.0,113.9,109.9,4.0,96.92,3808,0.538,0.585,18.1,0.594,2.18,0.215,0.737,0.481,0.111,0.522,Regular Season,PHI,1610612755,"[""T. Harris"", ""T. Maxey""]"
Lineups,-1627827-1628973-,D. Finney-Smith - J. Brunson,78,50,28,0.641,1831.751667,250.0,1548.0,3193.0,0.485,503.0,1379.0,0.365,640.0,822.0,0.779,331.0,1265.0,1596.0,917.0,454.0,240.0,140.0,4239.0,116.5,110.0,6.5,95.21,3639,0.564,0.596,18.4,0.592,2.02,0.254,0.734,0.5,0.125,0.532,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""J. Brunson""]"
Lineups,-101108-1628969-,C. Paul - M. Bridges,65,53,12,0.815,1822.798333,387.0,1703.0,3404.0,0.5,413.0,1134.0,0.364,601.0,744.0,0.808,315.0,1364.0,1679.0,1086.0,409.0,320.0,142.0,4420.0,115.9,105.6,10.3,100.49,3814,0.561,0.592,20.5,0.638,2.66,0.229,0.728,0.493,0.107,0.568,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges""]"
Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,64,43,21,0.672,1817.998333,105.0,1508.0,3167.0,0.476,526.0,1443.0,0.365,637.0,844.0,0.755,367.0,1236.0,1603.0,857.0,480.0,253.0,150.0,4179.0,115.0,112.3,2.8,95.87,3633,0.559,0.591,17.3,0.568,1.79,0.261,0.727,0.497,0.132,0.506,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-202699-203954-,T. Harris - J. Embiid,64,41,23,0.641,1795.405,259.0,1471.0,3076.0,0.478,399.0,1101.0,0.362,830.0,1001.0,0.829,259.0,1283.0,1542.0,885.0,394.0,266.0,194.0,4171.0,114.8,108.1,6.7,96.95,3634,0.543,0.593,18.2,0.602,2.25,0.206,0.741,0.484,0.108,0.542,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid""]"
