PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1628467,Maxi Kleber,74,42,32,0.568,25.5,112.2,109.4,2.8,12.6,0.061,0.152,0.106,8.275,0.138,101.6,1,51,397,194,164,66,332,161,365,147,240,193,28,429,329,Regular Season
1628415,Dillon Brooks,73,34,39,0.466,28.9,107.0,107.6,-0.6,10.5,0.034,0.085,0.06,8.663,0.253,104.94,2,109,477,276,110,283,236,253,433,265,459,425,28,63,129,Regular Season
1628969,Mikal Bridges,73,34,39,0.466,28.0,110.9,106.8,4.1,17.4,0.036,0.122,0.079,9.869,0.128,103.79,2,109,477,276,127,114,210,129,200,247,342,314,28,470,195,Regular Season
203200,Justin Holiday,73,45,28,0.616,25.0,108.0,105.4,2.6,14.3,0.019,0.121,0.07,6.744,0.133,102.63,2,29,354,139,168,237,158,165,292,419,345,367,28,455,274,Regular Season
1626153,Delon Wright,73,42,31,0.575,21.5,110.3,109.1,1.2,31.6,0.046,0.14,0.092,9.456,0.143,102.15,2,51,391,185,223,132,315,203,24,193,281,255,28,412,295,Regular Season
1628420,Monte Morris,73,46,27,0.63,22.4,109.7,109.0,0.7,27.9,0.016,0.076,0.046,5.804,0.174,100.38,2,21,339,111,211,155,310,220,47,455,485,490,28,273,422,Regular Season
1629130,Duncan Robinson,73,44,29,0.603,29.7,112.8,105.6,7.2,11.5,0.006,0.112,0.061,7.859,0.162,99.98,2,32,365,152,93,51,171,62,398,502,383,419,28,325,450,Regular Season
203999,Nikola Jokić,73,46,27,0.63,32.0,111.6,107.8,3.8,26.4,0.082,0.263,0.173,11.641,0.269,98.15,2,21,339,111,58,85,247,137,61,103,34,46,28,40,505,Regular Season
200782,P.J. Tucker,72,44,28,0.611,34.3,110.5,106.9,3.6,18.1,0.047,0.157,0.101,11.354,0.088,105.08,9,32,354,147,26,125,216,144,181,187,223,216,28,519,117,Regular Season
1629056,Terence Davis,72,53,19,0.736,16.8,111.5,102.0,9.5,17.6,0.045,0.16,0.104,11.639,0.187,103.23,9,1,226,47,312,89,59,42,191,196,218,200,28,216,228,Regular Season
1627788,Furkan Korkmaz,72,42,30,0.583,21.7,109.0,106.3,2.8,10.6,0.013,0.106,0.059,7.91,0.183,102.53,9,51,383,175,221,194,194,161,431,474,405,428,28,231,279,Regular Season
1627826,Ivica Zubac,72,49,23,0.681,18.4,111.5,103.1,8.4,13.6,0.155,0.263,0.21,10.149,0.165,102.34,9,14,282,72,279,89,88,49,320,10,33,20,28,314,288,Regular Season
