TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612744,GSW,Golden State Warriors,2025-10-21,GSW @ LAL,W,119,40,29,10,4,19,0.487,0.425,0.897,10,Regular Season
1610612745,HOU,Houston Rockets,2025-10-21,HOU @ OKC,L,124,52,23,6,5,25,0.443,0.282,0.871,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,109,39,23,7,2,20,0.545,0.25,0.607,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,125,38,29,12,4,12,0.442,0.25,0.8,1,Regular Season
1610612737,ATL,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,118,34,25,7,6,16,0.422,0.286,0.865,-20,Regular Season
1610612738,BOS,Boston Celtics,2025-10-22,BOS vs. PHI,L,116,42,16,7,4,11,0.451,0.256,0.885,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,111,32,21,8,4,15,0.465,0.413,0.667,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,122,47,20,10,4,15,0.459,0.37,0.71,-6,Regular Season
1610612741,CHI,Chicago Bulls,2025-10-22,CHI vs. DET,W,115,50,29,6,8,18,0.448,0.367,0.813,4,Regular Season
1610612742,DAL,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,92,37,20,5,3,16,0.373,0.429,0.808,-33,Regular Season
1610612746,LAC,LA Clippers,2025-10-22,LAC @ UTA,L,108,38,28,8,6,15,0.443,0.311,0.762,-21,Regular Season
1610612748,MIA,Miami Heat,2025-10-22,MIA @ ORL,L,121,47,26,9,4,19,0.484,0.343,0.778,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-10-22,MIL vs. WAS,W,133,46,31,8,6,8,0.51,0.409,0.789,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,118,45,21,10,10,19,0.488,0.5,0.792,4,Regular Season
1610612751,BKN,Brooklyn Nets,2025-10-22,BKN @ CHA,L,117,38,25,8,3,17,0.443,0.35,0.735,-19,Regular Season
1610612752,NYK,New York Knicks,2025-10-22,NYK vs. CLE,W,119,48,22,8,4,14,0.43,0.35,0.861,8,Regular Season
1610612753,ORL,Orlando Magic,2025-10-22,ORL vs. MIA,W,125,46,23,8,7,15,0.467,0.4,0.829,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-10-22,PHI @ BOS,W,117,40,23,3,4,14,0.459,0.39,0.767,1,Regular Season
1610612756,PHX,Phoenix Suns,2025-10-22,PHX vs. SAC,W,120,51,23,7,7,16,0.474,0.294,0.714,4,Regular Season
1610612757,POR,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,114,39,25,10,3,16,0.4,0.31,0.829,-4,Regular Season
1610612758,SAC,Sacramento Kings,2025-10-22,SAC @ PHX,L,116,37,24,10,10,13,0.5,0.375,0.565,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2025-10-22,SAS @ DAL,W,125,50,24,10,5,15,0.575,0.4,0.607,33,Regular Season
1610612761,TOR,Toronto Raptors,2025-10-22,TOR @ ATL,W,138,54,36,10,4,19,0.568,0.24,0.828,20,Regular Season
1610612762,UTA,Utah Jazz,2025-10-22,UTA vs. LAC,W,129,46,38,11,6,13,0.552,0.386,0.8,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-10-22,MEM vs. NOP,W,128,39,20,5,12,17,0.513,0.297,0.814,6,Regular Season
1610612764,WAS,Washington Wizards,2025-10-22,WAS @ MIL,L,120,56,23,5,4,13,0.469,0.405,0.579,-13,Regular Season
1610612765,DET,Detroit Pistons,2025-10-22,DET @ CHI,L,111,46,29,8,10,10,0.443,0.292,0.692,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,136,50,33,5,5,17,0.533,0.472,0.697,19,Regular Season
1610612743,DEN,Denver Nuggets,2025-10-23,DEN @ GSW,L,131,43,32,8,4,13,0.537,0.4,0.929,-6,Regular Season
1610612744,GSW,Golden State Warriors,2025-10-23,GSW vs. DEN,W,137,43,33,11,3,9,0.505,0.383,0.76,6,Regular Season
1610612754,IND,Indiana Pacers,2025-10-23,IND vs. OKC,L,135,55,21,6,4,14,0.438,0.302,0.75,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,141,60,17,6,2,14,0.453,0.286,0.882,6,Regular Season
1610612737,ATL,Atlanta Hawks,2025-10-24,ATL @ ORL,W,111,40,26,9,5,16,0.482,0.276,0.75,4,Regular Season
1610612738,BOS,Boston Celtics,2025-10-24,BOS @ NYK,L,95,37,19,10,7,16,0.427,0.341,0.667,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-10-24,CLE @ BKN,W,131,36,32,14,5,17,0.537,0.429,0.714,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,116,45,24,10,3,15,0.433,0.313,0.759,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,107,48,23,11,5,21,0.432,0.294,0.778,-10,Regular Season
1610612744,GSW,Golden State Warriors,2025-10-24,GSW @ POR,L,119,41,24,12,3,25,0.438,0.421,0.846,-20,Regular Season
1610612745,HOU,Houston Rockets,2025-10-24,HOU vs. DET,L,111,45,15,14,2,14,0.386,0.455,0.771,-4,Regular Season
1610612746,LAC,LA Clippers,2025-10-24,LAC vs. PHX,W,129,45,32,12,5,19,0.592,0.552,0.885,27,Regular Season
