PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
202331,Paul George,1610612760,OKC,29.0,Playoffs,5,40.8,0.2,28.6,8.6,1.2,7.4,3.6,1.4,0.2,4.2,4.2,0.436,0.319,0.816,0.51,0.583,0.297,0.149,0.86,11.2,13.0,0.028,0.167,0.099,108.1,106.5,1.7,101.71,0.143,0.6,106.8,105.2,1.6,0.301,1.7,-46.1,47.8,-75.0,4.965,2.2,-1.2,1.0,0.16,0.5107,-0.0008,101.0,5.5,40.5,,,,,
203081,Damian Lillard,1610612757,POR,28.0,Playoffs,16,40.6,0.5,26.9,4.8,0.5,4.3,6.6,1.7,0.3,3.8,2.5,0.418,0.373,0.833,0.508,0.566,0.286,0.269,1.77,19.4,11.0,0.011,0.102,0.056,110.7,112.0,-1.3,98.49,0.13,-0.8,108.7,111.5,-2.8,0.291,-1.3,-1.8,0.5,2.6,52.94166666666667,4.56,-1.21,3.34,0.85,0.5176,-0.0069,328.0,9.3,45.5,,,,,
203468,CJ McCollum,1610612757,POR,27.0,Playoffs,16,39.7,0.5,24.7,5.0,0.9,4.1,3.7,0.8,0.6,1.9,2.1,0.44,0.393,0.732,0.506,0.527,0.273,0.16,1.97,12.7,6.5,0.021,0.1,0.06,110.9,111.8,-0.9,98.16,0.11,-0.9,109.2,111.3,-2.1,0.278,-0.9,-4.1,3.2,2.6,52.94166666666667,3.22,-2.09,1.13,0.49,0.4788,0.0284,349.0,5.3,38.5,,,,,
203999,Nikola Jokić,1610612743,DEN,24.0,Playoffs,14,39.7,0.5,25.1,13.0,3.9,9.1,8.4,1.1,0.9,2.6,3.9,0.506,0.393,0.846,0.548,0.596,0.262,0.365,3.28,26.2,8.0,0.092,0.218,0.156,114.6,107.5,7.1,93.59,0.202,6.0,112.8,106.2,6.6,0.264,7.1,-14.3,21.4,3.6,43.446666666666665,8.58,1.42,10.0,1.65,0.5021,0.0458,261.0,12.1,47.2,,,,,
201566,Russell Westbrook,1610612760,OKC,30.0,Playoffs,5,39.4,0.2,22.8,9.0,1.4,7.6,10.6,1.0,0.6,4.6,3.8,0.36,0.324,0.885,0.41,0.466,0.312,0.438,2.3,26.8,11.6,0.034,0.179,0.108,105.7,115.4,-9.7,102.22,0.129,-8.6,105.2,113.1,-7.8,0.317,-9.7,17.7,-27.4,-83.3,4.996666666666667,1.72,-1.08,0.64,0.13,0.518,-0.1081,111.0,11.4,52.3,,,,,
202695,Kawhi Leonard,1610612761,TOR,28.0,Playoffs,24,39.1,0.667,30.5,9.1,2.3,6.8,3.9,1.7,0.7,3.1,2.3,0.49,0.379,0.884,0.545,0.619,0.31,0.188,1.27,12.5,9.9,0.058,0.172,0.115,112.8,104.5,8.3,96.39,0.192,6.5,111.2,102.0,9.2,0.319,8.3,-5.5,13.8,7.2,57.80833333333333,7.53,0.62,8.15,2.4,0.4923,0.0542,495.0,7.7,44.5,,,,,
202691,Klay Thompson,1610612744,GSW,29.0,Playoffs,21,39.0,0.667,20.7,4.1,0.6,3.5,2.1,1.3,0.7,1.8,2.8,0.456,0.443,0.902,0.553,0.575,0.216,0.081,1.16,9.6,8.3,0.015,0.09,0.053,112.7,112.3,0.4,99.02,0.09,1.0,111.1,109.8,1.3,0.221,0.4,9.7,-9.3,15.5,52.035,1.05,-2.28,-1.23,0.16,0.4776,0.0767,359.0,2.8,28.5,,,,,
203110,Draymond Green,1610612744,GSW,29.0,Playoffs,22,38.7,0.636,13.3,10.1,1.9,8.3,8.5,1.5,1.5,3.8,3.9,0.498,0.228,0.718,0.526,0.561,0.171,0.299,2.25,35.2,15.6,0.05,0.205,0.13,116.2,109.6,6.6,99.82,0.124,5.8,113.5,107.0,6.5,0.173,6.6,-11.9,18.5,6.1,56.835,1.01,1.33,2.33,0.93,0.5323,-0.0015,227.0,5.1,30.9,,,,,
200782,P.J. Tucker,1610612745,HOU,34.0,Playoffs,11,38.7,0.545,11.4,7.5,1.7,5.7,1.7,1.7,0.7,0.7,3.2,0.455,0.456,0.826,0.602,0.637,0.109,0.066,2.38,15.1,6.3,0.045,0.136,0.092,111.7,104.8,6.9,97.11,0.096,5.6,109.0,102.3,6.7,0.109,6.9,-11.2,18.1,-17.4,34.25,1.26,0.96,2.23,0.45,0.535,0.0673,88.0,0.5,14.3,,,,,
1628378,Donovan Mitchell,1610612762,UTA,22.0,Playoffs,5,38.6,0.2,21.4,5.0,1.4,3.6,3.2,1.6,0.2,4.2,3.0,0.321,0.256,0.727,0.371,0.423,0.32,0.151,0.76,9.8,12.8,0.032,0.089,0.059,101.5,110.6,-9.1,97.92,0.045,-7.6,99.4,108.2,-8.7,0.324,-9.1,-6.0,-3.1,-14.8,9.446666666666667,-3.91,-2.98,-6.89,-0.24,0.5041,-0.1303,111.0,4.1,43.5,,,,,
