PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201166,Aaron Brooks,1610612750,MIN,33.0,Aaron,7.0,15.0,0.467,2.0,7.0,0.286,8.0,16.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,8.0,24.0,0.333,0.0,2.0,0.0,3.0,5.0,0.6,Regular Season
203932,Aaron Gordon,1610612753,ORL,22.0,Aaron,186.0,267.0,0.697,22.0,100.0,0.22,52.0,157.0,0.331,16.0,45.0,0.356,10.0,26.0,0.385,89.0,270.0,0.33,0.0,0.0,0.0,26.0,71.0,0.366,Regular Season
1626151,Aaron Harrison,1610612742,DAL,23.0,Aaron,5.0,9.0,0.556,2.0,4.0,0.5,3.0,13.0,0.231,1.0,9.0,0.111,1.0,5.0,0.2,7.0,29.0,0.241,0.0,0.0,0.0,2.0,14.0,0.143,Regular Season
1628935,Aaron Jackson,1610612745,HOU,32.0,Aaron,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1627846,Abdel Nader,1610612738,BOS,24.0,Abdel,20.0,47.0,0.426,5.0,28.0,0.179,2.0,9.0,0.222,4.0,10.0,0.4,5.0,14.0,0.357,14.0,41.0,0.341,0.0,0.0,0.0,9.0,24.0,0.375,Regular Season
203940,Adreian Payne,1610612753,ORL,27.0,Adreian,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
201143,Al Horford,1610612738,BOS,32.0,Al,128.0,185.0,0.692,78.0,187.0,0.417,65.0,154.0,0.422,9.0,18.0,0.5,10.0,18.0,0.556,78.0,191.0,0.408,0.0,0.0,0.0,19.0,36.0,0.528,Regular Season
2744,Al Jefferson,1610612754,IND,33.0,Al,38.0,64.0,0.594,40.0,68.0,0.588,33.0,74.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202329,Al-Farouq Aminu,1610612757,POR,27.0,Al-Farouq,83.0,139.0,0.597,16.0,62.0,0.258,6.0,42.0,0.143,20.0,47.0,0.426,26.0,50.0,0.52,79.0,242.0,0.326,0.0,0.0,0.0,46.0,97.0,0.474,Regular Season
1626210,Alan Williams,1610612756,PHX,25.0,Alan,4.0,7.0,0.571,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202692,Alec Burks,1610612762,UTA,26.0,Alec,71.0,118.0,0.602,24.0,83.0,0.289,28.0,71.0,0.394,5.0,13.0,0.385,3.0,12.0,0.25,39.0,116.0,0.336,0.0,1.0,0.0,8.0,25.0,0.32,Regular Season
1628409,Alec Peters,1610612756,PHX,23.0,Alec,6.0,10.0,0.6,2.0,2.0,1.0,2.0,4.0,0.5,4.0,11.0,0.364,1.0,7.0,0.143,13.0,40.0,0.325,0.0,0.0,0.0,5.0,18.0,0.278,Regular Season
203518,Alex Abrines,1610612760,OKC,24.0,Alex,23.0,40.0,0.575,6.0,15.0,0.4,3.0,17.0,0.176,9.0,24.0,0.375,13.0,35.0,0.371,61.0,159.0,0.384,0.0,1.0,0.0,22.0,59.0,0.373,Regular Season
1627936,Alex Caruso,1610612747,LAL,24.0,Alex,28.0,40.0,0.7,5.0,19.0,0.263,4.0,14.0,0.286,0.0,3.0,0.0,0.0,2.0,0.0,13.0,37.0,0.351,0.0,1.0,0.0,0.0,5.0,0.0,Regular Season
203458,Alex Len,1610612756,PHX,25.0,Alex,189.0,307.0,0.616,15.0,39.0,0.385,9.0,29.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627816,Alex Poythress,1610612754,IND,24.0,Alex,7.0,12.0,0.583,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,Alfonzo,2.0,2.0,1.0,2.0,3.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
203459,Allen Crabbe,1610612751,BKN,26.0,Allen,60.0,84.0,0.714,33.0,85.0,0.388,43.0,126.0,0.341,16.0,34.0,0.471,15.0,45.0,0.333,170.0,449.0,0.379,0.0,4.0,0.0,31.0,79.0,0.392,Regular Season
101161,Amir Johnson,1610612755,PHI,31.0,Amir,90.0,136.0,0.662,37.0,82.0,0.451,3.0,10.0,0.3,0.0,3.0,0.0,3.0,6.0,0.5,7.0,22.0,0.318,0.0,1.0,0.0,3.0,9.0,0.333,Regular Season
203083,Andre Drummond,1610612765,DET,24.0,Andre,396.0,629.0,0.63,62.0,216.0,0.287,8.0,25.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Regular Season
2738,Andre Iguodala,1610612744,GSW,34.0,Andre,83.0,110.0,0.755,10.0,35.0,0.286,22.0,58.0,0.379,0.0,11.0,0.0,4.0,12.0,0.333,29.0,91.0,0.319,0.0,3.0,0.0,4.0,23.0,0.174,Regular Season
201281,Andre Ingram,1610612747,LAL,32.0,Andre,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
