GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1713,Vince Carter,Vince,1610612737,ATL,43.0,19,6,13,0.316,25.313333333333333,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,3,1,1,0,0,6,2,7,5,17.1,0,0,16.0,166,210,357,356,252,233,226,252,162,191,127,208,231,1,187,246,255,128,175,126,181,1,287,220,238,149,248,193,21,243,1,89.2,89.4,89.4,92.8,83.1,83.1,-3.6,6.3,6.3,0.188,3.0,25.0,0.027,0.056,0.041,8.3,9.2,0.417,0.509,0.12,0.112,117.87,124.2,103.5,124.2,0.036,66,0.1,0.3,377,360,360,70,42,42,223,153,153,84,25,55,207,309,314,286,306,248,239,259,300,58,62,62,297,314,331,Regular Season
Players,2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,3,1,2,0.333,3.1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,5,3.6,0,0,3.0,364,358,82,331,394,340,394,340,224,312,224,297,301,297,187,246,255,285,254,235,181,1,1,319,365,149,361,193,21,359,1,170.1,166.7,166.7,71.4,71.4,71.4,98.6,95.2,95.2,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,99.72,100.65,83.87,100.65,0.192,6,0.0,0.0,9,7,7,24,29,29,11,11,11,285,219,285,2,13,3,1,1,340,365,403,404,275,340,340,40,340,394,Regular Season
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,30,20,10,0.667,110.63666666666667,24,68,0.353,5,31,0.161,19,30,0.633,6,23,29,32,11,5,0,2,13,18,72,23,158.8,23,9,148.0,56,22,297,77,46,28,13,242,60,12,212,36,25,240,37,15,20,1,9,14,181,353,412,29,33,66,14,4,2,19,1,109.8,106.3,106.3,101.4,101.8,101.8,8.4,4.5,4.5,0.571,2.91,25.8,0.047,0.213,0.122,8.9,8.9,0.39,0.443,0.336,0.358,99.15,100.65,83.88,100.65,0.168,238,0.8,2.3,223,215,215,125,175,175,152,165,165,3,40,54,143,50,89,299,297,265,293,23,26,287,339,339,69,43,19,Regular Season
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,23,15,8,0.652,86.145,9,22,0.409,5,12,0.417,5,6,0.833,0,14,14,0,0,3,4,1,7,3,28,15,65.8,3,0,61.0,122,62,254,92,87,110,110,187,60,80,86,139,145,131,273,60,99,285,254,40,22,253,308,184,115,92,102,80,21,107,1,125.5,120.0,120.0,106.4,108.1,108.1,19.1,11.9,11.9,0.0,0.0,0.0,0.0,0.127,0.071,0.0,0.0,0.523,0.568,0.129,0.134,100.56,101.97,84.97,101.97,0.075,180,0.4,1.0,83,84,84,164,237,237,96,117,117,285,219,285,273,171,220,1,1,156,176,240,250,252,302,302,213,159,158,Regular Season
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,7,0,7,0.0,5.2716666666666665,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,4,-3,4.0,0,0,4.0,299,415,232,415,365,283,289,252,224,219,224,208,231,1,273,346,365,285,254,235,181,1,95,262,288,239,358,193,21,342,1,99.6,95.5,95.5,157.1,141.2,141.2,-57.4,-45.7,-45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.515,0.16,0.161,165.53,177.55,147.96,177.55,0.032,22,0.1,0.4,322,325,325,425,424,424,414,401,401,285,219,285,273,346,365,1,1,283,232,181,201,16,19,19,303,296,284,Regular Season
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,17,13,4,0.765,42.39,4,7,0.571,0,0,0.0,2,6,0.333,7,10,17,0,1,1,4,0,11,3,10,18,44.4,3,0,37.0,187,91,148,35,184,184,216,71,224,312,224,208,145,289,27,100,68,285,175,126,22,1,393,184,212,79,148,80,21,163,1,109.9,104.3,104.3,94.3,92.9,92.9,15.6,11.4,11.4,0.0,0.0,0.0,0.14,0.25,0.189,9.1,9.4,0.571,0.519,0.103,0.106,97.38,100.78,83.98,100.78,0.055,93,0.2,0.4,220,241,241,83,90,90,112,122,122,285,219,285,33,27,27,302,314,118,230,305,312,332,335,335,267,238,296,Regular Season
Players,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,11,3,8,0.273,17.11,0,3,0.0,0,2,0.0,1,2,0.5,2,2,4,2,0,0,1,0,1,1,1,-37,11.8,0,0,9.0,245,284,254,372,280,340,289,340,224,219,224,255,231,255,144,246,230,165,254,235,107,1,95,262,355,430,277,193,21,290,1,82.3,68.3,68.3,143.4,135.4,135.4,-61.2,-67.1,-67.1,0.25,0.0,33.3,0.08,0.111,0.093,0.0,0.0,0.0,0.129,0.08,0.092,111.32,124.84,104.03,124.84,0.027,41,0.0,0.3,396,410,410,402,417,417,420,429,429,61,219,25,88,198,149,1,1,340,361,351,340,76,59,59,317,340,341,Regular Season
Players,2772,Trevor Ariza,Trevor,1610612757,POR,35.0,18,10,8,0.556,50.836666666666666,0,6,0.0,0,4,0.0,1,1,1.0,0,7,7,2,0,2,0,0,2,4,1,13,18.4,0,0,14.0,178,139,254,150,168,340,226,340,224,169,224,255,280,1,273,145,172,165,254,75,181,1,156,156,355,100,240,193,21,260,2,104.6,94.8,94.8,91.2,91.5,91.5,13.5,3.3,3.3,0.049,0.0,22.2,0.0,0.132,0.063,0.0,0.0,0.0,0.078,0.054,0.056,99.86,104.81,87.34,104.81,0.026,116,0.0,0.3,284,330,330,62,81,81,124,173,173,239,219,71,273,160,247,1,1,340,364,389,392,267,245,245,318,340,319,Regular Season
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,19,10,9,0.526,41.18666666666667,5,7,0.714,3,5,0.6,4,4,1.0,3,6,9,2,4,2,2,0,6,3,17,-8,38.8,0,0,39.0,166,139,279,167,186,166,216,35,100,146,24,154,177,1,105,158,150,165,73,75,58,1,287,184,166,298,166,193,21,156,2,115.7,106.3,106.3,132.5,118.3,118.3,-16.8,-12.0,-12.0,0.083,0.5,13.3,0.071,0.158,0.113,26.7,27.1,0.929,0.97,0.116,0.125,99.74,110.13,91.78,110.13,0.098,96,0.3,0.4,163,216,216,377,335,335,312,299,299,188,191,165,98,108,107,436,436,31,29,268,266,273,158,158,173,217,310,Regular Season
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,43,29,14,0.674,168.23833333333334,47,90,0.522,10,27,0.37,46,50,0.92,2,23,25,17,10,10,1,2,20,33,150,99,228.5,6,0,224.0,1,1,367,75,1,3,6,89,15,20,111,2,5,96,144,15,33,19,13,1,107,353,446,5,1,3,2,47,21,2,1,123.7,122.2,122.2,99.9,96.9,96.9,23.8,25.3,25.3,0.193,1.7,12.0,0.014,0.125,0.077,7.0,7.2,0.578,0.67,0.313,0.32,99.73,101.86,84.88,101.86,0.223,361,1.1,2.1,97,70,70,113,111,111,80,69,69,81,89,185,260,173,196,272,273,114,89,38,42,274,306,306,26,15,28,Regular Season
