PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203083,Andre Drummond,DET,79,0.252,114,265,0.43,0.43,114,0,0,VERY_TIGHT,Regular Season
201933,Blake Griffin,DET,75,0.195,131,261,0.502,0.508,128,3,8,VERY_TIGHT,Regular Season
202696,Nikola Vučević,ORL,78,0.187,129,247,0.522,0.522,129,0,0,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,72,0.196,140,245,0.571,0.571,140,0,1,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,POR,72,0.278,109,230,0.474,0.474,109,0,0,VERY_TIGHT,Regular Season
203944,Julius Randle,NOP,73,0.21,108,228,0.474,0.474,108,0,0,VERY_TIGHT,Regular Season
1626149,Montrezl Harrell,LAC,82,0.249,117,221,0.529,0.529,117,0,1,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,77,0.167,115,219,0.525,0.525,115,0,2,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,63,0.182,92,215,0.428,0.428,92,0,2,VERY_TIGHT,Regular Season
1627732,Ben Simmons,PHI,78,0.226,107,214,0.5,0.5,107,0,0,VERY_TIGHT,Regular Season
202699,Tobias Harris,PHI,82,0.171,102,214,0.477,0.479,101,1,5,VERY_TIGHT,Regular Season
202689,Kemba Walker,CHA,82,0.123,72,207,0.348,0.365,65,7,38,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,TOR,80,0.213,111,201,0.552,0.552,111,0,0,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,80,0.161,98,194,0.505,0.505,98,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,CHI,62,0.173,80,193,0.415,0.415,80,0,1,VERY_TIGHT,Regular Season
202683,Enes Freedom,POR,67,0.281,94,191,0.492,0.492,94,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,NOP,56,0.185,103,190,0.542,0.542,103,0,2,VERY_TIGHT,Regular Season
203081,Damian Lillard,POR,80,0.124,71,189,0.376,0.392,65,6,26,VERY_TIGHT,Regular Season
203500,Steven Adams,OKC,79,0.23,98,183,0.536,0.536,98,0,0,VERY_TIGHT,Regular Season
1628381,John Collins,ATL,61,0.217,100,180,0.556,0.556,100,0,1,VERY_TIGHT,Regular Season
201152,Thaddeus Young,IND,81,0.21,91,177,0.514,0.514,91,0,1,VERY_TIGHT,Regular Season
201935,James Harden,HOU,78,0.092,65,176,0.369,0.389,58,7,21,VERY_TIGHT,Regular Season
200746,LaMarcus Aldridge,SAS,81,0.129,75,170,0.441,0.441,75,0,1,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,SAS,77,0.128,80,168,0.476,0.476,80,0,0,VERY_TIGHT,Regular Season
203497,Rudy Gobert,UTA,80,0.233,86,163,0.528,0.528,86,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,HOU,67,0.222,85,162,0.525,0.525,85,0,0,VERY_TIGHT,Regular Season
