GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612737,ATL,Atlanta Hawks,1629121,"Adams, Jaylen",On,34,428.0,-6.4,102.5,109.1,-6.5,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1626147,"Anderson, Justin",On,48,464.0,-8.2,101.9,107.6,-5.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203145,"Bazemore, Kent",On,67,1643.0,-8.7,102.5,110.2,-7.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627761,"Bembry, DeAndre'",On,82,1931.0,-5.7,104.5,109.4,-5.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1713,"Carter, Vince",On,76,1330.0,-6.5,101.8,108.0,-6.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628381,"Collins, John",On,61,1828.0,-2.0,111.7,113.0,-1.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627738,"Davis, Deyonta",On,9,118.0,-8.9,97.8,107.6,-9.8,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203473,"Dedmon, Dewayne",On,64,1609.0,-5.2,107.9,112.0,-4.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628416,"Dorsey, Tyler",On,27,251.0,1.5,105.9,103.0,2.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627772,"Hamilton, Daniel",On,19,204.0,-6.1,101.8,106.7,-4.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628989,"Huerter, Kevin",On,75,2049.0,-2.8,109.3,111.6,-2.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629353,"Humphries, Isaac",On,5,56.0,-18.7,97.7,114.7,-17.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629168,"Johnson, BJ",On,6,43.0,-15.5,101.0,114.3,-13.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203458,"Len, Alex",On,77,1544.0,-5.1,106.0,110.4,-4.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,202391,"Lin, Jeremy",On,51,1003.0,-5.3,103.6,107.7,-4.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203101,"Plumlee, Miles",On,18,173.0,-11.9,101.3,111.5,-10.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627816,"Poythress, Alex",On,21,305.0,-11.8,101.5,111.5,-10.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627752,"Prince, Taurean",On,55,1552.0,-7.5,108.4,115.4,-6.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1626296,"Sibert, Jordan",On,1,4.0,-56.7,133.3,170.0,-36.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629016,"Spellman, Omari",On,46,805.0,-12.1,102.6,112.8,-10.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629027,"Young, Trae",On,81,2503.0,-6.4,108.5,114.8,-6.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203092,"Zeller, Tyler",On,2,11.0,-36.1,70.8,96.2,-25.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629121,"Adams, Jaylen",Off,82,3543.0,-5.9,107.7,113.1,-5.5,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1626147,"Anderson, Justin",Off,82,3507.0,-5.7,107.7,113.0,-5.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203145,"Bazemore, Kent",Off,82,2328.0,-4.1,109.4,112.8,-3.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627761,"Bembry, DeAndre'",Off,82,2040.0,-6.2,107.3,113.0,-5.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1713,"Carter, Vince",Off,82,2641.0,-5.7,108.7,113.7,-5.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628381,"Collins, John",Off,82,2143.0,-9.4,102.2,110.4,-8.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627738,"Davis, Deyonta",Off,11,415.0,-4.7,113.7,117.9,-4.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203473,"Dedmon, Dewayne",Off,82,2362.0,-6.5,105.7,111.3,-5.5,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628416,"Dorsey, Tyler",Off,54,2346.0,-8.4,105.3,113.2,-7.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627772,"Hamilton, Daniel",Off,54,2393.0,-7.5,105.6,112.6,-7.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628989,"Huerter, Kevin",Off,82,1922.0,-9.4,103.0,111.6,-8.6,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629353,"Humphries, Isaac",Off,5,184.0,-5.5,115.0,121.0,-6.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629168,"Johnson, BJ",Off,11,505.0,0.3,110.4,110.9,-0.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203458,"Len, Alex",Off,82,2427.0,-6.5,106.5,111.9,-5.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,202391,"Lin, Jeremy",Off,56,1690.0,-9.0,105.5,113.9,-8.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203101,"Plumlee, Miles",Off,82,3798.0,-5.7,107.7,112.8,-5.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627816,"Poythress, Alex",Off,82,3666.0,-5.5,107.6,112.8,-5.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627752,"Prince, Taurean",Off,82,2419.0,-5.0,105.5,109.7,-4.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1626296,"Sibert, Jordan",Off,5,261.0,0.6,114.1,113.7,0.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629016,"Spellman, Omari",Off,82,3166.0,-4.4,108.0,111.9,-4.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629027,"Young, Trae",Off,82,1468.0,-5.2,101.9,105.8,-3.9,Atlanta Hawks,Regular Season
