PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203932,Aaron Gordon,1610612753,ORL,23.0,Aaron,243.0,383.0,0.634,48.0,140.0,0.343,58.0,176.0,0.33,17.0,52.0,0.327,19.0,40.0,0.475,85.0,251.0,0.339,0.0,4.0,0.0,36.0,92.0,0.391,Regular Season
1628988,Aaron Holiday,1610612754,IND,22.0,Aaron,30.0,52.0,0.577,13.0,36.0,0.361,19.0,47.0,0.404,2.0,6.0,0.333,3.0,10.0,0.3,38.0,110.0,0.345,0.0,1.0,0.0,5.0,16.0,0.313,Regular Season
1627846,Abdel Nader,1610612760,OKC,25.0,Abdel,43.0,78.0,0.551,14.0,30.0,0.467,2.0,8.0,0.25,6.0,20.0,0.3,9.0,20.0,0.45,17.0,58.0,0.293,0.0,1.0,0.0,15.0,40.0,0.375,Regular Season
201143,Al Horford,1610612738,BOS,33.0,Al,148.0,206.0,0.718,73.0,143.0,0.51,93.0,170.0,0.547,4.0,9.0,0.444,2.0,12.0,0.167,67.0,182.0,0.368,0.0,1.0,0.0,6.0,21.0,0.286,Regular Season
202329,Al-Farouq Aminu,1610612757,POR,28.0,Al-Farouq,134.0,222.0,0.604,20.0,57.0,0.351,7.0,35.0,0.2,15.0,46.0,0.326,17.0,48.0,0.354,64.0,185.0,0.346,0.0,0.0,0.0,32.0,94.0,0.34,Regular Season
1626210,Alan Williams,1610612751,BKN,26.0,Alan,4.0,5.0,0.8,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202692,Alec Burks,1610612758,SAC,27.0,Alec,89.0,157.0,0.567,20.0,77.0,0.26,22.0,72.0,0.306,8.0,24.0,0.333,4.0,10.0,0.4,49.0,132.0,0.371,0.0,2.0,0.0,12.0,34.0,0.353,Regular Season
203518,Alex Abrines,1610612760,OKC,25.0,Alex,10.0,18.0,0.556,0.0,2.0,0.0,5.0,10.0,0.5,5.0,15.0,0.333,5.0,12.0,0.417,31.0,98.0,0.316,0.0,2.0,0.0,10.0,27.0,0.37,Regular Season
1627936,Alex Caruso,1610612747,LAL,25.0,Alex,40.0,80.0,0.5,7.0,25.0,0.28,6.0,18.0,0.333,3.0,7.0,0.429,1.0,5.0,0.2,20.0,38.0,0.526,0.0,0.0,0.0,4.0,12.0,0.333,Regular Season
203458,Alex Len,1610612737,ATL,26.0,Alex,214.0,345.0,0.62,23.0,68.0,0.338,9.0,31.0,0.29,14.0,40.0,0.35,24.0,64.0,0.375,36.0,99.0,0.364,0.0,1.0,0.0,38.0,104.0,0.365,Regular Season
1627816,Alex Poythress,1610612737,ATL,25.0,Alex,30.0,53.0,0.566,1.0,3.0,0.333,0.0,2.0,0.0,4.0,11.0,0.364,4.0,7.0,0.571,1.0,5.0,0.2,0.0,0.0,0.0,8.0,18.0,0.444,Regular Season
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,Alfonzo,79.0,119.0,0.664,7.0,19.0,0.368,6.0,19.0,0.316,16.0,37.0,0.432,6.0,26.0,0.231,20.0,55.0,0.364,0.0,0.0,0.0,22.0,63.0,0.349,Regular Season
