GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1631095-1641708-,J. Smith Jr. - A. Thompson,47,30,17,0.638,1313.906667,204.0,1187.0,2460.0,0.483,288.0,780.0,0.369,514.0,674.0,0.763,421.0,882.0,1303.0,689.0,386.0,239.0,153.0,3176.0,118.1,110.1,8.0,98.44,2689,0.541,0.576,17.6,0.58,1.78,0.402,0.711,0.555,0.144,0.543,Regular Season,HOU,1610612745,"[""J. Smith Jr."", ""A. Thompson""]"
Lineups,-201142-1641708-,K. Durant - A. Thompson,45,28,17,0.622,1288.81,197.0,1157.0,2418.0,0.478,270.0,753.0,0.359,535.0,695.0,0.77,434.0,885.0,1319.0,680.0,402.0,233.0,153.0,3119.0,116.9,109.8,7.1,99.22,2668,0.534,0.573,17.5,0.588,1.69,0.41,0.713,0.561,0.151,0.547,Regular Season,HOU,1610612745,"[""K. Durant"", ""A. Thompson""]"
Lineups,-1630552-1630700-,J. Johnson - D. Daniels,44,23,21,0.523,1281.851667,54.0,1205.0,2442.0,0.493,363.0,961.0,0.378,456.0,585.0,0.779,266.0,854.0,1120.0,864.0,371.0,251.0,119.0,3229.0,115.8,113.4,2.4,104.66,2789,0.568,0.598,21.6,0.717,2.33,0.266,0.702,0.486,0.133,0.513,Regular Season,ATL,1610612737,"[""J. Johnson"", ""D. Daniels""]"
Lineups,-1629638-1630552-,N. Alexander-Walker - J. Johnson,45,22,23,0.489,1255.84,-11.0,1156.0,2401.0,0.481,363.0,997.0,0.364,460.0,593.0,0.776,240.0,871.0,1111.0,818.0,377.0,233.0,122.0,3135.0,113.0,113.3,-0.3,106.1,2775,0.557,0.589,20.9,0.708,2.17,0.252,0.697,0.476,0.136,0.501,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""J. Johnson""]"
Lineups,-201142-1631095-,K. Durant - J. Smith Jr.,44,27,17,0.614,1247.793333,213.0,1139.0,2333.0,0.488,271.0,733.0,0.37,509.0,658.0,0.774,396.0,846.0,1242.0,663.0,386.0,218.0,158.0,3058.0,119.5,111.4,8.1,98.36,2560,0.546,0.583,17.8,0.582,1.72,0.401,0.714,0.557,0.151,0.547,Regular Season,HOU,1610612745,"[""K. Durant"", ""J. Smith Jr.""]"
Lineups,-1630166-1641739-,D. Avdija - T. Camara,44,21,23,0.477,1227.505,4.0,1055.0,2294.0,0.46,396.0,1075.0,0.368,550.0,709.0,0.776,366.0,805.0,1171.0,673.0,416.0,188.0,114.0,3056.0,116.7,115.7,0.9,102.76,2619,0.546,0.586,17.9,0.638,1.62,0.359,0.685,0.519,0.159,0.49,Regular Season,POR,1610612757,"[""D. Avdija"", ""T. Camara""]"
Lineups,-203944-1630183-,J. Randle - J. McDaniels,49,29,20,0.592,1213.375,182.0,1109.0,2192.0,0.506,372.0,915.0,0.407,513.0,673.0,0.762,274.0,851.0,1125.0,685.0,368.0,202.0,147.0,3103.0,119.9,112.5,7.4,102.54,2588,0.591,0.624,18.9,0.618,1.86,0.299,0.695,0.508,0.142,0.534,Regular Season,MIN,1610612750,"[""J. Randle"", ""J. McDaniels""]"
Lineups,-203944-1628978-,J. Randle - D. DiVincenzo,51,31,20,0.608,1206.96,215.0,1117.0,2220.0,0.503,392.0,978.0,0.401,511.0,665.0,0.768,271.0,843.0,1114.0,705.0,360.0,212.0,152.0,3137.0,120.1,113.3,6.9,103.22,2611,0.591,0.624,19.3,0.631,1.96,0.291,0.695,0.501,0.138,0.539,Regular Season,MIN,1610612750,"[""J. Randle"", ""D. DiVincenzo""]"
Lineups,-1630193-1630567-,I. Quickley - S. Barnes,47,29,18,0.617,1194.765,101.0,1084.0,2243.0,0.483,288.0,835.0,0.345,436.0,555.0,0.786,274.0,797.0,1071.0,746.0,320.0,203.0,126.0,2892.0,114.6,110.1,4.5,101.58,2523,0.547,0.581,20.5,0.688,2.33,0.305,0.687,0.497,0.127,0.526,Regular Season,TOR,1610612761,"[""I. Quickley"", ""S. Barnes""]"
Lineups,-1628970-1642851-,M. Bridges - K. Knueppel,49,23,26,0.469,1188.845,29.0,1050.0,2228.0,0.471,389.0,1041.0,0.374,426.0,505.0,0.844,278.0,840.0,1118.0,709.0,348.0,154.0,112.0,2915.0,117.8,116.1,1.7,100.15,2475,0.559,0.595,19.8,0.675,2.04,0.326,0.73,0.527,0.141,0.506,Regular Season,CHA,1610612766,"[""M. Bridges"", ""K. Knueppel""]"
