CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203497,Rudy Gobert,1610612762,UTA,C,29.0,71,71,1.0,654.0,1583.0,0.413,0.493,-0.079,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,33.0,69,69,1.0,618.0,1366.0,0.452,0.489,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,26.0,71,71,1.0,626.0,1278.0,0.49,0.492,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,25.0,69,69,1.0,536.0,1193.0,0.449,0.486,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,30.0,69,69,1.0,595.0,1180.0,0.504,0.492,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,22.0,67,67,1.0,534.0,1146.0,0.466,0.483,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,F-C,25.0,61,61,1.0,521.0,1106.0,0.471,0.488,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612745,HOU,F-C,30.0,70,70,1.0,527.0,1049.0,0.502,0.478,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,26.0,70,70,1.0,463.0,1046.0,0.443,0.466,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,29.0,62,62,1.0,514.0,1039.0,0.495,0.489,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
