OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202699,Tobias Harris,201152,Thaddeus Young,6,48.9,223.0,59,23,55,13,27,4,0,Regular Season
201152,Thaddeus Young,202699,Tobias Harris,6,47.9,209.3,37,16,31,5,11,3,0,Regular Season
202331,Paul George,202083,Wesley Matthews,4,39.8,194.4,35,12,31,8,18,5,3,Regular Season
202331,Paul George,203952,Andrew Wiggins,4,39.8,194.2,42,16,41,8,19,5,4,Regular Season
203506,Victor Oladipo,2747,JR Smith,4,38.9,183.6,42,18,42,4,15,2,3,Regular Season
1627750,Jamal Murray,201952,Jeff Teague,4,37.8,177.3,40,17,32,6,11,1,3,Regular Season
2747,JR Smith,203506,Victor Oladipo,4,34.1,173.6,30,11,28,8,20,3,0,Regular Season
201942,DeMar DeRozan,202711,Bojan Bogdanovic,4,34.1,169.9,29,14,30,1,3,6,2,Regular Season
201952,Jeff Teague,1627750,Jamal Murray,4,39.2,169.6,26,11,27,1,6,4,4,Regular Season
201567,Kevin Love,201152,Thaddeus Young,4,33.1,163.7,23,10,23,3,11,3,0,Regular Season
202711,Bojan Bogdanovic,201942,DeMar DeRozan,4,32.9,163.3,4,2,9,0,1,1,0,Regular Season
1627742,Brandon Ingram,203933,T.J. Warren,4,30.0,162.7,20,8,16,2,3,6,2,Regular Season
203081,Damian Lillard,201952,Jeff Teague,4,34.1,162.0,50,16,32,11,23,6,1,Regular Season
203952,Andrew Wiggins,203933,T.J. Warren,4,34.8,161.8,25,11,30,3,6,2,3,Regular Season
201566,Russell Westbrook,202710,Jimmy Butler III,4,33.2,161.1,47,21,35,5,12,7,0,Regular Season
203901,Elfrid Payton,201609,Goran Dragic,5,33.5,160.8,14,5,22,0,1,9,1,Regular Season
1626157,Karl-Anthony Towns,2199,Tyson Chandler,4,33.0,159.8,34,15,34,4,11,2,3,Regular Season
1628374,Lauri Markkanen,101107,Marvin Williams,4,35.3,156.3,33,12,26,7,13,2,2,Regular Season
101162,Marcin Gortat,2730,Dwight Howard,4,33.1,155.6,19,9,16,0,0,2,1,Regular Season
201599,DeAndre Jordan,201188,Marc Gasol,4,33.4,155.4,12,5,11,0,0,2,3,Regular Season
1627732,Ben Simmons,203077,Michael Kidd-Gilchrist,4,31.5,154.7,28,12,25,0,0,3,3,Regular Season
2772,Trevor Ariza,1627742,Brandon Ingram,3,32.3,153.8,15,6,18,3,12,1,0,Regular Season
202689,Kemba Walker,201954,Darren Collison,4,32.5,153.7,26,8,19,6,11,6,3,Regular Season
2730,Dwight Howard,101162,Marcin Gortat,4,32.1,152.3,51,24,37,0,0,5,5,Regular Season
1626157,Karl-Anthony Towns,203500,Steven Adams,4,35.2,152.2,34,15,38,4,13,2,1,Regular Season
201609,Goran Dragic,203901,Elfrid Payton,5,32.5,151.4,31,12,33,4,9,2,1,Regular Season
203994,Jusuf Nurkić,203497,Rudy Gobert,4,29.9,151.4,34,17,42,0,1,3,2,Regular Season
201152,Thaddeus Young,1628374,Lauri Markkanen,4,32.2,151.2,17,8,18,1,3,1,0,Regular Season
201152,Thaddeus Young,203507,Giannis Antetokounmpo,4,34.3,150.7,11,5,13,1,4,2,0,Regular Season
201188,Marc Gasol,201599,DeAndre Jordan,4,33.5,150.1,17,7,22,3,9,2,0,Regular Season
203200,Justin Holiday,201584,Courtney Lee,4,30.8,149.7,17,6,14,3,6,3,0,Regular Season
101162,Marcin Gortat,203089,John Henson,4,35.8,149.7,18,9,23,0,0,1,0,Regular Season
201942,DeMar DeRozan,203496,Robert Covington,4,30.7,148.3,33,11,21,7,11,5,6,Regular Season
2544,LeBron James,202711,Bojan Bogdanovic,4,29.3,146.8,47,21,35,3,7,10,4,Regular Season
203933,T.J. Warren,1627742,Brandon Ingram,4,30.1,146.7,18,9,25,0,1,1,4,Regular Season
204001,Kristaps Porziņģis,1628374,Lauri Markkanen,3,33.5,144.8,34,16,42,2,7,5,1,Regular Season
202699,Tobias Harris,203507,Giannis Antetokounmpo,5,33.7,144.3,21,8,28,5,12,0,1,Regular Season
203078,Bradley Beal,203077,Michael Kidd-Gilchrist,4,31.0,144.2,40,16,38,8,12,4,1,Regular Season
203933,T.J. Warren,203952,Andrew Wiggins,4,30.3,143.9,34,17,30,0,4,5,2,Regular Season
101150,Lou Williams,2772,Trevor Ariza,4,31.2,143.7,13,5,15,2,7,2,1,Regular Season
1626167,Myles Turner,203083,Andre Drummond,4,30.2,143.6,20,10,31,0,5,1,0,Regular Season
202711,Bojan Bogdanovic,2544,LeBron James,4,28.7,142.9,15,6,12,3,8,3,0,Regular Season
201952,Jeff Teague,201566,Russell Westbrook,4,32.9,142.7,11,5,7,1,2,5,2,Regular Season
2544,LeBron James,1627752,Taurean Prince,4,27.9,142.5,40,18,30,2,6,3,2,Regular Season
2199,Tyson Chandler,1626157,Karl-Anthony Towns,4,29.5,142.5,6,3,5,0,0,3,1,Regular Season
202689,Kemba Walker,203471,Dennis Schröder,4,30.8,141.6,32,9,19,9,14,5,2,Regular Season
1628374,Lauri Markkanen,201152,Thaddeus Young,4,32.1,141.1,32,13,33,6,18,3,0,Regular Season
2544,LeBron James,201960,DeMarre Carroll,4,28.4,141.1,42,18,31,3,5,3,6,Regular Season
203083,Andre Drummond,1626167,Myles Turner,4,32.1,141.0,34,17,27,0,0,8,5,Regular Season
202322,John Wall,202689,Kemba Walker,3,29.5,140.9,34,15,33,4,11,1,1,Regular Season
101162,Marcin Gortat,203083,Andre Drummond,4,30.5,140.8,24,12,22,0,0,1,0,Regular Season
201584,Courtney Lee,203200,Justin Holiday,4,30.2,140.8,12,6,20,0,5,3,0,Regular Season
2772,Trevor Ariza,101150,Lou Williams,4,31.7,140.7,8,3,11,2,8,1,0,Regular Season
1628374,Lauri Markkanen,201586,Serge Ibaka,4,28.4,140.7,22,10,20,2,9,1,2,Regular Season
203932,Aaron Gordon,201152,Thaddeus Young,3,31.0,139.8,27,12,29,3,13,3,1,Regular Season
203471,Dennis Schröder,202689,Kemba Walker,4,28.6,139.7,35,17,40,1,7,3,0,Regular Season
2544,LeBron James,203507,Giannis Antetokounmpo,4,31.2,139.4,36,15,30,6,11,9,1,Regular Season
101107,Marvin Williams,1628374,Lauri Markkanen,4,27.4,139.2,16,5,10,4,5,3,0,Regular Season
203077,Michael Kidd-Gilchrist,1627732,Ben Simmons,4,30.1,139.1,14,7,18,0,0,2,0,Regular Season
202691,Klay Thompson,203468,CJ McCollum,3,25.6,138.8,40,16,30,6,11,3,1,Regular Season
203507,Giannis Antetokounmpo,201152,Thaddeus Young,4,29.1,138.6,32,11,27,1,6,5,5,Regular Season
201609,Goran Dragic,201954,Darren Collison,4,29.1,138.2,23,10,20,2,6,7,2,Regular Season
203500,Steven Adams,203994,Jusuf Nurkić,4,26.4,137.7,30,13,21,0,0,4,2,Regular Season
201577,Robin Lopez,202355,Hassan Whiteside,4,28.4,137.4,42,21,37,0,1,3,0,Regular Season
201586,Serge Ibaka,1628374,Lauri Markkanen,4,27.1,137.0,34,15,23,3,5,1,1,Regular Season
203994,Jusuf Nurkić,201599,DeAndre Jordan,4,31.5,136.9,25,12,29,0,0,5,1,Regular Season
203496,Robert Covington,201942,DeMar DeRozan,4,29.0,136.4,14,5,14,4,9,1,0,Regular Season
203914,Gary Harris,202691,Klay Thompson,4,30.2,136.3,7,3,9,1,4,2,0,Regular Season
203506,Victor Oladipo,203145,Kent Bazemore,4,26.7,136.1,26,11,25,4,11,5,1,Regular Season
201954,Darren Collison,202689,Kemba Walker,4,27.6,136.0,21,8,16,3,7,0,1,Regular Season
203500,Steven Adams,1626157,Karl-Anthony Towns,4,29.1,136.0,18,9,13,0,0,2,2,Regular Season
203484,Kentavious Caldwell-Pope,203914,Gary Harris,4,28.4,136.0,4,1,14,1,12,2,0,Regular Season
201599,DeAndre Jordan,203994,Jusuf Nurkić,4,28.8,135.6,18,8,14,0,0,4,2,Regular Season
203083,Andre Drummond,101162,Marcin Gortat,4,32.0,135.3,17,8,20,0,0,3,1,Regular Season
203095,Evan Fournier,1626196,Josh Richardson,4,27.4,135.0,26,12,26,2,7,3,0,Regular Season
1627742,Brandon Ingram,2772,Trevor Ariza,3,28.0,134.8,9,4,11,1,2,1,0,Regular Season
204060,Joe Ingles,203468,CJ McCollum,4,28.1,134.4,17,7,15,3,6,5,0,Regular Season
201959,Taj Gibson,2546,Carmelo Anthony,4,31.7,134.4,14,7,11,0,0,5,0,Regular Season
201942,DeMar DeRozan,203490,Otto Porter Jr.,4,29.9,134.4,30,11,24,2,5,1,3,Regular Season
201577,Robin Lopez,202685,Jonas Valančiūnas,4,29.1,134.2,36,18,27,0,0,4,1,Regular Season
201954,Darren Collison,201609,Goran Dragic,4,28.8,134.2,11,5,13,1,2,1,1,Regular Season
201577,Robin Lopez,1626167,Myles Turner,4,29.2,134.1,30,14,27,0,0,4,1,Regular Season
