GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627734-1631099-,D. Sabonis - K. Murray,77,43,34,0.558,2256.235,129.0,2055.0,4263.0,0.482,667.0,1782.0,0.374,656.0,885.0,0.741,500.0,1545.0,2045.0,1376.0,610.0,386.0,179.0,5433.0,115.8,113.6,2.2,99.61,4693,0.56,0.584,20.5,0.67,2.26,0.278,0.762,0.511,0.13,0.503,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Murray""]"
Lineups,-201942-1629632-,D. DeRozan - C. White,76,35,41,0.461,2211.596667,-37.0,1909.0,4035.0,0.473,555.0,1489.0,0.373,781.0,964.0,0.81,460.0,1483.0,1943.0,1147.0,527.0,314.0,206.0,5154.0,113.9,114.7,-0.7,98.22,4524,0.542,0.578,18.4,0.601,2.18,0.271,0.715,0.491,0.116,0.494,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""C. White""]"
Lineups,-203484-203999-,K. Caldwell-Pope - N. Jokic,73,52,21,0.712,2187.045,580.0,2123.0,4051.0,0.524,553.0,1395.0,0.396,734.0,937.0,0.783,467.0,1547.0,2014.0,1455.0,551.0,340.0,216.0,5533.0,123.6,111.2,12.5,98.02,4476,0.592,0.62,22.3,0.685,2.64,0.295,0.745,0.529,0.123,0.564,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Jokic""]"
Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,78,55,23,0.705,2129.731667,540.0,2068.0,4007.0,0.516,524.0,1376.0,0.381,694.0,873.0,0.795,479.0,1522.0,2001.0,1412.0,516.0,310.0,206.0,5354.0,122.3,111.2,11.2,98.12,4376,0.581,0.61,22.1,0.683,2.74,0.299,0.755,0.533,0.118,0.559,Regular Season,DEN,1610612743,"[""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-203084-1627734-,H. Barnes - D. Sabonis,82,46,36,0.561,2126.783333,-6.0,1933.0,4016.0,0.481,613.0,1675.0,0.366,659.0,869.0,0.758,447.0,1464.0,1911.0,1283.0,555.0,351.0,139.0,5138.0,115.4,115.6,-0.3,100.46,4454,0.558,0.584,20.4,0.664,2.31,0.258,0.77,0.502,0.125,0.491,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis""]"
Lineups,-202696-1629632-,N. Vucevic - C. White,73,34,39,0.466,2111.361667,-143.0,1817.0,3849.0,0.472,546.0,1470.0,0.371,670.0,813.0,0.824,416.0,1414.0,1830.0,1132.0,524.0,292.0,189.0,4850.0,112.8,116.1,-3.3,97.72,4298,0.543,0.576,19.0,0.623,2.16,0.251,0.72,0.485,0.122,0.48,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""C. White""]"
Lineups,-201142-1628960-,K. Durant - G. Allen,71,42,29,0.592,2042.806667,239.0,1877.0,3688.0,0.509,566.0,1387.0,0.408,791.0,979.0,0.808,394.0,1444.0,1838.0,1223.0,609.0,307.0,231.0,5111.0,118.7,113.5,5.2,101.01,4306,0.586,0.62,20.3,0.652,2.01,0.27,0.724,0.51,0.141,0.534,Regular Season,PHX,1610612756,"[""K. Durant"", ""G. Allen""]"
Lineups,-203932-203999-,A. Gordon - N. Jokic,71,48,23,0.676,2001.35,471.0,1925.0,3750.0,0.513,480.0,1284.0,0.374,665.0,844.0,0.788,464.0,1422.0,1886.0,1292.0,495.0,306.0,196.0,4995.0,121.7,110.8,10.9,98.18,4104,0.577,0.606,21.7,0.671,2.61,0.305,0.758,0.536,0.121,0.557,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic""]"
Lineups,-203076-1630559-,A. Davis - A. Reaves,76,45,31,0.592,1993.601667,18.0,1821.0,3616.0,0.504,470.0,1262.0,0.372,813.0,1025.0,0.793,331.0,1427.0,1758.0,1197.0,535.0,279.0,254.0,4925.0,115.8,116.0,-0.2,102.1,4252,0.569,0.605,20.3,0.657,2.24,0.237,0.734,0.497,0.126,0.52,Regular Season,LAL,1610612747,"[""A. Davis"", ""A. Reaves""]"
Lineups,-201942-202696-,D. DeRozan - N. Vucevic,74,35,39,0.473,1991.41,-109.0,1700.0,3618.0,0.47,501.0,1360.0,0.368,669.0,815.0,0.821,380.0,1345.0,1725.0,1060.0,464.0,276.0,179.0,4570.0,112.6,114.8,-2.1,98.03,4057,0.539,0.575,19.0,0.624,2.28,0.244,0.723,0.482,0.114,0.487,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic""]"
