PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203994,Jusuf Nurkić,POR,79,0.277,123,262,0.469,0.469,123,0,0,VERY_TIGHT,Regular Season
203083,Andre Drummond,DET,78,0.286,135,251,0.538,0.538,135,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,NOP,75,0.17,137,249,0.55,0.55,137,0,0,VERY_TIGHT,Regular Season
203944,Julius Randle,LAL,81,0.28,136,249,0.546,0.546,136,0,0,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,74,0.173,133,238,0.559,0.559,133,0,1,VERY_TIGHT,Regular Season
2730,Dwight Howard,CHA,81,0.261,116,238,0.487,0.487,116,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,OKC,78,0.141,106,232,0.457,0.457,106,0,4,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,82,0.196,109,229,0.476,0.476,109,0,0,VERY_TIGHT,Regular Season
202683,Enes Freedom,NYK,70,0.308,124,217,0.571,0.571,124,0,0,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,TOR,80,0.154,103,217,0.475,0.477,102,1,3,VERY_TIGHT,Regular Season
201950,Jrue Holiday,NOP,81,0.157,112,195,0.574,0.574,112,0,0,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,MIN,82,0.15,93,195,0.477,0.477,93,0,0,VERY_TIGHT,Regular Season
1628367,Josh Jackson,PHX,77,0.204,76,190,0.4,0.4,76,0,0,VERY_TIGHT,Regular Season
2544,LeBron James,CLE,82,0.119,118,187,0.631,0.631,118,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,HOU,74,0.277,100,187,0.535,0.535,100,0,0,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,62,0.18,84,187,0.449,0.449,84,0,1,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,74,0.187,72,186,0.387,0.387,72,0,2,VERY_TIGHT,Regular Season
202699,Tobias Harris,LAC,79,0.153,81,185,0.438,0.438,81,0,3,VERY_TIGHT,Regular Season
203081,Damian Lillard,POR,73,0.129,77,182,0.423,0.451,67,10,34,VERY_TIGHT,Regular Season
1627732,Ben Simmons,PHI,80,0.182,90,179,0.503,0.503,90,0,1,VERY_TIGHT,Regular Season
201563,Michael Beasley,NYK,73,0.228,80,178,0.449,0.449,80,0,0,VERY_TIGHT,Regular Season
200746,LaMarcus Aldridge,SAS,75,0.131,90,176,0.511,0.511,90,0,1,VERY_TIGHT,Regular Season
202326,DeMarcus Cousins,NOP,48,0.204,80,176,0.455,0.455,80,0,4,VERY_TIGHT,Regular Season
203468,CJ McCollum,POR,81,0.117,50,175,0.286,0.3,45,5,20,VERY_TIGHT,Regular Season
203471,Dennis Schröder,ATL,66,0.153,76,172,0.442,0.442,76,0,1,VERY_TIGHT,Regular Season
203933,T.J. Warren,PHX,65,0.16,86,170,0.506,0.506,86,0,1,VERY_TIGHT,Regular Season
1628372,Dennis Smith Jr.,DAL,69,0.166,64,170,0.376,0.376,64,0,3,VERY_TIGHT,Regular Season
203500,Steven Adams,OKC,75,0.242,99,169,0.586,0.586,99,0,0,VERY_TIGHT,Regular Season
101150,Lou Williams,LAC,78,0.127,65,168,0.387,0.396,62,3,9,VERY_TIGHT,Regular Season
1626161,Willie Cauley-Stein,SAC,73,0.216,78,167,0.467,0.467,78,0,0,VERY_TIGHT,Regular Season
201935,James Harden,HOU,72,0.115,66,166,0.398,0.407,63,3,15,VERY_TIGHT,Regular Season
201959,Taj Gibson,MIN,82,0.223,100,164,0.61,0.61,100,0,0,VERY_TIGHT,Regular Season
203613,Jonathon Simmons,ORL,69,0.217,88,164,0.537,0.537,88,0,3,VERY_TIGHT,Regular Season
201152,Thaddeus Young,IND,81,0.19,80,164,0.488,0.488,80,0,0,VERY_TIGHT,Regular Season
202689,Kemba Walker,CHA,80,0.12,66,164,0.402,0.448,51,15,28,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,NYK,48,0.179,64,159,0.403,0.403,64,0,1,VERY_TIGHT,Regular Season
201933,Blake Griffin,DET,58,0.158,83,157,0.529,0.529,83,0,2,VERY_TIGHT,Regular Season
1626171,Bobby Portis,CHI,72,0.199,72,157,0.459,0.459,72,0,0,VERY_TIGHT,Regular Season
202685,Jonas Valančiūnas,TOR,77,0.226,79,155,0.51,0.51,79,0,0,VERY_TIGHT,Regular Season
202681,Kyrie Irving,BOS,57,0.15,73,155,0.471,0.481,70,3,10,VERY_TIGHT,Regular Season
203084,Harrison Barnes,DAL,77,0.123,60,149,0.403,0.403,60,0,1,VERY_TIGHT,Regular Season
203901,Elfrid Payton,PHX,63,0.222,72,148,0.486,0.486,72,0,1,VERY_TIGHT,Regular Season
203078,Bradley Beal,WAS,82,0.099,67,146,0.459,0.462,66,1,6,VERY_TIGHT,Regular Season
1628381,John Collins,ATL,73,0.27,70,145,0.483,0.483,70,0,0,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,IND,74,0.218,70,144,0.486,0.486,70,0,0,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,67,0.187,51,143,0.357,0.357,51,0,0,VERY_TIGHT,Regular Season
201936,Tyreke Evans,MEM,52,0.176,59,142,0.415,0.415,59,0,1,VERY_TIGHT,Regular Season
203506,Victor Oladipo,IND,75,0.103,50,138,0.362,0.362,50,0,5,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,UTA,79,0.102,49,138,0.355,0.355,49,0,5,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,LAC,76,0.24,69,135,0.511,0.511,69,0,0,VERY_TIGHT,Regular Season
201577,Robin Lopez,CHI,63,0.21,72,134,0.537,0.537,72,0,0,VERY_TIGHT,Regular Season
2216,Zach Randolph,SAC,59,0.174,68,133,0.511,0.511,68,0,0,VERY_TIGHT,Regular Season
1626149,Montrezl Harrell,LAC,75,0.243,84,132,0.636,0.636,84,0,0,VERY_TIGHT,Regular Season
203497,Rudy Gobert,UTA,56,0.298,65,132,0.492,0.492,65,0,0,VERY_TIGHT,Regular Season
202331,Paul George,OKC,78,0.098,50,130,0.385,0.392,48,2,7,VERY_TIGHT,Regular Season
203458,Alex Len,PHX,69,0.34,55,128,0.43,0.43,55,0,0,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,77,0.158,58,127,0.457,0.457,58,0,0,VERY_TIGHT,Regular Season
1628021,David Nwaba,CHI,69,0.306,51,126,0.405,0.405,51,0,0,VERY_TIGHT,Regular Season
203115,Will Barton,DEN,80,0.124,44,126,0.349,0.349,44,0,0,VERY_TIGHT,Regular Season
202355,Hassan Whiteside,MIA,54,0.211,61,122,0.5,0.5,61,0,0,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,MIN,59,0.132,61,122,0.5,0.508,59,2,7,VERY_TIGHT,Regular Season
201609,Goran Dragic,MIA,74,0.116,58,122,0.475,0.48,57,1,2,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,WAS,81,0.156,43,122,0.352,0.352,43,0,2,VERY_TIGHT,Regular Season
202328,Greg Monroe,BOS,50,0.317,61,120,0.508,0.508,61,0,0,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,80,0.114,48,120,0.4,0.404,47,1,7,VERY_TIGHT,Regular Season
202324,Derrick Favors,UTA,77,0.17,70,119,0.588,0.588,70,0,0,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,CHI,68,0.137,54,118,0.458,0.458,54,0,0,VERY_TIGHT,Regular Season
203114,Khris Middleton,MIL,81,0.094,46,118,0.39,0.398,44,2,4,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,LAL,76,0.115,45,118,0.381,0.386,44,1,1,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,54,0.112,42,118,0.356,0.36,41,1,6,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,TOR,82,0.303,72,116,0.621,0.621,72,0,0,VERY_TIGHT,Regular Season
201145,Jeff Green,CLE,78,0.186,53,115,0.461,0.461,53,0,0,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,LAL,59,0.15,50,114,0.439,0.439,50,0,0,VERY_TIGHT,Regular Season
203085,Austin Rivers,LAC,60,0.142,50,113,0.442,0.447,49,1,2,VERY_TIGHT,Regular Season
201188,Marc Gasol,MEM,73,0.109,46,112,0.411,0.411,46,0,2,VERY_TIGHT,Regular Season
2546,Carmelo Anthony,OKC,76,0.099,40,112,0.357,0.362,39,1,5,VERY_TIGHT,Regular Season
203087,Jeremy Lamb,CHA,80,0.133,47,110,0.427,0.432,46,1,6,VERY_TIGHT,Regular Season
