PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630578,Alperen Sengun,HOU,72,0.153,92,170,0.541,0.541,92,0,1,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,71,0.089,68,137,0.496,0.5,67,1,3,VERY_TIGHT,Regular Season
1629627,Zion Williamson,NOP,62,0.151,67,122,0.549,0.549,67,0,0,VERY_TIGHT,Regular Season
1631105,Jalen Duren,DET,70,0.134,54,107,0.505,0.505,54,0,0,VERY_TIGHT,Regular Season
1642852,Derik Queen,NOP,81,0.14,45,105,0.429,0.429,45,0,0,VERY_TIGHT,Regular Season
1642843,Cooper Flagg,DAL,70,0.083,42,99,0.424,0.424,42,0,2,VERY_TIGHT,Regular Season
203924,Jerami Grant,POR,57,0.124,38,90,0.422,0.422,38,0,0,VERY_TIGHT,Regular Season
1641824,Matas Buzelis,CHI,77,0.09,47,87,0.54,0.54,47,0,1,VERY_TIGHT,Regular Season
1630552,Jalen Johnson,ATL,72,0.07,39,86,0.453,0.453,39,0,0,VERY_TIGHT,Regular Season
1630166,Deni Avdija,POR,66,0.081,32,86,0.372,0.372,32,0,0,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,IND,48,0.176,46,85,0.541,0.541,46,0,0,VERY_TIGHT,Regular Season
1630567,Scottie Barnes,TOR,80,0.077,38,85,0.447,0.447,38,0,0,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,75,0.062,39,84,0.464,0.47,38,1,3,VERY_TIGHT,Regular Season
1641705,Victor Wembanyama,SAS,64,0.079,49,83,0.59,0.59,49,0,1,VERY_TIGHT,Regular Season
1629640,Keldon Johnson,SAS,82,0.105,37,83,0.446,0.446,37,0,0,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,NYK,75,0.08,36,83,0.434,0.434,36,0,1,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,65,0.073,37,82,0.451,0.451,37,0,1,VERY_TIGHT,Regular Season
1629651,Nic Claxton,BKN,69,0.137,41,80,0.513,0.513,41,0,0,VERY_TIGHT,Regular Season
1630596,Evan Mobley,CLE,65,0.092,49,79,0.62,0.62,49,0,0,VERY_TIGHT,Regular Season
1629674,Neemias Queta,BOS,76,0.158,47,79,0.595,0.595,47,0,0,VERY_TIGHT,Regular Season
1630700,Dyson Daniels,ATL,76,0.1,40,78,0.513,0.513,40,0,0,VERY_TIGHT,Regular Season
1630200,Tre Jones,CHI,65,0.127,39,77,0.506,0.506,39,0,0,VERY_TIGHT,Regular Season
