GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201959-203952-,T. Gibson - A. Wiggins,82,47,35,0.573,2518.428333,226.0,2184.0,4538.0,0.481,390.0,1097.0,0.356,1007.0,1278.0,0.788,559.0,1681.0,2240.0,1193.0,626.0,454.0,243.0,5765.0,112.9,108.2,4.7,97.43,5106,0.524,0.565,17.0,0.546,1.91,0.296,0.723,0.508,0.123,0.534,Regular Season,MIN,1610612750,"[""T. Gibson"", ""A. Wiggins""]"
Lineups,-2546-201566-,C. Anthony - R. Westbrook,78,46,32,0.59,2328.195,251.0,2030.0,4379.0,0.464,484.0,1359.0,0.356,862.0,1207.0,0.714,697.0,1589.0,2286.0,1082.0,687.0,439.0,218.0,5406.0,112.2,106.9,5.3,99.37,4819,0.519,0.551,16.0,0.533,1.57,0.35,0.742,0.536,0.143,0.515,Regular Season,OKC,1610612760,"[""C. Anthony"", ""R. Westbrook""]"
Lineups,-201566-202331-,R. Westbrook - P. George,77,46,31,0.597,2328.165,360.0,2043.0,4339.0,0.471,513.0,1412.0,0.363,874.0,1207.0,0.724,642.0,1604.0,2246.0,1121.0,705.0,475.0,226.0,5473.0,112.6,105.3,7.3,100.18,4862,0.53,0.562,16.5,0.549,1.59,0.333,0.742,0.53,0.145,0.53,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. George""]"
Lineups,-201566-203500-,R. Westbrook - S. Adams,74,42,32,0.568,2281.151667,317.0,2008.0,4314.0,0.465,489.0,1359.0,0.36,805.0,1134.0,0.71,689.0,1593.0,2282.0,1089.0,699.0,439.0,206.0,5310.0,112.2,105.5,6.7,99.57,4733,0.522,0.552,16.3,0.542,1.56,0.353,0.748,0.541,0.148,0.524,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""S. Adams""]"
Lineups,-2730-202689-,D. Howard - K. Walker,79,35,44,0.443,2275.941667,121.0,1885.0,4033.0,0.467,468.0,1228.0,0.381,972.0,1350.0,0.72,485.0,1728.0,2213.0,1036.0,640.0,302.0,241.0,5210.0,110.2,108.0,2.2,99.5,4726,0.525,0.563,16.3,0.55,1.62,0.271,0.762,0.518,0.135,0.518,Regular Season,CHA,1610612766,"[""D. Howard"", ""K. Walker""]"
Lineups,-203952-1626157-,A. Wiggins - K. Towns,82,47,35,0.573,2268.715,304.0,1977.0,4095.0,0.483,380.0,1026.0,0.37,915.0,1149.0,0.796,529.0,1541.0,2070.0,1107.0,578.0,401.0,221.0,5249.0,114.3,107.8,6.5,97.14,4594,0.529,0.57,17.4,0.56,1.92,0.309,0.734,0.522,0.126,0.544,Regular Season,MIN,1610612750,"[""A. Wiggins"", ""K. Towns""]"
Lineups,-201950-203076-,J. Holiday - A. Davis,74,44,30,0.595,2225.391667,313.0,2015.0,4113.0,0.49,429.0,1196.0,0.359,752.0,940.0,0.8,412.0,1674.0,2086.0,1251.0,674.0,392.0,305.0,5211.0,109.0,102.7,6.3,102.98,4780,0.542,0.576,19.1,0.621,1.86,0.24,0.725,0.498,0.141,0.559,Regular Season,NOP,1610612740,"[""J. Holiday"", ""A. Davis""]"
Lineups,-200768-201942-,K. Lowry - D. DeRozan,76,55,21,0.724,2201.205,339.0,1896.0,4005.0,0.473,523.0,1457.0,0.359,869.0,1076.0,0.808,446.0,1633.0,2079.0,1123.0,613.0,321.0,257.0,5184.0,113.1,105.8,7.3,99.88,4583,0.539,0.579,17.9,0.592,1.83,0.268,0.745,0.511,0.134,0.539,Regular Season,TOR,1610612761,"[""K. Lowry"", ""D. DeRozan""]"
Lineups,-203078-203490-,B. Beal - O. Porter Jr.,77,42,35,0.545,2198.845,259.0,1887.0,3905.0,0.483,467.0,1180.0,0.396,714.0,898.0,0.795,423.0,1524.0,1947.0,1191.0,646.0,383.0,205.0,4955.0,110.2,105.1,5.1,97.84,4497,0.543,0.576,19.1,0.631,1.84,0.26,0.737,0.504,0.144,0.537,Regular Season,WAS,1610612764,"[""B. Beal"", ""O. Porter Jr.""]"
Lineups,-201959-1626157-,T. Gibson - K. Towns,82,47,35,0.573,2179.31,320.0,1901.0,3901.0,0.487,349.0,962.0,0.363,880.0,1105.0,0.796,489.0,1481.0,1970.0,1056.0,545.0,383.0,214.0,5031.0,114.3,107.0,7.4,96.96,4400,0.532,0.573,17.4,0.555,1.94,0.3,0.728,0.516,0.124,0.55,Regular Season,MIN,1610612750,"[""T. Gibson"", ""K. Towns""]"
