GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201942-202696-203897-,D. DeRozan - N. Vucevic - Z. LaVine,70,36,34,0.514,1642.465,-13.0,1432.0,2869.0,0.499,359.0,963.0,0.373,574.0,689.0,0.833,201.0,1155.0,1356.0,836.0,430.0,246.0,135.0,3797.0,111.3,111.7,-0.4,99.7,3412,0.562,0.598,18.5,0.584,1.94,0.179,0.76,0.481,0.126,0.505,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""Z. LaVine""]"
Lineups,-203084-1627734-1628989-,H. Barnes - D. Sabonis - K. Huerter,73,43,30,0.589,1608.466667,190.0,1491.0,2954.0,0.505,464.0,1230.0,0.377,669.0,852.0,0.785,307.0,1091.0,1398.0,934.0,415.0,229.0,79.0,4115.0,121.5,115.9,5.6,101.09,3388,0.583,0.618,19.8,0.626,2.25,0.257,0.759,0.505,0.122,0.517,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""K. Huerter""]"
Lineups,-203084-1627734-1631099-,H. Barnes - D. Sabonis - K. Murray,77,46,31,0.597,1526.453333,179.0,1433.0,2848.0,0.503,462.0,1204.0,0.384,584.0,757.0,0.771,300.0,1058.0,1358.0,907.0,368.0,224.0,83.0,3912.0,120.8,115.4,5.5,101.79,3238,0.584,0.615,20.1,0.633,2.46,0.248,0.767,0.504,0.114,0.52,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""K. Murray""]"
Lineups,-203484-203932-203999-,K. Caldwell-Pope - A. Gordon - N. Jokić,60,41,19,0.683,1518.148333,423.0,1524.0,2817.0,0.541,396.0,972.0,0.407,543.0,709.0,0.766,326.0,1052.0,1378.0,1066.0,423.0,251.0,133.0,3987.0,124.5,111.2,13.2,101.29,3203,0.611,0.637,22.9,0.699,2.52,0.286,0.749,0.528,0.132,0.571,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""N. Joki\u0107""]"
Lineups,-203084-1627734-1628368-,H. Barnes - D. Sabonis - D. Fox,71,43,28,0.606,1449.903333,158.0,1372.0,2727.0,0.503,411.0,1111.0,0.37,635.0,806.0,0.788,313.0,1004.0,1317.0,812.0,365.0,211.0,74.0,3790.0,121.7,117.1,4.6,102.89,3114,0.578,0.615,18.8,0.592,2.22,0.275,0.754,0.511,0.117,0.515,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""D. Fox""]"
Lineups,-202696-203897-1630172-,N. Vucevic - Z. LaVine - P. Williams,77,38,39,0.494,1439.433333,-50.0,1277.0,2543.0,0.502,357.0,883.0,0.404,448.0,537.0,0.834,185.0,1026.0,1211.0,779.0,385.0,203.0,131.0,3359.0,111.6,113.1,-1.5,100.42,3009,0.572,0.604,19.4,0.61,2.02,0.179,0.763,0.484,0.128,0.499,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""P. Williams""]"
Lineups,-203944-1628973-1629628-,J. Randle - J. Brunson - R. Barrett,61,34,27,0.557,1432.125,-61.0,1264.0,2643.0,0.478,383.0,1021.0,0.375,597.0,769.0,0.776,346.0,942.0,1288.0,678.0,357.0,165.0,112.0,3508.0,117.9,121.2,-3.3,99.21,2975,0.551,0.588,16.6,0.536,1.9,0.303,0.723,0.508,0.12,0.481,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson"", ""R. Barrett""]"
Lineups,-1627734-1628989-1631099-,D. Sabonis - K. Huerter - K. Murray,71,42,29,0.592,1401.986667,126.0,1304.0,2583.0,0.505,420.0,1098.0,0.383,521.0,679.0,0.767,274.0,956.0,1230.0,839.0,359.0,205.0,79.0,3549.0,120.5,116.6,3.9,100.69,2946,0.586,0.616,20.4,0.643,2.34,0.255,0.756,0.504,0.122,0.516,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Huerter"", ""K. Murray""]"
Lineups,-1630224-1630578-1631095-,J. Green - A. Sengun - J. Smith Jr.,67,16,51,0.239,1401.343333,-293.0,1228.0,2605.0,0.471,294.0,846.0,0.348,483.0,662.0,0.73,355.0,946.0,1301.0,673.0,445.0,190.0,120.0,3233.0,110.4,121.4,-11.0,99.92,2929,0.528,0.558,16.6,0.548,1.51,0.317,0.735,0.519,0.152,0.446,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1629645-1630224-1631095-,K. Porter Jr. - J. Green - J. Smith Jr.,58,18,40,0.31,1380.535,-326.0,1168.0,2562.0,0.456,318.0,920.0,0.346,483.0,656.0,0.736,373.0,956.0,1329.0,620.0,441.0,191.0,112.0,3137.0,108.5,120.2,-11.7,100.33,2890,0.518,0.55,15.6,0.531,1.41,0.322,0.728,0.519,0.153,0.438,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green"", ""J. Smith Jr.""]"
