GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612737,ATL,Atlanta Hawks,1627761,"Bembry, DeAndre'",On,43,915.0,-13.5,98.9,110.6,-11.8,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629718,"Brown Jr., Charlie",On,10,40.0,33.2,106.9,73.0,33.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1713,"Carter, Vince",On,60,876.0,-7.0,102.0,110.1,-8.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628381,"Collins, John",On,41,1363.0,-5.8,107.0,112.1,-5.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203459,"Crabbe, Allen",On,28,522.0,-15.2,98.3,112.7,-14.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203473,"Dedmon, Dewayne",On,10,233.0,0.2,114.1,112.0,2.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628981,"Fernando, Bruno",On,56,713.0,-6.3,102.0,107.6,-5.6,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629164,"Goodwin, Brandon",On,34,430.0,-14.3,94.5,108.2,-13.8,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1626203,"Graham, Treveon",On,22,266.0,-7.4,108.2,113.3,-5.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628989,"Huerter, Kevin",On,56,1760.0,-6.6,107.5,113.6,-6.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629631,"Hunter, De'Andre",On,63,2018.0,-6.2,108.0,113.6,-5.5,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627745,"Jones, Damian",On,55,887.0,-13.9,104.7,117.3,-12.6,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203458,"Len, Alex",On,40,745.0,-8.5,101.7,110.0,-8.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203953,"Parker, Jabari",On,32,837.0,-7.6,108.9,116.5,-7.6,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,202718,"Parsons, Chandler",On,5,54.0,-35.4,85.7,114.7,-29.0,Atlanta Hawks,Regular Season
