GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1713,Vince Carter,Vince,1610612758,SAC,41.0,11,9,2,0.818,25.575,0,5,0.0,0,3,0.0,0,0,0.0,3,5,8,4,0,0,0,0,3,1,0,30,15.6,0,0,12.0,264,182,75,29,259,333,256,333,221,194,221,305,312,305,115,195,181,131,284,245,228,1,171,272,354,38,267,185,18,281,1,106.6,111.5,111.5,62.3,60.9,60.9,44.3,50.7,50.7,0.182,0.0,44.4,0.097,0.179,0.136,0.0,0.0,0.0,0.0,0.079,0.083,93.2,91.96,76.64,91.96,0.047,52,0.0,0.5,231,95,95,29,29,29,29,26,26,90,237,12,48,78,63,1,1,333,354,342,345,376,419,419,289,333,268,Regular Season
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,32,6,26,0.188,40.98,3,9,0.333,0,3,0.0,2,3,0.667,1,7,8,2,2,2,5,0,5,3,8,-41,39.6,3,0,32.0,76,250,444,395,218,228,218,260,221,194,221,230,232,219,196,162,181,188,155,106,22,1,225,201,250,432,185,84,18,203,1,79.1,79.2,79.2,141.0,118.6,118.6,-62.0,-39.4,-39.4,0.087,1.0,14.3,0.019,0.212,0.094,14.3,14.0,0.333,0.388,0.112,0.118,109.52,118.89,99.07,118.89,0.056,101,0.1,0.3,399,384,384,413,377,377,424,396,396,182,129,141,246,51,142,353,352,286,319,282,283,71,71,71,272,308,320,Regular Season
Players,1891,Jason Terry,Jason,1610612749,MIL,40.0,13,5,8,0.385,27.746666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,1,1,0,2,1,5,-10,12.5,0,0,11.0,253,268,212,311,251,282,306,89,169,220,32,230,250,1,283,346,367,228,284,161,130,1,130,272,280,334,287,185,18,287,1,83.7,77.3,77.3,99.6,89.7,89.7,-15.9,-12.4,-12.4,0.063,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.75,0.868,0.041,0.044,105.66,115.91,96.59,115.91,0.067,66,0.1,0.2,389,388,388,120,89,89,347,320,320,222,237,45,283,346,367,1,1,37,30,383,380,111,84,84,251,317,357,Regular Season
Players,1938,Manu Ginobili,Manu,1610612759,SAS,40.0,24,16,8,0.667,69.87333333333333,13,26,0.5,4,12,0.333,14,15,0.933,2,5,7,8,5,0,0,1,10,12,44,25,59.4,0,0,63.0,151,84,212,57,151,89,110,89,80,95,109,69,80,79,150,195,200,69,75,245,228,247,345,68,89,52,131,185,18,119,1,116.3,109.8,109.8,108.1,104.7,104.7,8.2,5.0,5.0,0.186,1.6,17.0,0.029,0.067,0.049,10.6,11.0,0.577,0.675,0.212,0.218,102.37,107.17,89.3,107.17,0.122,164,0.5,1.1,106,119,119,246,258,258,139,161,161,86,92,107,196,304,304,314,319,113,86,86,99,184,179,179,111,81,99,Regular Season
Players,2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,28,15,13,0.536,41.983333333333334,10,17,0.588,4,9,0.444,3,3,1.0,0,3,3,1,4,0,1,0,6,2,27,21,31.1,0,0,37.0,113,95,305,175,214,114,155,62,80,113,65,198,232,1,283,249,268,228,90,245,130,1,253,232,129,63,209,185,18,184,1,103.6,105.0,105.0,117.4,105.0,105.0,-13.9,0.0,0.0,0.05,0.25,4.3,0.0,0.073,0.034,17.4,17.2,0.706,0.737,0.188,0.21,98.83,102.9,85.75,102.9,0.119,100,0.4,0.6,274,183,183,337,260,260,333,210,210,242,229,274,283,295,338,387,384,49,56,130,111,269,271,271,118,157,225,Regular Season
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,20,9,11,0.45,43.35,5,8,0.625,0,0,0.0,2,2,1.0,7,7,14,1,2,0,3,0,5,3,12,-8,37.3,2,0,33.0,194,182,270,269,208,183,227,51,221,294,221,230,250,1,42,162,121,228,155,245,44,1,225,201,219,316,191,112,18,197,1,105.8,100.0,100.0,111.6,100.0,100.0,-5.9,0.0,0.0,0.036,0.5,8.3,0.135,0.163,0.147,16.7,16.8,0.625,0.676,0.096,0.104,99.79,108.51,90.43,108.51,0.113,94,0.3,0.4,240,232,232,282,172,172,273,210,210,265,206,231,20,100,52,375,380,75,85,312,312,248,154,154,134,213,288,Regular Season
Players,2200,Pau Gasol,Pau,1610612759,SAS,37.0,15,7,8,0.467,36.86333333333334,6,13,0.462,0,2,0.0,9,10,0.9,5,9,14,3,2,0,2,0,4,7,21,4,46.3,6,0,42.0,240,233,212,257,225,166,183,147,221,220,221,105,119,87,68,133,121,158,155,245,71,1,202,127,162,149,172,48,18,174,1,99.2,92.9,92.9,101.4,97.4,97.4,-2.2,-4.5,-4.5,0.158,1.5,13.0,0.122,0.237,0.177,8.7,8.9,0.462,0.603,0.202,0.214,100.03,105.47,87.89,105.47,0.23,85,0.4,0.9,312,323,323,142,143,143,241,262,262,110,96,162,30,35,25,275,284,209,128,102,104,242,208,208,24,137,158,Regular Season
Players,2207,Joe Johnson,Joe,1610612745,HOU,37.0,14,9,5,0.643,28.216666666666665,1,10,0.1,0,9,0.0,6,7,0.857,0,5,5,1,0,1,0,1,0,4,8,38,18.5,0,0,16.0,245,182,162,79,250,282,209,331,221,113,221,134,150,106,283,195,231,228,284,161,228,247,1,176,250,28,253,185,18,259,2,105.6,104.2,104.2,70.5,58.1,58.1,35.1,46.2,46.2,0.05,0.0,6.7,0.0,0.128,0.063,0.0,0.0,0.1,0.306,0.173,0.172,103.02,113.12,94.27,113.12,0.077,71,0.1,0.7,245,191,191,37,27,27,37,29,29,242,237,254,283,165,260,1,1,331,342,158,183,168,111,111,232,321,188,Regular Season
Players,2216,Zach Randolph,Zach,1610612758,SAC,36.0,21,12,9,0.571,82.77333333333333,17,41,0.415,2,6,0.333,11,13,0.846,6,13,19,6,1,1,2,3,9,12,47,28,86.8,6,0,80.0,182,133,236,134,125,68,62,193,125,149,109,92,99,116,54,95,86,90,214,161,71,377,316,68,80,45,86,48,18,91,1,110.6,109.7,109.7,101.7,96.8,96.8,8.9,12.9,12.9,0.136,6.0,10.9,0.066,0.149,0.107,1.8,1.9,0.439,0.503,0.254,0.257,91.09,93.65,78.04,93.65,0.15,165,0.8,2.0,175,122,122,148,137,137,137,105,105,130,2,197,90,125,107,168,168,232,242,60,67,399,413,413,77,34,34,Regular Season
Players,2225,Tony Parker,Tony,1610612759,SAS,36.0,5,2,3,0.4,7.816666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,6,-7,6.0,0,0,6.0,335,329,114,299,350,228,287,1,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,272,266,303,334,185,18,322,1,80.2,68.4,68.4,118.5,111.1,111.1,-38.2,-42.7,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.174,101.57,113.6,94.67,113.6,0.231,19,0.6,0.6,395,405,405,344,328,328,404,403,403,288,237,288,283,346,367,1,1,10,18,206,179,202,105,105,23,65,226,Regular Season
