SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.69,82,0.207,1.162,0.539,0.12,0.103,0.108,0.026,0.524,0.611,1868,2170,808,1500,692,Team,Regular Season,,
22023,1610612764,WAS,Washington Wizards,Transition,Offensive,0.724,82,0.198,1.168,0.57,0.129,0.13,0.118,0.036,0.529,0.642,1838,2146,814,1428,614,Team,Regular Season,,
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.552,82,0.206,1.134,0.542,0.139,0.117,0.129,0.041,0.515,0.611,1893,2146,805,1485,680,Team,Regular Season,,
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.655,81,0.2,1.16,0.552,0.11,0.111,0.104,0.031,0.523,0.625,1833,2126,819,1485,666,Team,Regular Season,,
22023,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.966,81,0.186,1.194,0.582,0.138,0.135,0.126,0.039,0.54,0.657,1673,1997,746,1281,535,Team,Regular Season,,
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.517,81,0.191,1.131,0.538,0.103,0.116,0.098,0.02,0.509,0.618,1737,1965,748,1391,643,Team,Regular Season,,
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.379,82,0.187,1.122,0.537,0.108,0.132,0.103,0.029,0.498,0.618,1744,1956,738,1374,636,Team,Regular Season,,
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.586,82,0.185,1.143,0.538,0.119,0.109,0.112,0.028,0.517,0.614,1691,1932,729,1354,625,Team,Regular Season,,
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.897,81,0.18,1.188,0.543,0.11,0.094,0.101,0.021,0.529,0.633,1601,1902,710,1308,598,Team,Regular Season,,
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.241,82,0.185,1.104,0.516,0.149,0.103,0.14,0.033,0.515,0.576,1717,1895,693,1342,649,Team,Regular Season,,
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.931,82,0.167,1.188,0.541,0.159,0.096,0.146,0.042,0.54,0.608,1513,1798,644,1190,546,Team,Regular Season,,
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.483,82,0.178,1.13,0.545,0.132,0.12,0.125,0.032,0.519,0.605,1574,1779,669,1228,559,Team,Regular Season,,
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.759,81,0.168,1.171,0.545,0.163,0.108,0.147,0.037,0.534,0.629,1512,1770,631,1157,526,Team,Regular Season,,
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.345,82,0.168,1.12,0.536,0.125,0.135,0.115,0.031,0.503,0.61,1573,1762,650,1213,563,Team,Regular Season,,
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.828,81,0.166,1.178,0.545,0.128,0.112,0.12,0.038,0.522,0.629,1479,1742,643,1179,536,Team,Regular Season,,
22023,1610612756,PHX,Phoenix Suns,Transition,Offensive,1.0,81,0.159,1.224,0.573,0.16,0.115,0.145,0.038,0.556,0.649,1422,1741,622,1086,464,Team,Regular Season,,
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.793,82,0.166,1.177,0.555,0.133,0.11,0.126,0.03,0.532,0.633,1479,1741,646,1163,517,Team,Regular Season,,
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.207,82,0.171,1.101,0.525,0.14,0.116,0.131,0.031,0.51,0.591,1568,1727,638,1216,578,Team,Regular Season,,
22023,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.103,82,0.165,1.094,0.506,0.123,0.109,0.115,0.029,0.493,0.58,1561,1707,629,1244,615,Team,Regular Season,,
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.448,81,0.169,1.126,0.528,0.125,0.107,0.114,0.023,0.512,0.602,1505,1695,628,1190,562,Team,Regular Season,,
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.069,82,0.164,1.091,0.501,0.131,0.115,0.119,0.027,0.486,0.585,1498,1634,586,1170,584,Team,Regular Season,,
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.414,82,0.162,1.124,0.519,0.132,0.112,0.124,0.025,0.508,0.594,1416,1592,574,1106,532,Team,Regular Season,,
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.276,82,0.16,1.113,0.542,0.115,0.117,0.102,0.016,0.513,0.614,1430,1591,608,1122,514,Team,Regular Season,,
