TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612743,DEN,Denver Nuggets,2023-10-24,DEN vs. LAL,W,119,42,29,9,6,12,0.527,0.412,0.75,12,Regular Season
1610612744,GSW,Golden State Warriors,2023-10-24,GSW vs. PHX,L,104,49,19,11,6,11,0.356,0.233,0.786,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,107,44,23,5,4,12,0.456,0.345,0.75,-12,Regular Season
1610612756,PHX,Phoenix Suns,2023-10-24,PHX @ GSW,W,108,60,23,5,7,19,0.442,0.333,0.765,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-10-25,NOP @ MEM,W,111,52,22,8,5,21,0.471,0.438,0.773,7,Regular Season
1610612741,CHI,Chicago Bulls,2023-10-25,CHI vs. OKC,L,104,42,26,10,3,13,0.415,0.286,0.778,-20,Regular Season
1610612745,HOU,Houston Rockets,2023-10-25,HOU @ ORL,L,86,31,19,6,3,19,0.405,0.353,0.625,-30,Regular Season
1610612746,LAC,LA Clippers,2023-10-25,LAC vs. POR,W,123,45,36,11,7,18,0.522,0.471,0.813,12,Regular Season
1610612748,MIA,Miami Heat,2023-10-25,MIA vs. DET,W,103,48,22,11,3,7,0.402,0.364,0.808,1,Regular Season
1610612751,BKN,Brooklyn Nets,2023-10-25,BKN vs. CLE,L,113,50,30,6,6,18,0.5,0.333,0.769,-1,Regular Season
1610612752,NYK,New York Knicks,2023-10-25,NYK vs. BOS,L,104,47,24,9,0,11,0.371,0.439,0.538,-4,Regular Season
1610612753,ORL,Orlando Magic,2023-10-25,ORL vs. HOU,W,116,57,19,8,6,16,0.483,0.265,0.885,30,Regular Season
1610612758,SAC,Sacramento Kings,2023-10-25,SAC @ UTA,W,130,45,29,6,8,12,0.461,0.373,0.85,16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-10-25,OKC @ CHI,W,124,43,30,6,4,16,0.549,0.487,0.833,20,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-10-25,MEM vs. NOP,L,104,37,23,8,7,13,0.418,0.279,0.8,-7,Regular Season
1610612764,WAS,Washington Wizards,2023-10-25,WAS @ IND,L,120,45,28,6,9,14,0.458,0.375,0.793,-23,Regular Season
1610612765,DET,Detroit Pistons,2023-10-25,DET @ MIA,L,102,56,28,3,13,17,0.446,0.344,0.6,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2023-10-25,ATL @ CHA,L,110,42,24,12,1,12,0.419,0.172,0.818,-6,Regular Season
1610612738,BOS,Boston Celtics,2023-10-25,BOS @ NYK,W,108,46,18,6,11,13,0.481,0.308,0.846,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-10-25,CLE @ BKN,W,114,38,25,10,6,10,0.468,0.395,0.9,1,Regular Season
1610612742,DAL,Dallas Mavericks,2023-10-25,DAL @ SAS,W,126,48,24,6,3,12,0.475,0.319,0.739,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-10-25,MIN @ TOR,L,94,62,20,8,9,14,0.34,0.258,0.818,-3,Regular Season
1610612754,IND,Indiana Pacers,2023-10-25,IND vs. WAS,W,143,51,38,10,8,12,0.523,0.465,0.917,23,Regular Season
1610612757,POR,Portland Trail Blazers,2023-10-25,POR @ LAC,L,111,40,20,10,4,18,0.473,0.313,0.765,-12,Regular Season
