CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,82,82,1.0,704.0,1473.0,0.478,0.48,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,23.0,75,75,1.0,727.0,1416.0,0.513,0.481,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612740,NOP,F-C,25.0,75,75,1.0,559.0,1374.0,0.407,0.468,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,24.0,75,75,1.0,604.0,1301.0,0.464,0.482,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,23.0,79,79,1.0,607.0,1296.0,0.468,0.482,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612740,NOP,G,28.0,81,81,1.0,563.0,1265.0,0.445,0.452,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612766,CHA,C,32.0,80,80,1.0,588.0,1248.0,0.471,0.481,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612765,DET,C,24.0,78,78,1.0,614.0,1229.0,0.5,0.489,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,75,75,1.0,537.0,1222.0,0.439,0.471,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612746,LAC,C,29.0,77,77,1.0,548.0,1218.0,0.45,0.479,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,F-C,32.0,69,69,1.0,483.0,1193.0,0.405,0.468,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,24.0,73,73,1.0,554.0,1190.0,0.466,0.474,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202689,Kemba Walker,1610612766,CHA,G,28.0,79,79,1.0,525.0,1166.0,0.45,0.45,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612750,MIN,F,33.0,82,82,1.0,525.0,1132.0,0.464,0.468,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,77,1.0,518.0,1131.0,0.458,0.481,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C,24.0,62,62,1.0,473.0,1127.0,0.42,0.481,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612754,IND,F,30.0,81,81,1.0,518.0,1113.0,0.465,0.467,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101162,Marcin Gortat,1610612764,WAS,C,34.0,82,82,1.0,532.0,1112.0,0.478,0.481,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612763,MEM,C,33.0,73,73,1.0,487.0,1108.0,0.44,0.48,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612746,LAC,F,25.0,80,80,1.0,515.0,1103.0,0.467,0.463,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612750,MIN,F,23.0,82,82,1.0,508.0,1098.0,0.463,0.456,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
