PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1627734,Domantas Sabonis,SAC,79,0.207,110,194,0.567,0.567,110,0,0,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,63,0.112,85,143,0.594,0.594,85,0,0,VERY_TIGHT,Regular Season
1630581,Josh Giddey,OKC,76,0.119,54,133,0.406,0.406,54,0,0,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.096,67,132,0.508,0.508,67,0,0,VERY_TIGHT,Regular Season
1629640,Keldon Johnson,SAS,61,0.117,62,126,0.492,0.492,62,0,0,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,74,0.08,59,124,0.476,0.476,59,0,3,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,69,0.111,71,113,0.628,0.628,71,0,1,VERY_TIGHT,Regular Season
1629651,Nic Claxton,BKN,76,0.191,67,112,0.598,0.598,67,0,0,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,LAC,76,0.218,63,112,0.563,0.563,63,0,0,VERY_TIGHT,Regular Season
1629029,Luka Dončić,DAL,66,0.075,59,109,0.541,0.541,59,0,0,VERY_TIGHT,Regular Season
1630532,Franz Wagner,ORL,80,0.097,52,108,0.481,0.481,52,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,CHI,76,0.078,47,107,0.439,0.439,47,0,4,VERY_TIGHT,Regular Season
1630578,Alperen Sengun,HOU,75,0.129,52,103,0.505,0.505,52,0,0,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,ATL,74,0.078,41,103,0.398,0.403,40,1,2,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,67,0.074,47,102,0.461,0.466,46,1,7,VERY_TIGHT,Regular Season
1629630,Ja Morant,MEM,61,0.084,41,102,0.402,0.402,41,0,1,VERY_TIGHT,Regular Season
203932,Aaron Gordon,DEN,68,0.133,59,101,0.584,0.584,59,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,ATL,65,0.188,56,101,0.554,0.554,56,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,LAL,56,0.105,54,101,0.535,0.535,54,0,0,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,75,0.087,52,97,0.536,0.536,52,0,0,VERY_TIGHT,Regular Season
1629628,RJ Barrett,NYK,73,0.082,46,97,0.474,0.479,45,1,3,VERY_TIGHT,Regular Season
203497,Rudy Gobert,MIN,69,0.174,53,94,0.564,0.564,53,0,0,VERY_TIGHT,Regular Season
1630162,Anthony Edwards,MIN,78,0.062,40,94,0.426,0.426,40,0,2,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,TOR,71,0.153,70,93,0.753,0.753,70,0,0,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,TOR,71,0.071,44,93,0.473,0.473,44,0,0,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,UTA,66,0.079,48,91,0.527,0.527,48,0,0,VERY_TIGHT,Regular Season
203081,Damian Lillard,POR,58,0.076,39,91,0.429,0.467,32,7,18,VERY_TIGHT,Regular Season
1631094,Paolo Banchero,ORL,72,0.081,31,91,0.341,0.341,31,0,1,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,CLE,68,0.144,56,90,0.622,0.622,56,0,0,VERY_TIGHT,Regular Season
1631097,Bennedict Mathurin,IND,78,0.095,29,90,0.322,0.322,29,0,4,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,66,0.067,48,89,0.539,0.539,48,0,0,VERY_TIGHT,Regular Season
1631106,Tari Eason,HOU,82,0.135,38,89,0.427,0.427,38,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,LAC,73,0.089,37,88,0.42,0.42,37,0,0,VERY_TIGHT,Regular Season
1630224,Jalen Green,HOU,76,0.065,34,88,0.386,0.392,33,1,5,VERY_TIGHT,Regular Season
1629673,Jordan Poole,GSW,81,0.069,31,87,0.356,0.362,30,1,7,VERY_TIGHT,Regular Season
201950,Jrue Holiday,MIL,67,0.084,40,86,0.465,0.465,40,0,0,VERY_TIGHT,Regular Season
203915,Spencer Dinwiddie,BKN,79,0.08,46,84,0.548,0.548,46,0,5,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,55,0.069,43,84,0.512,0.512,43,0,1,VERY_TIGHT,Regular Season
1629627,Zion Williamson,NOP,29,0.178,45,83,0.542,0.542,45,0,0,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,55,0.073,39,82,0.476,0.518,32,7,11,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,MIA,64,0.092,38,82,0.463,0.47,37,1,1,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,CHI,73,0.063,43,81,0.531,0.531,43,0,0,VERY_TIGHT,Regular Season
1630596,Evan Mobley,CLE,79,0.084,46,80,0.575,0.575,46,0,0,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,63,0.095,43,78,0.551,0.558,42,1,1,VERY_TIGHT,Regular Season
1630231,KJ Martin,HOU,82,0.107,45,77,0.584,0.584,45,0,0,VERY_TIGHT,Regular Season
1629655,Daniel Gafford,WAS,78,0.195,43,77,0.558,0.558,43,0,0,VERY_TIGHT,Regular Season
203468,CJ McCollum,NOP,75,0.057,29,77,0.377,0.422,22,7,16,VERY_TIGHT,Regular Season
203078,Bradley Beal,WAS,50,0.087,39,76,0.513,0.513,39,0,0,VERY_TIGHT,Regular Season
203924,Jerami Grant,POR,63,0.083,32,76,0.421,0.421,32,0,1,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,UTA,61,0.073,38,75,0.507,0.527,35,3,10,VERY_TIGHT,Regular Season
1626172,Kevon Looney,GSW,81,0.199,36,75,0.48,0.48,36,0,0,VERY_TIGHT,Regular Season
1628365,Markelle Fultz,ORL,60,0.109,44,74,0.595,0.595,44,0,0,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,WAS,65,0.073,35,74,0.473,0.473,35,0,0,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAC,73,0.056,33,74,0.446,0.446,33,0,3,VERY_TIGHT,Regular Season
1630567,Scottie Barnes,TOR,77,0.072,34,73,0.466,0.466,34,0,1,VERY_TIGHT,Regular Season
203486,Mason Plumlee,LAC,79,0.149,41,72,0.569,0.569,41,0,0,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,POR,52,0.143,37,72,0.514,0.514,37,0,0,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,BKN,83,0.057,32,72,0.444,0.451,31,1,2,VERY_TIGHT,Regular Season
202711,Bojan Bogdanovic,DET,58,0.084,31,72,0.431,0.444,29,2,5,VERY_TIGHT,Regular Season
1627832,Fred VanVleet,TOR,69,0.065,22,72,0.306,0.313,21,1,3,VERY_TIGHT,Regular Season
1628380,Zach Collins,SAS,61,0.135,39,71,0.549,0.549,39,0,0,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,WAS,64,0.062,32,71,0.451,0.451,32,0,0,VERY_TIGHT,Regular Season
201572,Brook Lopez,MIL,78,0.078,42,70,0.6,0.607,41,1,1,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,PHX,67,0.079,41,70,0.586,0.586,41,0,0,VERY_TIGHT,Regular Season
202681,Kyrie Irving,DAL,60,0.058,37,70,0.529,0.55,34,3,7,VERY_TIGHT,Regular Season
1631117,Walker Kessler,UTA,74,0.167,36,69,0.522,0.522,36,0,0,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,CLE,68,0.049,33,69,0.478,0.493,31,2,8,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,59,0.243,39,68,0.574,0.574,39,0,0,VERY_TIGHT,Regular Season
1627763,Malcolm Brogdon,BOS,67,0.092,25,67,0.373,0.373,25,0,0,VERY_TIGHT,Regular Season
202696,Nikola Vučević,CHI,81,0.059,36,66,0.545,0.545,36,0,0,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,CHA,48,0.081,30,66,0.455,0.455,30,0,0,VERY_TIGHT,Regular Season
202685,Jonas Valančiūnas,NOP,79,0.081,26,66,0.394,0.394,26,0,0,VERY_TIGHT,Regular Season
1630208,Nick Richards,CHA,65,0.203,38,63,0.603,0.603,38,0,0,VERY_TIGHT,Regular Season
1629652,Luguentz Dort,OKC,74,0.072,25,63,0.397,0.397,25,0,0,VERY_TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,78,0.086,34,61,0.557,0.557,34,0,0,VERY_TIGHT,Regular Season
203083,Andre Drummond,CHI,67,0.223,31,61,0.508,0.508,31,0,0,VERY_TIGHT,Regular Season
1631093,Jaden Ivey,DET,73,0.063,27,61,0.443,0.443,27,0,1,VERY_TIGHT,Regular Season
203944,Julius Randle,NYK,77,0.043,26,61,0.426,0.426,26,0,0,VERY_TIGHT,Regular Season
1630180,Saddiq Bey,ATL,76,0.075,20,61,0.328,0.328,20,0,0,VERY_TIGHT,Regular Season
1629012,Collin Sexton,UTA,48,0.128,30,60,0.5,0.5,30,0,0,VERY_TIGHT,Regular Season
1626179,Terry Rozier,CHA,63,0.051,20,60,0.333,0.333,20,0,3,VERY_TIGHT,Regular Season
1630200,Tre Jones,SAS,65,0.083,33,59,0.559,0.559,33,0,0,VERY_TIGHT,Regular Season
1630217,Desmond Bane,MEM,58,0.063,25,59,0.424,0.424,25,0,1,VERY_TIGHT,Regular Season
