GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2544,LeBron James,LeBron,1610612747,LAL,37.0,31,14,17,0.452,144.94166666666666,35,91,0.385,11,43,0.256,24,35,0.686,5,22,27,21,11,4,6,4,9,25,105,-27,187.9,17,4,184.0,55,82,454,285,12,5,3,234,6,2,179,21,11,216,56,22,26,9,11,21,16,461,384,11,8,460,4,19,6,4,1,104.4,103.4,103.4,116.9,114.1,114.1,-12.5,-10.7,-10.7,0.3,1.91,15.1,0.031,0.159,0.09,7.9,7.9,0.445,0.493,0.342,0.359,95.41,97.03,80.86,97.03,0.14,295,1.1,2.9,284,257,257,323,339,339,321,318,318,43,94,162,214,127,187,329,328,238,266,22,23,354,376,376,103,9,7,Regular Season
Players,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,32,13,19,0.406,121.02,14,34,0.412,10,23,0.435,7,9,0.778,4,13,17,1,3,3,4,0,7,8,45,-20,84.9,1,0,87.0,51,97,476,330,34,81,80,217,13,31,73,117,121,162,72,73,75,223,104,44,23,1,346,101,82,427,81,133,28,74,1,105.9,101.9,101.9,113.8,111.0,111.0,-7.9,-9.1,-9.1,0.013,0.33,2.4,0.031,0.108,0.068,7.3,7.1,0.559,0.593,0.133,0.147,98.22,101.34,84.45,101.34,0.083,257,0.4,1.1,274,269,269,287,301,301,290,303,303,305,221,304,213,229,253,314,310,142,164,255,250,271,259,259,217,145,116,Regular Season
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,1,1,0,1.0,5.2,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,3,3.6,0,0,3.0,438,375,1,1,397,364,419,364,252,333,252,305,316,305,290,236,277,307,275,247,199,1,1,344,382,179,382,206,28,383,1,158.9,150.0,150.0,123.0,120.0,120.0,35.9,30.0,30.0,0.0,0.0,0.0,0.0,0.75,0.429,0.0,0.0,0.0,0.0,0.0,0.0,88.62,92.31,76.92,92.31,0.13,10,0.0,0.0,19,11,11,374,388,388,55,62,62,307,233,307,290,2,3,1,1,364,382,431,431,451,453,453,113,364,419,Regular Season
Players,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,5,2,3,0.4,5.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,2,0,1.0,343,339,139,332,391,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,333,417,96,28,415,1,100.0,90.9,90.9,161.6,130.8,130.8,-61.6,-39.9,-39.9,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,89.81,105.05,87.54,105.05,0.0,11,0.0,0.0,334,372,372,468,438,438,448,421,421,307,233,307,290,37,86,1,1,364,382,431,431,441,185,185,356,364,419,Regular Season
Players,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,11,6,5,0.545,31.7,1,4,0.25,1,2,0.5,0,0,0.0,2,4,6,6,3,1,0,1,4,0,3,0,19.2,0,0,18.0,254,231,211,186,232,299,290,325,166,245,37,305,316,305,142,207,201,88,104,139,199,298,255,344,318,216,250,206,28,250,1,93.2,92.3,92.3,92.1,89.6,89.6,1.1,2.8,2.8,0.333,2.0,46.2,0.057,0.103,0.081,23.1,23.1,0.375,0.375,0.096,0.102,98.03,99.94,83.28,99.94,0.068,65,0.1,0.4,378,365,365,79,86,86,214,200,200,26,74,19,128,240,211,461,461,287,330,345,347,276,302,302,249,342,344,Regular Season
Players,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,3,1,2,0.333,11.186666666666667,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,0,0,1,6,3,9.9,0,0,10.0,383,375,100,378,334,256,311,59,166,245,37,267,231,260,290,275,309,223,275,247,199,1,1,271,272,179,309,206,28,298,1,108.0,113.0,113.0,106.3,100.0,100.0,1.7,13.0,13.0,0.111,0.0,20.0,0.0,0.154,0.08,0.0,0.0,0.833,0.773,0.16,0.149,98.09,98.69,82.24,98.69,0.179,23,0.7,1.0,253,141,141,199,150,150,213,119,119,165,233,104,290,132,213,1,1,50,64,209,247,274,342,342,51,66,126,Regular Season
Players,101108,Chris Paul,Chris,1610612756,PHX,37.0,29,25,4,0.862,89.85833333333333,25,44,0.568,4,10,0.4,26,32,0.813,1,17,18,34,6,2,2,1,4,21,80,115,158.6,20,1,144.0,70,3,177,39,96,26,48,94,75,108,86,19,15,134,207,47,62,1,40,79,54,298,255,18,21,1,14,11,14,19,1,143.8,138.4,138.4,84.5,86.4,86.4,59.2,52.0,52.0,0.507,5.67,34.0,0.015,0.145,0.098,6.0,6.1,0.614,0.689,0.303,0.312,101.14,102.03,85.02,102.03,0.3,198,0.9,1.5,28,23,23,60,73,73,33,35,35,3,6,32,268,154,165,279,282,112,96,40,44,188,239,239,12,38,61,Regular Season
Players,101150,Lou Williams,Lou,1610612737,ATL,35.0,5,3,2,0.6,3.145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,7,1.5,0,0,1.0,343,304,100,125,425,364,419,364,252,333,252,305,316,305,290,380,406,223,275,247,199,1,1,271,382,137,410,206,28,415,1,114.2,100.0,100.0,100.0,75.0,75.0,14.2,25.0,25.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74,106.84,89.03,106.84,0.111,10,0.0,0.0,173,279,279,125,47,47,120,74,74,26,233,1,290,380,406,1,1,364,382,431,431,442,153,153,150,364,419,Regular Season
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,16,10,6,0.625,55.63333333333333,9,20,0.45,0,0,0.0,11,13,0.846,9,9,18,3,0,1,4,1,6,8,29,31,70.1,2,0,60.0,207,156,239,98,173,119,128,172,252,333,252,74,88,120,20,117,62,149,275,139,23,298,323,101,122,36,110,96,28,121,1,111.6,113.4,113.4,91.3,92.0,92.0,20.2,21.4,21.4,0.086,0.0,10.3,0.136,0.123,0.129,0.0,0.0,0.45,0.564,0.183,0.186,101.33,100.08,83.4,100.08,0.161,119,0.6,1.3,203,135,135,76,98,98,88,80,80,210,233,234,34,205,82,1,1,236,192,160,175,181,297,297,72,87,88,Regular Season
Players,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,6,3,3,0.5,6.678333333333334,3,4,0.75,1,2,0.5,0,2,0.0,0,0,0,0,0,0,0,0,2,1,7,2,7.0,0,0,8.0,326,304,139,206,368,228,290,44,166,245,37,305,231,305,290,380,406,307,275,247,199,1,168,271,256,190,336,206,28,316,1,114.6,100.0,100.0,106.5,93.8,93.8,8.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.717,0.263,0.29,103.93,118.59,98.83,118.59,0.129,17,0.5,0.7,170,279,279,206,110,110,163,172,172,307,233,307,290,380,406,1,1,41,85,63,57,129,64,64,117,107,231,Regular Season
Players,200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,7,4,3,0.571,17.803333333333335,1,4,0.25,1,3,0.333,1,1,1.0,0,2,2,1,1,0,0,0,2,1,4,8,6.9,0,0,8.0,305,275,139,155,299,299,290,325,166,216,118,267,304,1,290,275,309,223,187,247,199,1,168,271,302,131,337,206,28,316,2,106.2,106.5,106.5,69.5,80.6,80.6,36.7,25.8,25.8,0.083,1.0,14.3,0.0,0.077,0.047,14.3,15.5,0.375,0.45,0.167,0.155,90.37,83.58,69.65,83.58,0.028,31,0.1,0.6,271,221,221,43,62,62,52,72,72,213,149,173,290,309,339,419,431,287,293,188,235,436,477,477,329,321,270,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,26,16,10,0.615,90.28166666666667,19,38,0.5,5,18,0.278,10,13,0.769,2,11,13,10,6,4,0,2,9,12,53,11,89.6,8,1,89.0,101,57,322,110,94,45,68,116,57,46,174,83,88,165,142,95,117,54,40,21,199,392,384,59,60,102,74,45,14,71,1,110.2,105.3,105.3,105.7,103.9,103.9,4.5,1.4,1.4,0.256,1.67,16.9,0.023,0.122,0.073,10.2,10.0,0.566,0.606,0.233,0.253,95.26,98.36,81.97,98.36,0.158,189,0.7,1.5,218,236,236,188,222,222,190,209,209,58,104,136,240,210,238,366,364,137,153,85,80,358,350,350,76,57,66,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,26,15,11,0.577,96.02833333333334,4,9,0.444,3,5,0.6,8,10,0.8,6,13,19,1,4,3,0,1,13,10,19,-4,48.3,4,0,48.0,101,68,349,154,78,204,218,177,98,177,33,102,112,139,46,73,61,223,75,44,199,298,462,78,159,290,145,67,28,143,1,99.2,96.4,96.4,103.5,101.6,101.6,-4.3,-5.2,-5.2,0.02,0.25,5.3,0.062,0.143,0.101,21.1,21.7,0.611,0.709,0.082,0.085,93.23,95.47,79.56,95.47,0.061,194,0.2,0.3,341,335,335,167,191,191,267,272,272,301,227,283,116,157,150,459,459,113,87,371,375,405,412,412,264,316,351,Regular Season
Players,200794,Paul Millsap,Paul,1610612755,PHI,37.0,6,3,3,0.5,4.051666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,10,0.0,0,0,0.0,326,304,139,206,412,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,271,382,110,438,206,28,439,2,187.2,170.0,170.0,87.5,77.8,77.8,99.7,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.17,112.55,93.79,112.55,-0.056,10,0.0,0.0,9,7,7,66,55,55,16,17,17,307,233,307,290,380,406,1,1,364,382,431,431,185,100,100,452,364,419,Regular Season
Players,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,28,17,11,0.607,113.45833333333333,37,89,0.416,8,28,0.286,27,29,0.931,3,24,27,14,6,1,4,2,10,21,109,29,171.4,13,3,168.0,79,43,349,120,50,4,5,213,24,15,161,15,21,93,102,17,26,29,40,139,23,392,403,18,6,41,7,30,9,7,1,118.4,115.6,115.6,104.6,105.0,105.0,13.8,10.6,10.6,0.264,2.33,11.5,0.026,0.207,0.116,4.9,4.9,0.461,0.536,0.409,0.427,93.16,94.13,78.44,94.13,0.213,225,1.3,3.2,128,114,114,177,233,233,121,138,138,54,66,215,229,62,105,255,256,232,215,11,11,407,436,436,32,1,4,Regular Season
Players,201143,Al Horford,Al,1610612738,BOS,36.0,22,8,14,0.364,68.62833333333333,6,16,0.375,3,7,0.429,0,0,0.0,1,12,13,4,0,0,3,0,10,0,15,-36,45.6,4,0,41.0,152,200,401,364,143,156,143,241,98,137,75,305,316,305,207,83,117,124,275,247,33,1,403,344,185,477,153,67,28,163,1,98.4,93.1,93.1,126.0,120.4,120.4,-27.5,-27.3,-27.3,0.1,0.0,20.0,0.014,0.2,0.1,0.0,0.0,0.469,0.469,0.103,0.112,95.44,100.37,83.64,100.37,0.054,145,0.3,0.7,346,361,361,390,395,395,388,395,395,184,233,104,271,67,152,1,1,224,282,334,331,352,293,293,273,234,212,Regular Season
Players,201144,Mike Conley,Mike,1610612762,UTA,34.0,34,16,18,0.471,123.50666666666666,25,52,0.481,14,28,0.5,14,18,0.778,4,10,14,15,5,8,1,2,12,13,78,13,139.3,1,0,139.0,32,57,467,269,31,26,30,155,3,15,37,57,52,162,72,105,103,23,58,2,106,392,437,46,26,91,23,133,28,21,1,108.1,105.2,105.2,104.2,105.9,105.9,3.9,-0.7,-0.7,0.224,3.0,18.8,0.028,0.078,0.051,6.3,6.3,0.615,0.651,0.21,0.223,100.85,101.44,84.53,101.44,0.166,268,0.7,1.5,251,237,237,176,248,248,195,233,233,78,47,123,221,307,317,286,286,111,114,114,116,194,257,257,65,54,60,Regular Season
Players,201145,Jeff Green,Jeff,1610612743,DEN,35.0,21,12,9,0.571,69.115,5,11,0.455,1,3,0.333,6,6,1.0,4,2,6,2,0,0,2,0,6,4,17,-5,33.2,0,0,30.0,164,113,298,155,141,175,194,167,166,216,118,128,146,1,72,275,201,183,275,247,54,1,323,159,177,305,191,206,28,193,1,115.2,112.3,112.3,117.0,118.5,118.5,-1.8,-6.2,-6.2,0.044,0.0,12.5,0.058,0.03,0.044,0.0,0.0,0.5,0.623,0.087,0.089,94.2,94.8,79.0,94.8,0.048,138,0.2,0.5,160,151,151,325,384,384,244,279,279,267,233,201,127,375,353,1,1,177,141,360,364,380,422,422,291,252,287,Regular Season
Players,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,12,9,3,0.75,29.951666666666668,4,8,0.5,0,2,0.0,2,2,1.0,2,3,5,0,0,0,2,0,1,2,10,4,22.0,0,0,19.0,244,173,139,54,240,204,227,116,252,245,252,208,231,1,142,236,220,307,275,247,54,1,110,223,224,168,237,206,28,242,2,127.0,118.0,118.0,112.2,111.5,111.5,14.8,6.6,6.6,0.0,0.0,0.0,0.057,0.097,0.076,0.0,0.0,0.5,0.563,0.117,0.129,93.98,97.76,81.46,97.76,0.083,61,0.3,0.7,72,94,94,275,309,309,113,171,171,307,233,307,128,255,229,1,1,177,193,299,288,389,360,360,218,194,231,Regular Season
Players,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,12,3,9,0.25,31.165,6,14,0.429,1,5,0.2,0,0,0.0,2,2,4,7,1,0,1,2,3,0,13,-28,30.3,0,0,27.0,244,304,298,421,235,156,159,192,166,177,204,305,316,305,142,275,248,71,187,247,106,392,209,344,198,463,195,206,28,202,1,81.9,83.3,83.3,119.4,118.2,118.2,-37.6,-34.8,-34.8,0.5,7.0,31.8,0.056,0.053,0.054,4.5,4.5,0.464,0.464,0.211,0.227,97.34,97.03,80.86,97.03,0.106,60,0.5,1.2,413,400,400,357,381,381,416,416,416,4,2,47,133,356,305,248,248,227,286,110,108,300,377,377,163,107,101,Regular Season
Players,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,44,19,25,0.432,182.43333333333334,34,79,0.43,3,15,0.2,16,25,0.64,15,27,42,32,17,4,0,8,29,18,87,-33,180.4,19,9,172.0,1,32,494,304,1,8,10,191,98,64,204,40,28,239,6,9,5,2,2,21,199,491,496,32,16,471,6,13,1,5,1,109.1,105.6,105.6,115.8,112.5,112.5,-6.7,-7.0,-7.0,0.314,1.88,22.9,0.074,0.151,0.11,12.1,12.2,0.449,0.483,0.245,0.259,96.92,99.98,83.32,99.98,0.089,377,0.8,1.8,237,233,233,309,325,325,281,283,283,39,95,81,89,146,124,397,398,237,271,83,75,314,299,299,206,46,45,Regular Season
Players,201567,Kevin Love,Kevin,1610612739,CLE,33.0,16,8,8,0.5,26.36,5,13,0.385,3,7,0.429,3,3,1.0,4,4,8,1,4,0,0,1,2,3,16,-5,23.1,4,0,28.0,207,200,282,206,255,175,169,234,98,137,75,174,209,1,72,207,166,223,75,247,199,298,168,185,183,305,234,67,28,200,1,103.9,93.8,93.8,133.2,130.0,130.0,-29.3,-36.3,-36.3,0.083,0.25,5.0,0.118,0.148,0.131,20.0,20.7,0.5,0.559,0.247,0.263,97.02,103.79,86.49,103.79,0.103,64,0.3,0.8,291,352,352,425,432,432,393,420,420,213,227,290,47,149,75,451,458,177,200,82,73,310,205,205,168,210,182,Regular Season
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,23,11,12,0.478,44.071666666666665,3,14,0.214,1,8,0.125,5,6,0.833,1,3,4,3,0,1,0,0,8,6,12,-15,24.3,0,0,22.0,137,136,365,264,199,228,159,339,166,127,242,138,146,122,207,236,248,149,275,139,199,1,369,129,207,393,227,206,28,229,1,105.6,104.0,104.0,139.3,122.9,122.9,-33.7,-18.9,-18.9,0.094,0.0,15.0,0.022,0.086,0.049,0.0,0.0,0.25,0.361,0.152,0.161,99.22,106.19,88.49,106.19,-0.003,99,0.1,0.6,277,250,250,441,407,407,409,358,358,197,233,164,244,287,329,1,1,337,335,225,227,234,164,164,421,327,261,Regular Season
