PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1630639,A.J. Lawson,1610612761,TOR,25.0,A.J.,14.0,27.0,0.519,1.0,6.0,0.167,0.0,0.0,0.0,10.0,21.0,0.476,4.0,11.0,0.364,5,13,0.385,0.0,0.0,0.0,14.0,32.0,0.438,Regular Season
1631260,AJ Green,1610612749,MIL,26.0,AJ,11.0,19.0,0.579,10.0,19.0,0.526,9.0,26.0,0.346,40.0,81.0,0.494,34.0,71.0,0.479,158,402,0.393,0.0,0.0,0.0,74.0,152.0,0.487,Regular Season
1642358,AJ Johnson,1610612742,DAL,21.0,AJ,33.0,77.0,0.429,12.0,38.0,0.316,0.0,4.0,0.0,1.0,4.0,0.25,2.0,7.0,0.286,9,46,0.196,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
203932,Aaron Gordon,1610612743,DEN,30.0,Aaron,97.0,129.0,0.752,20.0,62.0,0.323,20.0,50.0,0.4,9.0,25.0,0.36,11.0,21.0,0.524,41,111,0.369,0.0,0.0,0.0,20.0,46.0,0.435,Regular Season
1628988,Aaron Holiday,1610612745,HOU,29.0,Aaron,13.0,22.0,0.591,21.0,44.0,0.477,4.0,16.0,0.25,15.0,31.0,0.484,10.0,22.0,0.455,42,117,0.359,0.0,0.0,0.0,25.0,53.0,0.472,Regular Season
1630174,Aaron Nesmith,1610612754,IND,26.0,Aaron,50.0,95.0,0.526,33.0,83.0,0.398,24.0,57.0,0.421,10.0,21.0,0.476,25.0,59.0,0.424,70,197,0.355,0.0,0.0,0.0,35.0,80.0,0.438,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,27.0,Aaron,91.0,151.0,0.603,35.0,90.0,0.389,9.0,25.0,0.36,16.0,53.0,0.302,15.0,31.0,0.484,65,186,0.349,0.0,0.0,0.0,31.0,84.0,0.369,Regular Season
1642846,Ace Bailey,1610612762,UTA,19.0,Ace,119.0,177.0,0.672,67.0,119.0,0.563,72.0,198.0,0.364,21.0,56.0,0.375,14.0,56.0,0.25,102,286,0.357,0.0,0.0,0.0,35.0,112.0,0.313,Regular Season
1642380,Adama Bal,1610612763,MEM,22.0,Adama,8.0,12.0,0.667,2.0,9.0,0.222,0.0,3.0,0.0,4.0,11.0,0.364,1.0,3.0,0.333,13,30,0.433,0.0,0.0,0.0,5.0,14.0,0.357,Regular Season
1641737,Adem Bona,1610612755,PHI,23.0,Adem,118.0,184.0,0.641,11.0,29.0,0.379,0.0,1.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
