GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,19,13,6,0.684,90.18333333333334,33,72,0.458,13,32,0.406,3,8,0.375,0,18,18,15,12,4,2,3,8,8,82,57,132.1,7,2,140.0,152,77,205,64,73,11,14,180,5,6,97,177,103,282,263,30,50,17,8,27,50,403,338,74,23,11,22,40,9,20,1,113.1,113.4,113.4,95.5,98.2,98.2,17.6,15.2,15.2,0.319,1.25,14.9,0.0,0.209,0.094,11.9,11.7,0.549,0.543,0.379,0.404,97.18,95.8,79.84,95.8,0.184,194,1.7,3.8,181,130,130,72,132,132,81,92,92,35,115,155,263,62,154,344,341,157,219,14,13,348,414,414,52,3,3,Regular Season
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,68.90333333333334,9,29,0.31,3,16,0.188,6,6,1.0,0,12,12,6,2,0,2,1,5,4,27,68,54.4,0,0,52.0,81,40,302,94,113,101,71,302,97,56,230,108,136,1,263,71,104,76,130,238,50,265,277,151,111,6,121,201,20,116,1,132.4,129.6,129.6,105.4,96.8,96.8,27.1,32.8,32.8,0.107,3.0,15.0,0.0,0.152,0.075,5.0,5.0,0.362,0.427,0.179,0.183,107.52,113.2,94.34,113.2,0.067,169,0.3,1.1,45,39,39,141,122,122,52,38,38,157,28,148,263,142,224,219,219,306,315,147,160,105,116,116,238,187,118,Regular Season
Players,2730,Dwight Howard,Dwight,1610612755,PHI,35.0,8,4,4,0.5,29.605,2,5,0.4,0,0,0.0,2,6,0.333,3,11,14,0,1,1,2,0,4,3,6,-6,30.8,4,0,26.0,286,259,142,176,230,245,252,224,245,320,245,206,136,283,90,82,85,291,178,139,50,1,249,188,260,288,188,63,20,201,1,93.7,92.6,92.6,100.9,93.3,93.3,-7.2,-0.7,-0.7,0.0,0.0,0.0,0.111,0.333,0.233,12.5,11.6,0.4,0.393,0.127,0.143,88.23,92.42,77.01,92.42,0.121,54,0.3,0.6,362,344,344,121,93,93,271,204,204,291,219,291,36,11,11,348,338,284,328,251,237,435,431,431,129,232,238,Regular Season
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,27,17,10,0.63,52.32333333333333,1,5,0.2,1,5,0.2,3,5,0.6,3,8,11,5,3,1,0,0,4,4,6,12,26.7,0,0,25.0,72,26,302,90,154,284,252,343,168,150,213,177,160,236,90,109,112,90,108,139,180,1,249,151,260,90,203,201,20,206,1,105.7,98.2,98.2,90.9,85.1,85.1,14.9,13.1,13.1,0.185,1.67,31.3,0.063,0.119,0.096,18.8,19.7,0.3,0.417,0.09,0.092,96.23,103.2,86.0,103.2,0.065,111,0.0,0.2,262,298,298,49,43,43,97,106,106,89,88,39,109,211,145,402,406,329,319,334,349,370,300,300,247,354,378,Regular Season
Players,2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,9,4,5,0.444,24.691666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,0,1,0,1,4,0,5,-18,15.5,0,0,14.0,271,259,171,247,256,245,232,273,168,196,126,295,304,295,180,203,213,208,257,139,180,265,249,319,277,375,262,201,20,263,1,97.0,90.2,90.2,122.0,118.5,118.5,-24.9,-28.3,-28.3,0.063,0.0,14.3,0.032,0.16,0.089,0.0,0.0,0.417,0.417,0.105,0.112,97.08,102.06,85.05,102.06,0.035,51,0.2,0.7,339,355,355,331,352,352,363,373,373,235,219,163,183,125,175,1,1,270,319,297,303,353,324,324,316,260,217,Regular Season
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,146.71,40,84,0.476,8,23,0.348,32,37,0.865,3,15,18,22,8,4,0,1,19,28,120,15,178.6,14,0,176.0,9,3,349,81,3,6,9,162,19,23,121,10,12,115,90,48,50,7,25,27,180,265,447,8,6,82,8,17,20,8,1,114.2,109.9,109.9,115.9,113.8,113.8,-1.7,-3.9,-3.9,0.31,2.75,16.3,0.018,0.109,0.058,5.9,6.1,0.524,0.598,0.308,0.314,96.03,98.81,82.34,98.81,0.17,314,1.1,2.4,174,173,173,272,298,298,221,232,232,36,45,138,229,232,276,240,240,172,163,45,49,375,383,383,66,17,23,Regular Season
Players,101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,6.488333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,0,-1,2.4,0,0,2.0,406,405,25,405,360,355,401,355,245,320,245,295,304,295,263,259,285,291,257,238,180,1,196,319,368,216,381,201,20,380,1,160.0,160.0,160.0,159.8,141.7,141.7,0.2,18.3,18.3,0.0,0.0,0.0,0.0,0.286,0.182,0.0,0.0,0.0,0.0,0.0,0.0,76.35,81.38,67.81,81.38,-0.029,10,0.0,0.0,15,12,12,427,420,420,202,75,75,291,219,291,263,22,26,1,1,355,368,409,409,447,449,449,404,355,401,Regular Season
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,18,8,10,0.444,31.281666666666666,7,16,0.438,3,5,0.6,8,10,0.8,2,2,4,2,1,2,0,1,3,5,25,24,37.8,1,0,38.0,163,171,302,247,224,130,131,198,97,150,37,83,87,148,121,259,236,170,178,82,180,265,196,124,117,52,166,139,20,152,2,115.0,108.1,108.1,110.9,93.2,93.2,4.1,14.9,14.9,0.105,2.0,8.3,0.048,0.059,0.053,4.2,4.3,0.531,0.613,0.229,0.241,109.74,122.76,102.3,122.76,0.143,86,0.4,0.9,164,192,192,202,92,92,169,95,95,161,57,248,141,322,295,209,210,168,147,89,87,81,60,60,98,163,166,Regular Season
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,11,6,5,0.545,38.42333333333333,5,10,0.5,0,1,0.0,5,6,0.833,2,2,4,3,1,1,0,1,4,4,15,7,26.3,1,0,24.0,246,214,171,148,195,174,183,117,245,268,245,127,136,132,121,259,236,134,178,139,180,265,249,151,180,126,205,139,20,212,2,111.3,110.8,110.8,126.4,114.9,114.9,-15.1,-4.0,-4.0,0.103,3.0,17.6,0.048,0.061,0.053,5.9,6.0,0.5,0.593,0.146,0.15,93.64,98.07,81.72,98.07,0.073,83,0.5,0.9,204,159,159,359,309,309,322,235,235,166,28,112,141,320,293,236,238,179,166,216,225,406,396,396,229,133,162,Regular Season
Players,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,23,10,13,0.435,65.985,7,25,0.28,3,13,0.231,13,15,0.867,3,7,10,1,3,3,1,0,9,8,30,-5,52.5,1,0,52.0,104,137,369,261,123,130,92,317,97,66,201,53,57,113,90,129,125,208,108,46,96,1,361,74,101,277,125,139,20,116,1,101.1,97.2,97.2,102.8,99.3,99.3,-1.7,-2.1,-2.1,0.03,0.33,2.9,0.038,0.1,0.068,8.6,8.4,0.34,0.475,0.214,0.23,99.53,103.3,86.08,103.3,0.062,141,0.3,1.1,311,309,309,129,138,138,222,212,212,282,210,289,166,252,243,285,281,316,289,108,99,298,298,298,256,209,124,Regular Season
Players,200755,JJ Redick,JJ,1610612742,DAL,37.0,9,4,5,0.444,14.54,3,4,0.75,2,3,0.667,4,4,1.0,0,1,1,0,0,1,0,0,1,2,12,12,16.2,0,0,17.0,271,259,171,247,296,213,269,40,126,196,23,141,182,1,263,308,326,291,257,139,180,1,87,219,200,90,254,201,20,244,2,130.7,123.8,123.8,125.2,114.3,114.3,5.5,9.5,9.5,0.0,0.0,0.0,0.0,0.083,0.033,0.0,0.0,1.0,1.042,0.128,0.135,118.45,127.1,105.91,127.1,0.146,42,0.3,0.4,53,56,56,353,301,301,157,125,125,291,219,291,263,283,350,1,1,9,11,250,251,34,44,44,91,189,289,Regular Season
Players,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,4,1,3,0.25,6.788333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,-5,7.7,0,0,6.0,344,351,109,373,355,284,356,1,245,320,245,295,304,295,263,308,326,208,257,139,180,1,1,319,335,277,312,201,20,325,2,94.9,93.3,93.3,124.3,111.8,111.8,-29.5,-18.4,-18.4,0.25,0.0,50.0,0.0,0.2,0.067,0.0,0.0,1.0,1.0,0.048,0.051,106.21,113.14,94.28,113.14,0.222,15,0.3,0.3,352,336,336,345,277,277,379,345,345,48,219,8,263,73,244,1,1,9,14,401,403,124,117,117,26,232,352,Regular Season
