GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1713,Vince Carter,Vince,1610612737,ATL,42.0,25,11,14,0.44,71.85,8,22,0.364,4,15,0.267,6,9,0.667,1,10,11,3,2,0,1,0,11,8,26,7,44.7,0,0,46.0,135,149,341,271,137,139,119,247,82,64,171,132,119,201,199,118,140,148,140,242,130,1,353,101,134,114,167,203,25,155,1,107.1,104.3,104.3,106.9,106.5,106.5,0.2,-2.2,-2.2,0.064,1.5,9.7,0.013,0.125,0.071,6.5,6.5,0.455,0.501,0.157,0.167,103.96,105.55,87.96,105.55,0.044,163,0.3,0.9,240,223,223,175,224,224,206,235,235,230,108,224,252,167,216,240,242,224,230,186,178,165,221,221,276,204,170,Regular Season
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,2,1,1,0.5,3.4316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,388,365,19,178,397,348,355,348,234,263,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,151,405,203,25,406,1,87.0,80.0,80.0,72.7,71.4,71.4,14.3,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.109,112.46,118.89,99.08,118.89,-0.222,10,0.0,0.5,383,385,385,24,22,22,91,116,116,297,242,297,276,365,378,1,1,348,364,311,314,67,75,75,437,348,281,Regular Season
Players,2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,14,3,11,0.214,52.751666666666665,9,17,0.529,1,3,0.333,5,6,0.833,0,4,4,15,0,2,0,0,4,6,24,-17,57.3,0,0,48.0,240,301,280,403,188,124,152,87,168,211,113,147,160,117,276,215,249,27,275,101,217,1,211,132,147,376,136,203,25,153,1,119.7,118.2,118.2,121.4,125.6,125.6,-1.7,-7.5,-7.5,0.375,0.0,44.1,0.0,0.073,0.039,0.0,0.0,0.559,0.611,0.15,0.163,104.48,103.28,86.06,103.28,0.148,110,0.6,1.2,92,64,64,347,401,401,229,279,279,14,242,14,276,295,328,1,1,120,129,198,192,146,283,283,87,74,102,Regular Season
Players,2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,14,8,6,0.571,34.33166666666666,0,2,0.0,0,0,0.0,1,1,1.0,5,3,8,1,1,1,2,0,4,4,1,2,20.1,1,0,16.0,240,204,179,124,238,348,326,348,234,314,234,250,292,1,68,242,171,231,197,151,80,1,211,173,357,166,247,147,25,259,1,108.0,110.3,110.3,110.6,101.4,101.4,-2.6,8.9,8.9,0.042,1.0,20.0,0.1,0.088,0.095,20.0,22.5,0.0,0.205,0.045,0.04,94.68,97.87,81.56,97.87,0.022,68,0.0,0.1,231,151,151,219,164,164,239,111,111,265,153,89,56,246,148,414,423,348,356,395,399,388,391,391,313,348,379,Regular Season
Players,2200,Pau Gasol,Pau,1610612749,MIL,38.0,2,1,1,0.5,0.275,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,0,3.2,1,0,3.0,388,365,19,178,440,348,393,348,234,314,234,212,238,1,276,308,334,297,275,242,217,1,1,266,327,194,363,147,25,358,1,227.3,200.0,200.0,100.0,66.7,66.7,127.3,133.3,133.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.136,1.0,1.0,251.35,349.09,290.91,349.09,0.75,1,0.0,0.0,5,3,3,89,18,18,8,4,4,297,242,297,276,1,1,1,1,348,4,1,1,6,9,9,3,348,393,Regular Season
Players,2225,Tony Parker,Tony,1610612766,CHA,37.0,14,7,7,0.5,28.326666666666668,7,13,0.538,1,2,0.5,1,4,0.25,0,0,0,4,3,0,0,1,2,2,16,17,19.0,0,0,21.0,240,223,203,178,255,159,189,84,168,236,37,250,190,293,276,365,378,127,110,242,217,229,140,223,188,70,253,203,25,235,1,122.9,118.8,118.8,125.7,125.0,125.0,-2.8,-6.2,-6.2,0.235,1.33,18.2,0.0,0.0,0.0,13.6,13.8,0.577,0.542,0.234,0.241,100.35,102.52,85.43,102.52,0.05,69,0.5,0.9,68,60,60,365,394,394,241,268,268,52,134,106,276,365,378,364,365,112,185,78,80,268,304,304,264,104,164,Regular Season
Players,2403,Nene,ene,1610612745,HOU,36.0,8,4,4,0.5,12.308333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,1,1,1,1,1,12,8.2,0,0,6.0,292,277,129,178,308,348,355,348,234,314,234,250,238,237,276,308,334,297,275,151,130,229,90,266,357,94,314,203,25,323,1,120.2,116.7,116.7,102.7,95.8,95.8,17.5,20.8,20.8,0.0,0.0,0.0,0.0,0.067,0.034,0.0,0.0,0.0,0.266,0.054,0.059,100.46,105.29,87.75,105.29,0.016,30,0.0,0.1,87,75,75,123,91,91,78,54,54,297,242,297,276,311,344,1,1,348,344,387,389,261,229,229,323,348,382,Regular Season
Players,2544,LeBron James,LeBron,1610612747,LAL,34.0,32,16,16,0.5,101.04833333333333,31,73,0.425,10,33,0.303,34,47,0.723,6,22,28,18,5,2,1,4,8,28,106,-3,170.6,23,6,168.0,73,83,368,178,82,22,26,183,19,17,149,13,8,184,54,26,37,18,67,101,130,406,302,16,18,251,23,10,3,21,1,114.0,112.2,112.2,113.0,108.0,108.0,1.0,4.2,4.2,0.45,3.6,15.4,0.053,0.216,0.13,4.3,4.3,0.493,0.566,0.385,0.412,100.64,103.79,86.49,103.79,0.244,213,1.0,2.3,148,121,121,261,249,249,192,156,156,5,26,142,135,48,70,198,198,192,162,14,16,256,264,264,20,31,26,Regular Season
Players,2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,5,4,1,0.8,9.015,0,4,0.0,0,3,0.0,2,2,1.0,2,1,3,0,0,0,0,0,0,1,2,11,5.6,0,0,5.0,340,277,19,21,335,348,280,348,234,211,234,212,238,1,157,308,269,297,275,242,217,1,1,266,327,101,342,203,25,339,1,114.9,116.7,116.7,85.0,83.3,83.3,29.8,33.3,33.3,0.0,0.0,0.0,0.143,0.111,0.13,0.0,0.0,0.0,0.205,0.192,0.201,79.97,79.87,66.56,79.87,0.0,18,0.0,0.8,142,75,75,39,46,46,41,23,23,297,242,297,26,197,69,1,1,348,356,119,123,442,445,445,338,348,187,Regular Season
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,36,18,18,0.5,113.01833333333333,30,77,0.39,5,26,0.192,10,14,0.714,13,16,29,16,6,7,3,1,13,9,75,-36,157.8,2,0,145.0,43,60,405,178,61,25,21,221,65,27,205,78,77,185,11,59,31,23,53,7,51,229,390,84,40,432,26,109,25,32,1,96.4,93.4,93.4,111.2,107.3,107.3,-14.8,-13.9,-13.9,0.34,2.67,15.1,0.086,0.137,0.108,5.7,5.7,0.422,0.451,0.304,0.324,100.61,104.05,86.71,104.05,0.156,244,0.8,2.1,340,332,332,239,237,237,331,325,325,20,55,148,74,148,116,217,218,250,274,41,42,258,256,256,79,42,30,Regular Season
