PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1627753,Zhou Qi,HOU,20.03,0.02,20.05,2018-19,20.35,-0.37,19.98,2,Regular Season
1628979,Trevon Duval,HOU,10.18,0.29,10.47,2018-19,10.15,0.11,10.26,11,Regular Season
1627780,Gary Payton II,WAS,4.21,3.64,7.85,2018-19,4.34,3.58,7.92,36,Regular Season
1628505,Troy Caupain,ORL,5.5,1.34,6.84,2018-19,5.49,1.27,6.76,30,Regular Season
203159,Scott Machado,LAL,3.6,0.72,4.32,2018-19,3.65,0.67,4.32,40,Regular Season
1626210,Alan Williams,BKN,2.37,1.37,3.74,2018-19,2.32,1.41,3.73,57,Regular Season
203507,Giannis Antetokounmpo,MIL,2.53,1.18,3.71,2018-19,2.58,1.18,3.76,5161,Regular Season
203564,Kalin Lucas,DET,2.23,1.44,3.67,2018-19,2.14,1.46,3.6,10,Regular Season
203076,Anthony Davis,NOP,1.88,1.77,3.65,2018-19,1.91,1.8,3.71,4036,Regular Season
201935,James Harden,HOU,3.6,0.04,3.64,2018-19,3.69,-0.03,3.66,5898,Regular Season
1626154,RJ Hunter,BOS,3.8,-0.27,3.53,2018-19,3.81,-0.34,3.47,52,Regular Season
202695,Kawhi Leonard,TOR,2.19,0.83,3.02,2018-19,2.23,0.84,3.07,4277,Regular Season
201939,Stephen Curry,GSW,3.01,-0.01,3.0,2018-19,3.05,-0.06,2.99,5070,Regular Season
203999,Nikola Jokić,DEN,1.74,0.89,2.63,2018-19,1.76,0.92,2.68,5140,Regular Season
1628518,Amile Jefferson,ORL,1.16,1.17,2.33,2018-19,1.16,1.14,2.3,143,Regular Season
1628421,Devin Robinson,WAS,0.9,1.4,2.3,2018-19,0.93,1.42,2.35,196,Regular Season
203497,Rudy Gobert,UTA,0.91,1.39,2.3,2018-19,0.93,1.43,2.36,5459,Regular Season
2544,LeBron James,LAL,2.04,0.22,2.26,2018-19,2.05,0.19,2.24,4224,Regular Season
202681,Kyrie Irving,BOS,2.11,0.14,2.25,2018-19,2.13,0.11,2.24,4723,Regular Season
202331,Paul George,OKC,1.67,0.58,2.25,2018-19,1.71,0.59,2.3,6200,Regular Season
1626296,Jordan Sibert,ATL,3.74,-1.58,2.16,2018-19,3.66,-1.72,1.94,10,Regular Season
201142,Kevin Durant,GSW,2.08,0.06,2.14,2018-19,2.09,0.02,2.11,5830,Regular Season
101108,Chris Paul,HOU,1.42,0.7,2.12,2018-19,1.44,0.68,2.12,3851,Regular Season
201144,Mike Conley,MEM,1.86,0.23,2.09,2018-19,1.88,0.23,2.11,4752,Regular Season
202326,DeMarcus Cousins,GSW,0.1,1.95,2.05,2018-19,0.14,2.04,2.18,1644,Regular Season
201568,Danilo Gallinari,LAC,1.86,0.15,2.01,2018-19,1.88,0.15,2.03,4345,Regular Season
1626157,Karl-Anthony Towns,MIN,1.38,0.61,1.99,2018-19,1.42,0.63,2.05,5394,Regular Season
1627743,Demetrius Jackson,PHI,2.07,-0.18,1.89,2018-19,2.11,-0.21,1.9,90,Regular Season
203960,JaKarr Sampson,CHI,1.56,0.32,1.88,2018-19,1.57,0.29,1.86,264,Regular Season
203954,Joel Embiid,PHI,1.1,0.7,1.8,2018-19,1.12,0.72,1.84,4633,Regular Season
203081,Damian Lillard,POR,2.11,-0.34,1.77,2018-19,2.13,-0.38,1.75,6027,Regular Season
1629011,Mitchell Robinson,NYK,0.1,1.62,1.72,2018-19,0.11,1.63,1.74,2847,Regular Season
203939,Dwight Powell,DAL,1.26,0.38,1.64,2018-19,1.29,0.4,1.69,3466,Regular Season
1628449,Chris Boucher,TOR,-0.39,2.01,1.62,2018-19,-0.39,2.04,1.65,361,Regular Season
1626149,Montrezl Harrell,LAC,1.09,0.53,1.62,2018-19,1.14,0.54,1.68,4667,Regular Season
202710,Jimmy Butler III,PHI,1.14,0.45,1.59,2018-19,1.17,0.44,1.61,4646,Regular Season
202696,Nikola Vučević,ORL,0.95,0.63,1.58,2018-19,0.93,0.64,1.57,5195,Regular Season
203457,Nerlens Noel,OKC,-0.43,1.98,1.55,2018-19,-0.39,2.02,1.63,2254,Regular Season
1629150,Emanuel Terry,MIA,0.13,1.34,1.47,2018-19,0.25,1.36,1.61,52,Regular Season
202339,Eric Bledsoe,MIL,1.14,0.33,1.47,2018-19,1.16,0.32,1.48,4958,Regular Season
1626158,Richaun Holmes,PHX,0.57,0.89,1.46,2018-19,0.61,0.9,1.51,2516,Regular Season
201143,Al Horford,BOS,0.83,0.6,1.43,2018-19,0.81,0.6,1.41,4134,Regular Season
1626204,Larry Nance Jr.,CLE,0.35,1.07,1.42,2018-19,0.37,1.09,1.46,3642,Regular Season
1628439,Isaiah Hicks,NYK,-0.32,1.69,1.37,2018-19,-0.3,1.74,1.44,66,Regular Season
202689,Kemba Walker,CHA,1.41,-0.08,1.33,2018-19,1.42,-0.08,1.34,5978,Regular Season
200768,Kyle Lowry,TOR,0.87,0.46,1.33,2018-19,0.87,0.47,1.34,4696,Regular Season
203078,Bradley Beal,WAS,1.4,-0.09,1.31,2018-19,1.42,-0.11,1.31,6516,Regular Season
201954,Darren Collison,IND,1.0,0.26,1.26,2018-19,1.0,0.23,1.23,4430,Regular Season
1628418,Thomas Bryant,WAS,0.88,0.33,1.21,2018-19,0.86,0.33,1.19,3209,Regular Season
202327,Ekpe Udoh,UTA,-0.11,1.29,1.18,2018-19,-0.12,1.28,1.16,684,Regular Season
