PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203999,Nikola Jokić,DEN,74,0.12,83,157,0.529,0.529,83,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,LAL,78,0.113,61,139,0.439,0.439,61,0,0,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,75,0.086,54,132,0.409,0.409,54,0,1,VERY_TIGHT,Regular Season
1630532,Franz Wagner,ORL,79,0.13,47,127,0.37,0.37,47,0,1,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,SAC,62,0.163,73,126,0.579,0.579,73,0,0,VERY_TIGHT,Regular Season
1629628,RJ Barrett,NYK,69,0.098,39,115,0.339,0.339,39,0,0,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,SAS,68,0.17,66,113,0.584,0.584,66,0,0,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,67,0.091,60,113,0.531,0.531,60,0,0,VERY_TIGHT,Regular Season
1629630,Ja Morant,MEM,56,0.096,43,111,0.387,0.387,43,0,0,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,POR,56,0.183,56,110,0.509,0.509,56,0,0,VERY_TIGHT,Regular Season
1630596,Evan Mobley,CLE,69,0.13,63,108,0.583,0.583,63,0,0,VERY_TIGHT,Regular Season
201950,Jrue Holiday,MIL,67,0.113,52,108,0.481,0.481,52,0,3,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,SAS,68,0.087,51,108,0.472,0.472,51,0,0,VERY_TIGHT,Regular Season
1626149,Montrezl Harrell,CHA,71,0.192,70,107,0.654,0.654,70,0,0,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,77,0.105,59,107,0.551,0.551,59,0,0,VERY_TIGHT,Regular Season
1629640,Keldon Johnson,SAS,75,0.105,44,106,0.415,0.415,44,0,0,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,74,0.087,47,105,0.448,0.448,47,0,0,VERY_TIGHT,Regular Season
1630578,Alperen Sengun,HOU,72,0.194,55,102,0.539,0.539,55,0,0,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,68,0.076,52,101,0.515,0.515,52,0,0,VERY_TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,78,0.137,43,100,0.43,0.43,43,0,0,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,LAC,76,0.2,51,99,0.515,0.515,51,0,0,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,CLE,56,0.171,58,93,0.624,0.624,58,0,0,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,TOR,68,0.077,50,93,0.538,0.538,50,0,0,VERY_TIGHT,Regular Season
203497,Rudy Gobert,UTA,66,0.181,58,92,0.63,0.63,58,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,ATL,74,0.153,38,92,0.413,0.413,38,0,0,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAC,58,0.084,46,91,0.505,0.505,46,0,0,VERY_TIGHT,Regular Season
1630191,Isaiah Stewart,DET,70,0.184,39,89,0.438,0.438,39,0,0,VERY_TIGHT,Regular Season
1627741,Buddy Hield,IND,80,0.082,34,89,0.382,0.466,19,15,32,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,56,0.072,55,88,0.625,0.625,55,0,0,VERY_TIGHT,Regular Season
202699,Tobias Harris,PHI,73,0.085,42,87,0.483,0.483,42,0,0,VERY_TIGHT,Regular Season
202711,Bojan Bogdanovic,UTA,69,0.093,38,86,0.442,0.448,37,1,1,VERY_TIGHT,Regular Season
1630567,Scottie Barnes,TOR,74,0.091,41,85,0.482,0.482,41,0,0,VERY_TIGHT,Regular Season
