PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1630178,Tyrese Maxey,1610612755,PHI,23.0,Playoffs,6,44.6,0.333,29.8,5.2,0.2,5.0,6.8,0.8,0.3,2.2,2.7,0.478,0.4,0.893,0.558,0.595,0.275,0.297,3.15,20.2,6.4,0.004,0.108,0.058,116.7,118.2,-1.6,91.52,0.15,-1.3,113.1,114.6,-1.6,0.28,-1.6,20.3,-21.9,-5.1,26.256666666666668,5.02,-2.15,2.87,0.33,0.5588,-0.0009,138.0,,,,
1628404,Josh Hart,1610612752,NYK,29.0,Playoffs,13,42.1,0.538,14.5,11.5,2.8,8.7,4.5,1.0,0.8,2.6,3.2,0.44,0.373,0.729,0.513,0.552,0.163,0.151,1.74,22.3,12.9,0.065,0.222,0.139,118.0,122.3,-4.3,92.27,0.1,-3.5,113.9,120.1,-6.2,0.166,-4.3,10.5,-14.8,8.0,38.19,0.05,-1.21,-1.16,0.12,0.5622,-0.0489,150.0,,,,
201142,Kevin Durant,1610612756,PHX,35.0,Playoffs,4,42.1,0.0,26.8,6.5,0.3,6.3,3.3,0.5,1.5,2.5,2.0,0.552,0.417,0.824,0.59,0.653,0.256,0.146,1.3,12.4,9.5,0.007,0.154,0.084,110.6,129.4,-18.8,95.16,0.141,-17.8,109.3,126.0,-16.7,0.258,-18.8,24.5,-43.3,-57.5,3.485,3.52,-2.42,1.1,0.13,0.5039,0.0856,67.0,,,,
1630530,Trey Murphy III,1610612740,NOP,24.0,Playoffs,4,42.0,0.0,11.5,6.5,0.8,5.8,2.3,1.3,1.5,2.0,3.0,0.375,0.333,0.0,0.479,0.479,0.142,0.091,1.13,13.8,12.3,0.016,0.145,0.075,92.6,110.4,-17.8,96.54,0.063,-15.0,91.2,110.6,-19.4,0.144,-17.8,-10.0,-7.8,-10.4,5.783333333333333,-4.16,0.64,-3.52,-0.06,0.5371,-0.0477,47.0,,,,
203076,Anthony Davis,1610612747,LAL,31.0,Playoffs,5,41.6,0.2,27.8,15.6,3.0,12.6,4.0,0.4,1.6,2.2,3.8,0.634,0.0,0.808,0.634,0.665,0.246,0.155,1.82,14.9,8.2,0.078,0.297,0.193,111.6,114.8,-3.2,97.42,0.178,-1.8,112.3,112.6,-0.3,0.255,-3.2,-3.2,0.0,-41.4,9.053333333333333,4.16,0.6,4.75,0.36,0.5375,0.0969,93.0,,,,
1626164,Devin Booker,1610612756,PHX,27.0,Playoffs,4,41.5,0.0,27.5,3.3,0.3,3.0,6.0,1.8,0.3,2.8,4.5,0.492,0.35,0.951,0.546,0.662,0.263,0.267,2.18,20.2,9.2,0.007,0.075,0.042,110.3,122.3,-12.0,96.49,0.14,-11.5,110.0,119.9,-9.9,0.265,-12.0,-23.2,11.2,-37.5,3.4366666666666665,3.64,-1.98,1.66,0.15,0.539,0.0071,65.0,,,,
203954,Joel Embiid,1610612755,PHI,30.0,Playoffs,6,41.4,0.333,33.0,10.8,3.2,7.7,5.7,1.2,1.5,4.2,3.3,0.444,0.333,0.859,0.492,0.592,0.358,0.246,1.36,15.0,11.0,0.084,0.169,0.131,124.1,114.8,9.3,90.48,0.176,7.7,120.6,110.3,10.3,0.36,9.3,-52.4,61.7,-5.2,26.071666666666665,6.61,-0.61,5.99,0.5,0.512,-0.012,131.0,,,,
1629029,Luka Dončić,1610612742,DAL,25.0,Playoffs,22,40.9,0.591,28.9,9.5,0.7,8.7,8.1,1.9,0.4,4.1,2.5,0.446,0.322,0.765,0.514,0.556,0.324,0.35,1.98,21.3,10.8,0.018,0.211,0.116,113.8,109.4,4.3,93.26,0.177,4.4,111.9,107.9,4.0,0.331,4.3,-8.2,12.5,2.4,40.651666666666664,4.49,1.14,5.63,1.74,0.4987,0.0162,503.0,,,,
2544,LeBron James,1610612747,LAL,39.0,Playoffs,5,40.8,0.2,27.8,6.8,0.8,6.0,8.8,2.4,1.0,3.8,2.2,0.566,0.385,0.739,0.616,0.637,0.277,0.358,2.32,25.9,11.2,0.021,0.144,0.084,108.9,113.2,-4.3,97.0,0.171,-2.2,110.6,110.7,0.0,0.291,-4.3,-5.7,1.4,-41.4,9.053333333333333,5.45,1.99,7.43,0.49,0.5719,0.0443,99.0,,,,
1630162,Anthony Edwards,1610612750,MIN,22.0,Playoffs,16,40.5,0.563,27.6,7.0,1.1,5.9,6.5,1.5,0.6,3.3,2.3,0.481,0.4,0.814,0.552,0.598,0.289,0.277,2.0,19.7,9.9,0.028,0.157,0.091,115.0,110.6,4.4,93.95,0.158,4.4,113.7,110.5,3.1,0.293,4.4,-5.8,10.2,15.5,24.755,5.21,0.2,5.41,1.22,0.5317,0.0224,323.0,,,,
1628369,Jayson Tatum,1610612738,BOS,26.0,Playoffs,19,40.4,0.842,25.0,9.7,0.9,8.8,6.3,1.1,0.7,2.6,2.8,0.427,0.283,0.861,0.48,0.549,0.28,0.251,2.38,20.0,8.4,0.023,0.224,0.124,117.8,108.6,9.2,93.26,0.149,7.7,117.0,106.9,10.1,0.29,9.2,2.7,6.5,49.4,23.786666666666665,2.12,0.89,3.01,0.97,0.5332,-0.0534,372.0,,,,
201935,James Harden,1610612746,LAC,34.0,Playoffs,6,40.3,0.333,21.2,4.5,0.5,4.0,8.0,1.0,1.0,2.3,2.2,0.449,0.383,0.906,0.551,0.616,0.22,0.35,3.43,29.4,8.6,0.013,0.102,0.058,107.5,117.2,-9.8,90.72,0.154,-8.0,105.1,115.8,-10.6,0.227,-9.8,9.9,-19.7,39.4,7.035,5.61,0.06,5.67,0.47,0.5076,0.0429,89.0,,,,
203999,Nikola Jokić,1610612743,DEN,29.0,Playoffs,12,40.2,0.583,28.7,13.4,3.6,9.8,8.7,1.4,0.7,3.3,2.7,0.545,0.264,0.901,0.574,0.625,0.291,0.37,2.6,25.1,9.6,0.092,0.26,0.175,113.1,111.1,2.0,94.65,0.205,0.9,111.7,111.6,0.1,0.298,2.0,-20.9,22.9,3.2,12.625,8.2,2.79,10.99,1.59,0.5288,0.0497,242.0,,,,
202681,Kyrie Irving,1610612742,DAL,32.0,Playoffs,22,40.0,0.591,22.1,3.7,1.0,2.7,5.1,1.0,0.3,2.3,2.8,0.467,0.39,0.849,0.534,0.566,0.24,0.204,2.22,19.2,8.6,0.026,0.067,0.047,116.6,110.9,5.7,93.27,0.108,5.1,115.0,109.4,5.6,0.246,5.7,-14.8,20.5,-8.0,43.196666666666665,1.56,-1.2,0.36,0.53,0.501,0.0329,398.0,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,Playoffs,10,39.9,0.6,30.2,7.2,0.8,6.4,6.4,1.3,1.7,2.2,3.1,0.496,0.432,0.79,0.531,0.582,0.312,0.296,2.91,18.6,6.4,0.019,0.152,0.087,110.8,104.4,6.4,95.91,0.183,5.6,109.8,102.4,7.4,0.319,6.4,6.1,0.3,2.1,20.8,5.61,2.32,7.93,1.01,0.5026,0.0286,224.0,,,,
1628973,Jalen Brunson,1610612752,NYK,27.0,Playoffs,13,39.8,0.538,32.4,3.3,0.6,2.7,7.5,0.8,0.2,2.7,2.0,0.444,0.31,0.775,0.482,0.536,0.352,0.336,2.77,18.7,6.8,0.015,0.072,0.042,118.2,118.2,0.0,92.66,0.139,0.9,115.3,116.1,-0.8,0.364,0.0,-17.5,17.5,2.2,37.876666666666665,5.49,-3.82,1.67,0.48,0.502,-0.0197,340.0,,,,
203081,Damian Lillard,1610612749,MIL,33.0,Playoffs,4,39.1,0.25,31.3,3.3,0.5,2.8,5.0,1.0,0.0,2.3,2.0,0.42,0.417,0.974,0.543,0.64,0.3,0.23,2.22,16.0,7.2,0.012,0.066,0.039,111.0,124.8,-13.8,93.71,0.144,-8.8,110.0,121.8,-11.8,0.31,-13.8,8.0,-21.8,5.5,10.125,8.53,-2.45,6.09,0.32,0.5325,0.0107,81.0,,,,
1628389,Bam Adebayo,1610612748,MIA,26.0,Playoffs,5,38.5,0.2,22.6,9.4,2.2,7.2,3.8,0.4,0.0,1.6,3.0,0.495,0.2,0.714,0.505,0.532,0.28,0.192,2.38,14.4,6.1,0.057,0.2,0.126,103.8,113.8,-10.0,92.38,0.135,-7.2,102.8,113.3,-10.5,0.286,-10.0,-43.4,33.4,,,0.55,-1.98,-1.43,0.03,0.48,0.0251,97.0,,,,
203078,Bradley Beal,1610612756,PHX,31.0,Playoffs,4,38.5,0.0,16.5,2.8,1.5,1.3,4.5,0.8,0.3,3.3,3.8,0.441,0.435,0.8,0.525,0.539,0.219,0.207,1.38,19.6,14.1,0.043,0.035,0.039,108.1,122.4,-14.2,96.53,0.056,-12.8,108.0,121.0,-13.0,0.224,-14.2,-5.9,-8.3,-38.1,3.25,-1.31,-4.76,-6.07,-0.16,0.5331,-0.0077,59.0,,,,
1627750,Jamal Murray,1610612743,DEN,27.0,Playoffs,12,38.5,0.583,20.6,4.3,0.8,3.6,5.6,0.8,0.5,2.6,2.3,0.402,0.315,0.923,0.448,0.474,0.286,0.234,2.16,18.7,8.7,0.02,0.101,0.059,111.2,114.1,-2.9,93.18,0.086,-2.7,110.6,114.8,-4.2,0.291,-2.9,4.9,-7.8,3.2,12.625,-1.5,-2.13,-3.63,-0.19,0.5207,-0.0754,247.0,,,,
203114,Khris Middleton,1610612749,MIL,32.0,Playoffs,6,38.3,0.333,24.7,9.2,2.0,7.2,4.7,0.5,0.2,2.3,4.2,0.482,0.355,0.9,0.531,0.582,0.276,0.196,2.0,16.7,8.3,0.056,0.187,0.124,117.8,116.9,0.9,93.89,0.129,0.8,116.2,115.3,0.8,0.282,0.9,-16.1,17.0,-13.2,10.233333333333333,3.34,-2.03,1.31,0.19,0.4896,0.0411,114.0,,,,
1628378,Donovan Mitchell,1610612739,CLE,27.0,Playoffs,10,38.2,0.5,29.6,5.4,0.6,4.8,4.7,1.3,0.3,2.8,2.9,0.476,0.354,0.815,0.54,0.584,0.332,0.239,1.68,14.3,8.5,0.016,0.123,0.071,106.0,106.7,-0.7,95.58,0.164,0.0,104.8,106.1,-1.4,0.337,-0.7,-15.4,14.7,-29.4,9.671666666666669,5.05,-0.04,5.0,0.68,0.5284,0.014,224.0,,,,
201950,Jrue Holiday,1610612738,BOS,34.0,Playoffs,19,37.9,0.842,13.2,6.1,1.9,4.2,4.4,1.1,0.6,1.5,2.1,0.503,0.402,0.955,0.593,0.617,0.146,0.168,2.86,26.3,9.2,0.053,0.111,0.083,117.4,107.3,10.0,93.53,0.101,7.5,117.3,105.7,11.6,0.15,10.0,2.3,7.7,46.9,23.836666666666662,1.06,0.84,1.9,0.71,0.5408,0.0524,193.0,,,,
201942,DeMar DeRozan,1610612741,CHI,34.0,Regular Season,79,37.8,0.468,24.0,4.3,0.5,3.8,5.3,1.1,0.6,1.7,2.0,0.48,0.333,0.853,0.507,0.584,0.252,0.22,3.12,19.4,6.2,0.014,0.101,0.057,113.5,114.6,-1.0,97.94,0.129,-0.8,113.3,113.9,-0.6,0.26,-1.0,-2.8,1.8,22.1,191.79333333333332,1.98,-0.28,1.69,2.76,0.5,0.0081,1354.0,1.0,-0.8,0.2,12133.0
1631114,Jalen Williams,1610612760,OKC,23.0,Playoffs,10,37.7,0.6,18.7,6.8,1.3,5.5,5.4,1.7,0.5,1.9,2.1,0.469,0.385,0.815,0.516,0.544,0.223,0.22,2.84,22.1,7.8,0.035,0.136,0.087,112.7,104.7,8.0,96.79,0.132,6.6,113.2,103.1,10.1,0.231,8.0,2.3,5.7,2.1,20.8,0.83,1.5,2.33,0.41,0.5306,-0.0085,158.0,,,,
1630178,Tyrese Maxey,1610612755,PHI,23.0,Regular Season,70,37.5,0.614,25.9,3.7,0.5,3.2,6.2,1.0,0.5,1.7,2.2,0.45,0.373,0.868,0.524,0.573,0.273,0.257,3.73,20.5,5.5,0.014,0.085,0.049,118.3,113.2,5.2,98.52,0.129,4.3,116.1,111.9,4.3,0.28,5.2,-0.4,5.6,17.4,107.14333333333332,3.79,-0.94,2.85,3.04,0.5409,-0.0155,1416.0,2.41,-0.13,2.28,10838.0
1629029,Luka Dončić,1610612742,DAL,25.0,Regular Season,70,37.5,0.657,33.9,9.2,0.8,8.4,9.8,1.4,0.5,4.0,2.1,0.487,0.382,0.786,0.573,0.617,0.355,0.428,2.43,23.9,9.8,0.022,0.218,0.121,119.6,113.8,5.8,101.06,0.2,4.6,118.1,112.3,5.8,0.361,5.8,-4.3,10.1,16.3,95.52833333333334,8.02,1.33,9.35,7.35,0.5176,0.0568,1647.0,2.86,0.56,3.42,11095.0
1631094,Paolo Banchero,1610612753,ORL,21.0,Playoffs,7,37.5,0.429,27.0,8.6,2.0,6.6,4.0,1.1,0.6,4.6,2.0,0.456,0.4,0.755,0.51,0.554,0.332,0.235,0.88,12.1,13.9,0.049,0.174,0.109,102.4,99.1,3.4,97.21,0.164,2.9,100.6,98.3,2.3,0.337,3.4,9.9,-6.5,32.5,9.798333333333334,3.17,1.17,4.35,0.42,0.5188,-0.0087,149.0,,,,
1628970,Miles Bridges,1610612766,CHA,26.0,Regular Season,69,37.4,0.246,21.0,7.3,1.0,6.3,3.3,0.9,0.5,2.0,1.7,0.462,0.349,0.825,0.527,0.556,0.242,0.146,1.67,13.9,8.3,0.027,0.176,0.099,108.0,120.1,-12.1,98.46,0.111,-9.2,107.3,118.8,-11.4,0.248,-12.1,-7.3,-4.8,1.4,91.21666666666668,0.71,-1.37,-0.66,0.92,0.5548,-0.0249,1203.0,-0.35,-2.34,-2.69,10601.0
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,Playoffs,6,37.3,0.333,13.2,4.0,1.5,2.5,1.7,1.8,1.2,1.3,4.0,0.484,0.391,0.727,0.555,0.574,0.156,0.069,1.25,11.5,9.2,0.042,0.062,0.053,121.5,115.1,6.5,92.07,0.063,3.8,119.1,112.3,6.8,0.16,6.5,-18.8,25.3,-18.3,21.458333333333332,-1.39,-0.05,-1.44,0.03,0.5575,-0.0029,64.0,,,,
