PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202324,Derrick Favors,NOP,2019-10-22,NOP @ TOR,L,21,6,7,2,0,1,1,0.5,,,-12,Regular Season
1627742,Brandon Ingram,NOP,2019-10-22,NOP @ TOR,L,35,22,5,5,1,2,2,0.421,0.4,1.0,-19,Regular Season
1628404,Josh Hart,NOP,2019-10-22,NOP @ TOR,L,28,15,10,1,0,1,1,0.444,0.6,1.0,-1,Regular Season
101150,Lou Williams,LAC,2019-10-22,LAC vs. LAL,W,37,21,5,7,1,0,2,0.571,0.25,1.0,13,Regular Season
201976,Patrick Beverley,LAC,2019-10-22,LAC vs. LAL,W,31,2,10,6,0,1,2,0.143,0.0,,13,Regular Season
2544,LeBron James,LAL,2019-10-22,LAL @ LAC,L,36,18,10,8,1,1,5,0.368,0.2,0.75,-8,Regular Season
203584,Troy Daniels,LAL,2019-10-22,LAL @ LAC,L,16,6,0,1,0,0,1,0.333,0.2,1.0,-13,Regular Season
201586,Serge Ibaka,TOR,2019-10-22,TOR vs. NOP,W,26,13,5,0,1,0,3,0.4,0.0,0.833,6,Regular Season
1627832,Fred VanVleet,TOR,2019-10-22,TOR vs. NOP,W,44,34,5,7,2,0,2,0.667,0.714,0.833,18,Regular Season
200755,JJ Redick,NOP,2019-10-22,NOP @ TOR,L,27,16,2,1,0,0,3,0.667,0.667,,-14,Regular Season
1629740,Nicolo Melli,NOP,2019-10-22,NOP @ TOR,L,20,14,5,2,0,0,2,0.714,0.8,,11,Regular Season
201580,JaVale McGee,LAL,2019-10-22,LAL @ LAC,L,17,4,2,0,0,2,1,0.667,,,0,Regular Season
202340,Avery Bradley,LAL,2019-10-22,LAL @ LAC,L,24,8,3,0,0,0,2,0.429,0.4,,-1,Regular Season
