CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642270,Donovan Clingan,1610612757,POR,C,22.0,77,77,1.0,712.0,1570.0,0.454,0.496,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,33.0,76,76,1.0,565.0,1283.0,0.44,0.491,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,71,71,1.0,646.0,1278.0,0.505,0.488,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642852,Derik Queen,1610612740,NOP,C,21.0,81,81,1.0,594.0,1241.0,0.479,0.491,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,31.0,65,65,1.0,616.0,1212.0,0.508,0.487,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,64,64,1.0,470.0,1155.0,0.407,0.493,-0.086,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,79,79,1.0,550.0,1140.0,0.482,0.477,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642875,Maxime Raynaud,1610612758,SAC,C,23.0,74,74,1.0,550.0,1109.0,0.496,0.487,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,26.0,82,82,1.0,533.0,1108.0,0.481,0.472,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,77,77,1.0,472.0,1094.0,0.431,0.464,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,73,73,1.0,498.0,1093.0,0.456,0.486,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,21.0,76,76,1.0,506.0,1076.0,0.47,0.473,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,74,74,1.0,518.0,1076.0,0.481,0.49,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,24.0,65,65,1.0,472.0,1073.0,0.44,0.486,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,81,81,1.0,469.0,1061.0,0.442,0.467,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,29.0,75,75,1.0,507.0,1059.0,0.479,0.462,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612747,LAL,F-G,27.0,64,64,1.0,508.0,1054.0,0.482,0.472,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,23.0,76,76,1.0,490.0,1053.0,0.465,0.472,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,73,73,1.0,472.0,1051.0,0.449,0.473,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642843,Cooper Flagg,1610612742,DAL,F,19.0,70,70,1.0,475.0,1030.0,0.461,0.47,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,C-F,30.0,71,71,1.0,497.0,1024.0,0.485,0.485,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,23.0,77,77,1.0,466.0,1023.0,0.456,0.469,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,74,74,1.0,484.0,1016.0,0.476,0.486,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,72,72,1.0,489.0,1012.0,0.483,0.483,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,72,72,1.0,491.0,1005.0,0.489,0.476,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,73,73,1.0,488.0,1004.0,0.486,0.485,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27.0,78,78,1.0,463.0,1000.0,0.463,0.49,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,75,75,1.0,446.0,1000.0,0.446,0.487,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,68,68,1.0,452.0,996.0,0.454,0.493,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,C,35.0,63,63,1.0,486.0,994.0,0.489,0.494,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,21.0,82,82,1.0,464.0,983.0,0.472,0.46,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,78,78,1.0,505.0,983.0,0.514,0.463,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,23.0,74,74,1.0,442.0,981.0,0.451,0.46,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,24.0,69,69,1.0,396.0,965.0,0.41,0.484,-0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,74,74,1.0,453.0,959.0,0.472,0.465,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612754,IND,C,28.0,81,81,1.0,439.0,956.0,0.459,0.491,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,82,82,1.0,469.0,951.0,0.493,0.464,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25.0,75,75,1.0,444.0,947.0,0.469,0.466,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,78,78,1.0,398.0,943.0,0.422,0.469,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,31.0,68,68,1.0,432.0,942.0,0.459,0.471,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,72,72,1.0,449.0,933.0,0.481,0.463,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,31.0,66,66,1.0,455.0,933.0,0.488,0.475,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,80,80,1.0,428.0,932.0,0.459,0.469,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,76,76,1.0,429.0,931.0,0.461,0.459,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,26.0,78,78,1.0,451.0,930.0,0.485,0.46,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,82,82,1.0,445.0,928.0,0.48,0.471,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,22.0,77,77,1.0,433.0,920.0,0.471,0.502,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,76,76,1.0,470.0,920.0,0.511,0.478,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,25.0,66,66,1.0,465.0,918.0,0.507,0.472,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,72,72,1.0,451.0,918.0,0.491,0.479,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,79,79,1.0,437.0,910.0,0.48,0.481,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,77,77,1.0,390.0,904.0,0.431,0.466,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,23.0,77,77,1.0,428.0,900.0,0.476,0.467,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,70,70,1.0,413.0,895.0,0.461,0.492,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,26.0,80,80,1.0,437.0,894.0,0.489,0.465,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,28.0,77,77,1.0,413.0,890.0,0.464,0.474,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,82,82,1.0,412.0,886.0,0.465,0.462,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,64,64,1.0,383.0,883.0,0.434,0.464,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,70,70,1.0,408.0,878.0,0.465,0.459,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,65,65,1.0,460.0,872.0,0.528,0.48,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,27.0,69,69,1.0,407.0,865.0,0.471,0.487,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,82,82,1.0,371.0,863.0,0.43,0.462,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,32.0,62,62,1.0,421.0,861.0,0.489,0.48,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,70,70,1.0,400.0,861.0,0.465,0.468,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,32.0,82,82,1.0,386.0,860.0,0.449,0.466,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,21.0,48,48,1.0,423.0,857.0,0.494,0.496,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,36.0,68,68,1.0,391.0,855.0,0.457,0.49,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,27.0,79,79,1.0,400.0,849.0,0.471,0.471,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,66,66,1.0,379.0,847.0,0.447,0.474,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,69,69,1.0,395.0,844.0,0.468,0.493,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612756,PHX,C,24.0,60,60,1.0,429.0,842.0,0.51,0.495,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612746,LAC,C,38.0,75,75,1.0,366.0,842.0,0.435,0.498,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
