CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642270,Donovan Clingan,1610612757,POR,C,21.0,46,46,1.0,415.0,915.0,0.454,0.492,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,33.0,48,48,1.0,355.0,827.0,0.429,0.491,-0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642852,Derik Queen,1610612740,NOP,C,21.0,50,50,1.0,388.0,813.0,0.477,0.493,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,35.0,48,48,1.0,395.0,796.0,0.496,0.492,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,50,50,1.0,356.0,743.0,0.479,0.47,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,24.0,42,42,1.0,319.0,732.0,0.436,0.486,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,25.0,50,50,1.0,364.0,722.0,0.504,0.474,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,47,47,1.0,356.0,715.0,0.498,0.491,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,22.0,49,49,1.0,334.0,714.0,0.468,0.472,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,39,39,1.0,347.0,714.0,0.486,0.49,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,21.0,50,50,1.0,339.0,712.0,0.476,0.47,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,20.0,38,38,1.0,341.0,702.0,0.486,0.495,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,47,47,1.0,308.0,701.0,0.439,0.46,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,48,48,1.0,315.0,699.0,0.451,0.473,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,C-F,29.0,45,45,1.0,327.0,693.0,0.472,0.489,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642843,Cooper Flagg,1610612742,DAL,F,19.0,45,45,1.0,311.0,678.0,0.459,0.468,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
