CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642270,Donovan Clingan,1610612757,POR,C,22.0,77,77,1.0,656.0,1453.0,0.451,0.497,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,34.0,76,76,1.0,538.0,1223.0,0.44,0.489,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,71,71,1.0,617.0,1219.0,0.506,0.484,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642852,Derik Queen,1610612740,NOP,C,21.0,81,81,1.0,561.0,1156.0,0.485,0.489,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,64,64,1.0,417.0,1092.0,0.382,0.492,-0.11,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,21.0,77,77,1.0,504.0,1077.0,0.468,0.47,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,31.0,65,65,1.0,551.0,1062.0,0.519,0.488,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,77,77,1.0,440.0,1044.0,0.421,0.462,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,80,80,1.0,484.0,1043.0,0.464,0.474,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,26.0,82,82,1.0,507.0,1042.0,0.487,0.469,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,25.0,65,65,1.0,439.0,1042.0,0.421,0.483,-0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,74,74,1.0,481.0,1012.0,0.475,0.486,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,73,73,1.0,465.0,1010.0,0.46,0.484,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27.0,78,78,1.0,463.0,1006.0,0.46,0.488,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642875,Maxime Raynaud,1610612758,SAC,C,23.0,74,74,1.0,496.0,991.0,0.501,0.483,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,73,73,1.0,447.0,982.0,0.455,0.47,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,C-F,30.0,71,71,1.0,459.0,976.0,0.47,0.481,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612754,IND,C,28.0,81,81,1.0,424.0,973.0,0.436,0.483,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,72,72,1.0,459.0,969.0,0.474,0.481,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,81,81,1.0,455.0,964.0,0.472,0.465,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,73,73,1.0,470.0,956.0,0.492,0.485,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,23.0,77,77,1.0,434.0,954.0,0.455,0.467,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
