PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
201142,Kevin Durant,1610612751,BKN,33.0,Playoffs,4,44.0,0.0,26.3,5.8,0.5,5.3,6.3,1.0,0.3,5.3,3.8,0.386,0.333,0.895,0.428,0.526,0.308,0.225,1.19,17.0,14.3,0.013,0.125,0.071,113.4,121.5,-8.1,96.27,0.094,-7.8,112.0,118.7,-6.7,0.311,-8.1,46.4,-54.5,-60.2,9.635,-1.84,-4.35,-6.19,-0.19,0.4658,-0.038,83.0,7.8,45.4,,,,,,,,,,,,,
1630285,Zavier Simpson,1610612760,OKC,25.0,Regular Season,4,43.5,0.25,11.0,5.3,0.5,4.8,7.5,1.3,1.0,2.5,3.8,0.365,0.125,1.0,0.375,0.406,0.158,0.25,3.0,31.9,10.6,0.01,0.114,0.058,98.6,125.1,-26.5,97.75,0.059,-23.8,98.4,124.2,-25.7,0.162,-26.5,-20.9,-5.6,142.9,3.15,-5.52,0.37,-5.14,-0.14,0.5137,-0.1387,52.0,2.4,26.2,-0.81,-1.14,-1.95,707.0,-0.9,-1.46,-2.36,707.0,-1.49,-0.94,-2.43,707.0,0.8
1627783,Pascal Siakam,1610612761,TOR,28.0,Playoffs,6,43.4,0.333,22.8,7.2,1.3,5.8,5.8,1.2,1.0,2.2,4.0,0.477,0.235,0.861,0.495,0.558,0.242,0.23,2.69,20.5,7.6,0.031,0.164,0.091,110.3,119.2,-9.0,91.38,0.125,-6.8,109.5,117.4,-7.8,0.246,-9.0,-11.1,2.1,-28.5,10.05,1.73,-1.28,0.46,0.16,0.4898,0.0055,107.0,5.2,36.3,,,,,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,30.0,Playoffs,4,42.6,0.0,21.3,5.3,1.5,3.8,5.3,1.8,1.3,2.3,3.3,0.444,0.381,1.0,0.508,0.588,0.215,0.184,2.33,20.4,8.7,0.041,0.096,0.069,115.0,118.3,-3.3,95.46,0.115,-2.3,114.0,116.2,-2.1,0.217,-3.3,-12.7,9.4,-61.2,9.555,2.7,-1.46,1.24,0.14,0.4964,0.0115,63.0,5.6,32.7,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,24.0,Playoffs,24,41.0,0.583,25.6,6.7,1.0,5.7,6.2,1.2,0.9,4.2,3.0,0.426,0.393,0.8,0.507,0.562,0.288,0.263,1.48,18.6,12.6,0.025,0.132,0.08,110.2,105.5,4.7,96.58,0.131,4.5,108.4,103.5,4.9,0.294,4.7,-1.3,6.0,-23.2,29.616666666666667,2.06,0.07,2.12,1.03,0.5272,-0.0198,472.0,9.0,44.7,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,32.0,Playoffs,5,40.7,0.2,20.8,5.4,0.2,5.2,4.8,1.8,0.4,2.2,2.4,0.411,0.0,0.867,0.411,0.481,0.255,0.202,2.18,16.7,7.6,0.004,0.13,0.062,97.9,112.8,-14.9,101.4,0.099,-13.0,97.4,111.5,-14.1,0.256,-14.9,-9.1,-5.8,-23.1,6.32,-3.42,0.57,-2.85,-0.04,0.4649,-0.0544,95.0,2.4,33.7,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,21.0,Playoffs,12,40.4,0.5,20.8,3.5,0.5,3.0,3.9,0.8,0.2,1.8,2.0,0.484,0.377,0.94,0.555,0.61,0.213,0.172,2.24,17.4,7.8,0.014,0.075,0.046,110.3,110.5,-0.2,92.99,0.115,0.0,108.9,108.7,0.2,0.219,-0.2,3.2,-3.4,44.4,10.85,1.93,-1.26,0.67,0.33,0.5352,0.0197,182.0,4.8,31.2,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,32.0,Playoffs,12,39.9,0.5,18.6,5.7,0.9,4.8,8.6,0.8,0.7,4.2,2.4,0.405,0.368,0.893,0.494,0.584,0.237,0.348,2.06,29.9,14.5,0.026,0.12,0.076,112.8,110.7,2.1,91.98,0.127,1.4,110.1,107.9,2.3,0.239,2.1,-5.1,7.2,48.2,5.025,2.51,-0.99,1.51,0.42,0.5438,-0.0501,158.0,10.1,42.1,,,,,,,,,,,,,
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,Regular Season,3,39.9,0.0,10.7,4.3,1.7,2.7,0.3,0.3,0.0,1.0,2.7,0.271,0.048,0.714,0.281,0.313,0.191,0.013,0.33,1.8,5.5,0.033,0.072,0.049,91.5,130.3,-38.8,98.56,-0.007,-30.7,91.0,129.9,-38.9,0.195,-38.8,-23.4,-15.4,,,-9.59,-4.31,-13.9,-0.36,0.5722,-0.291,48.0,0.2,22.3,-1.04,-1.19,-2.23,489.0,-1.42,-1.73,-3.15,1020.0,-2.0,-1.27,-3.27,489.0,0.32
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,Playoffs,18,39.3,0.5,10.6,4.6,0.4,4.1,1.7,1.2,0.1,0.4,2.7,0.404,0.397,0.889,0.576,0.598,0.108,0.063,3.75,15.5,4.1,0.012,0.115,0.061,114.6,112.7,1.8,92.95,0.065,1.9,112.5,111.9,0.6,0.112,1.8,-4.8,6.6,2.6,20.708333333333332,-0.8,-0.44,-1.24,0.14,0.5429,0.0332,151.0,0.4,14.1,,,,,,,,,,,,,
