GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203493-203944-1629628-,R. Bullock - J. Randle - R. Barrett,65,38,27,0.585,1593.57,125.0,1333.0,2854.0,0.467,393.0,951.0,0.413,535.0,704.0,0.76,296.0,1189.0,1485.0,739.0,434.0,235.0,165.0,3594.0,110.4,106.5,3.9,98.07,3255,0.536,0.568,16.8,0.554,1.7,0.254,0.753,0.509,0.133,0.504,Regular Season,NYK,1610612752,"[""R. Bullock"", ""J. Randle"", ""R. Barrett""]"
Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,65,46,19,0.708,1547.428333,244.0,1459.0,2817.0,0.518,387.0,967.0,0.4,483.0,578.0,0.836,301.0,1050.0,1351.0,870.0,397.0,229.0,150.0,3788.0,120.1,112.2,7.9,97.93,3155,0.587,0.617,19.8,0.596,2.19,0.265,0.728,0.506,0.126,0.543,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,68,47,21,0.691,1459.86,232.0,1357.0,2652.0,0.512,372.0,959.0,0.388,458.0,540.0,0.848,256.0,1015.0,1271.0,826.0,380.0,220.0,147.0,3544.0,117.2,110.0,7.2,99.2,3024,0.582,0.613,19.8,0.609,2.17,0.247,0.734,0.502,0.126,0.545,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,52,38,14,0.731,1363.676667,263.0,1177.0,2487.0,0.473,468.0,1151.0,0.407,509.0,641.0,0.794,303.0,1074.0,1377.0,649.0,389.0,161.0,154.0,3331.0,117.4,107.3,10.1,100.26,2838,0.567,0.601,16.8,0.551,1.67,0.281,0.755,0.53,0.137,0.544,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,58,34,24,0.586,1352.075,142.0,1225.0,2489.0,0.492,437.0,1101.0,0.397,492.0,614.0,0.801,246.0,995.0,1241.0,841.0,451.0,221.0,128.0,3379.0,114.4,109.8,4.6,104.73,2953,0.58,0.612,20.5,0.687,1.86,0.237,0.742,0.499,0.153,0.527,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""A. Wiggins""]"
Lineups,-203084-1627741-1628368-,H. Barnes - B. Hield - D. Fox,54,24,30,0.444,1350.323333,35.0,1257.0,2503.0,0.502,362.0,937.0,0.386,497.0,662.0,0.751,263.0,908.0,1171.0,725.0,349.0,200.0,123.0,3373.0,117.1,116.6,0.5,102.07,2880,0.575,0.604,18.5,0.577,2.08,0.245,0.722,0.484,0.121,0.503,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield"", ""D. Fox""]"
Lineups,-101108-1626164-1628969-,C. Paul - D. Booker - M. Bridges,66,47,19,0.712,1349.075,181.0,1246.0,2446.0,0.509,337.0,865.0,0.39,461.0,546.0,0.844,241.0,930.0,1171.0,737.0,358.0,200.0,135.0,3290.0,116.8,110.9,5.9,99.98,2817,0.578,0.612,19.1,0.591,2.06,0.249,0.729,0.499,0.127,0.537,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""M. Bridges""]"
Lineups,-203901-203944-1629628-,E. Payton - J. Randle - R. Barrett,62,35,27,0.565,1315.838333,-65.0,1096.0,2386.0,0.459,278.0,713.0,0.39,407.0,550.0,0.74,288.0,982.0,1270.0,582.0,371.0,181.0,131.0,2877.0,107.5,109.9,-2.4,97.62,2676,0.518,0.547,16.0,0.531,1.57,0.276,0.75,0.515,0.139,0.473,Regular Season,NYK,1610612752,"[""E. Payton"", ""J. Randle"", ""R. Barrett""]"
Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,64,45,19,0.703,1301.373333,208.0,1220.0,2377.0,0.513,331.0,837.0,0.395,419.0,494.0,0.848,245.0,896.0,1141.0,721.0,333.0,193.0,132.0,3190.0,118.3,111.3,7.1,99.14,2696,0.583,0.615,19.4,0.591,2.17,0.26,0.733,0.507,0.124,0.542,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""D. Ayton""]"
Lineups,-202711-203497-1626220-,B. Bogdanovic - R. Gobert - R. O'Neale,70,51,19,0.729,1232.485,366.0,1059.0,2195.0,0.482,422.0,1026.0,0.411,473.0,604.0,0.783,257.0,1014.0,1271.0,607.0,360.0,159.0,144.0,3013.0,116.6,102.2,14.4,100.79,2585,0.579,0.612,17.3,0.573,1.69,0.275,0.758,0.537,0.139,0.582,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""R. O'Neale""]"
