GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203944-1629628-,J. Randle - R. Barrett,71,40,31,0.563,2209.183333,120.0,1846.0,3966.0,0.465,518.0,1290.0,0.402,748.0,967.0,0.774,439.0,1641.0,2080.0,1007.0,616.0,310.0,226.0,4958.0,110.2,107.6,2.6,97.75,4500,0.531,0.565,16.5,0.546,1.63,0.265,0.745,0.511,0.137,0.502,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett""]"
Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,71,51,20,0.718,1941.438333,419.0,1675.0,3515.0,0.477,664.0,1648.0,0.403,723.0,903.0,0.801,432.0,1534.0,1966.0,940.0,578.0,252.0,210.0,4737.0,117.6,106.6,11.0,99.87,4029,0.571,0.605,17.1,0.561,1.63,0.284,0.762,0.536,0.143,0.55,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. O'Neale""]"
Lineups,-1626164-1628969-,D. Booker - M. Bridges,67,48,19,0.716,1870.356667,297.0,1735.0,3392.0,0.511,474.0,1207.0,0.393,618.0,740.0,0.835,348.0,1282.0,1630.0,1047.0,488.0,276.0,177.0,4562.0,118.9,110.9,7.9,98.59,3838,0.581,0.614,19.7,0.603,2.15,0.255,0.727,0.502,0.127,0.543,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges""]"
Lineups,-1628969-1629028-,M. Bridges - D. Ayton,69,48,21,0.696,1830.065,267.0,1697.0,3313.0,0.512,455.0,1171.0,0.389,573.0,681.0,0.841,345.0,1261.0,1606.0,1033.0,485.0,274.0,180.0,4422.0,118.4,111.1,7.3,98.0,3734,0.581,0.612,19.9,0.609,2.13,0.26,0.729,0.506,0.13,0.543,Regular Season,PHX,1610612756,"[""M. Bridges"", ""D. Ayton""]"
Lineups,-203493-203944-,R. Bullock - J. Randle,65,38,27,0.585,1811.168333,122.0,1497.0,3218.0,0.465,444.0,1090.0,0.407,589.0,768.0,0.767,325.0,1336.0,1661.0,835.0,494.0,264.0,181.0,4027.0,109.5,106.3,3.2,97.42,3678,0.534,0.566,16.8,0.558,1.69,0.246,0.755,0.506,0.134,0.501,Regular Season,NYK,1610612752,"[""R. Bullock"", ""J. Randle""]"
Lineups,-203081-203496-,D. Lillard - R. Covington,65,39,26,0.6,1804.843333,257.0,1621.0,3435.0,0.472,640.0,1581.0,0.405,675.0,815.0,0.828,383.0,1270.0,1653.0,880.0,419.0,283.0,190.0,4557.0,120.7,113.4,7.4,100.62,3774,0.565,0.601,17.1,0.543,2.1,0.274,0.75,0.505,0.111,0.52,Regular Season,POR,1610612757,"[""D. Lillard"", ""R. Covington""]"
Lineups,-201939-203110-,S. Curry - D. Green,58,34,24,0.586,1737.728333,278.0,1598.0,3211.0,0.498,573.0,1445.0,0.397,639.0,785.0,0.814,295.0,1293.0,1588.0,1118.0,572.0,293.0,169.0,4408.0,116.2,109.3,6.9,104.59,3794,0.587,0.62,21.1,0.7,1.95,0.23,0.734,0.495,0.151,0.54,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green""]"
Lineups,-101108-1628969-,C. Paul - M. Bridges,70,49,21,0.7,1714.846667,231.0,1562.0,3097.0,0.504,434.0,1153.0,0.376,562.0,664.0,0.846,294.0,1198.0,1492.0,942.0,458.0,265.0,171.0,4120.0,115.7,109.3,6.4,99.62,3561,0.574,0.608,19.3,0.603,2.06,0.241,0.735,0.499,0.129,0.539,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges""]"
Lineups,-203084-1627741-,H. Barnes - B. Hield,57,25,32,0.439,1694.126667,-12.0,1554.0,3133.0,0.496,460.0,1189.0,0.387,591.0,789.0,0.749,334.0,1148.0,1482.0,916.0,459.0,252.0,155.0,4159.0,115.6,116.9,-1.3,101.49,3597,0.569,0.598,18.6,0.589,2.0,0.25,0.72,0.486,0.128,0.497,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield""]"
Lineups,-1626164-1629028-,D. Booker - D. Ayton,65,46,19,0.708,1684.65,217.0,1575.0,3060.0,0.515,422.0,1056.0,0.4,535.0,641.0,0.835,332.0,1144.0,1476.0,933.0,441.0,245.0,164.0,4107.0,119.5,113.0,6.4,97.99,3437,0.584,0.614,19.5,0.592,2.12,0.269,0.727,0.507,0.128,0.536,Regular Season,PHX,1610612756,"[""D. Booker"", ""D. Ayton""]"
Lineups,-101108-1629028-,C. Paul - D. Ayton,68,47,21,0.691,1665.198333,280.0,1536.0,3036.0,0.506,420.0,1112.0,0.378,519.0,610.0,0.851,294.0,1173.0,1467.0,924.0,438.0,253.0,168.0,4011.0,116.1,108.6,7.4,99.29,3455,0.575,0.607,19.5,0.602,2.11,0.247,0.743,0.505,0.127,0.546,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Ayton""]"
Lineups,-203493-1629628-,R. Bullock - R. Barrett,65,38,27,0.585,1652.38,113.0,1380.0,2970.0,0.465,406.0,991.0,0.41,553.0,726.0,0.762,309.0,1226.0,1535.0,767.0,447.0,242.0,170.0,3719.0,110.2,106.7,3.5,98.07,3374,0.533,0.565,16.8,0.556,1.72,0.256,0.751,0.508,0.132,0.501,Regular Season,NYK,1610612752,"[""R. Bullock"", ""R. Barrett""]"
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,64,34,30,0.531,1632.845,110.0,1355.0,2809.0,0.482,451.0,1214.0,0.371,530.0,653.0,0.812,234.0,1128.0,1362.0,942.0,462.0,265.0,134.0,3691.0,111.2,108.0,3.2,97.52,3320,0.563,0.596,20.6,0.695,2.04,0.209,0.745,0.485,0.139,0.526,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson""]"
Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,61,40,21,0.656,1614.401667,279.0,1536.0,2976.0,0.516,417.0,1081.0,0.386,533.0,653.0,0.816,329.0,1121.0,1450.0,990.0,420.0,260.0,151.0,4022.0,121.1,113.4,7.7,98.43,3321,0.586,0.616,21.0,0.645,2.36,0.277,0.756,0.523,0.126,0.544,Regular Season,DEN,1610612743,"[""N. Jokic"", ""M. Porter Jr.""]"
