PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1628969,Mikal Bridges,83,42,41,0.506,35.7,112.4,111.1,1.3,15.0,0.029,0.107,0.068,6.969,0.228,100.21,1,60,487,263,15,193,242,201,315,338,401,400,33,106,398,Regular Season
1629673,Jordan Poole,82,44,38,0.537,30.0,110.7,111.0,-0.3,17.7,0.014,0.083,0.05,12.106,0.291,104.64,2,40,459,210,110,270,238,259,224,477,482,495,33,28,60,Regular Season
1626172,Kevon Looney,82,44,38,0.537,23.9,116.9,111.5,5.4,29.4,0.154,0.264,0.21,6.39,0.107,102.65,2,40,459,210,191,50,256,88,55,14,30,9,33,511,202,Regular Season
203084,Harrison Barnes,82,48,34,0.585,32.5,119.3,114.5,4.7,10.8,0.038,0.118,0.078,7.247,0.171,102.3,2,16,403,136,69,20,388,101,432,275,342,327,33,288,233,Regular Season
1630231,KJ Martin,82,22,60,0.268,28.0,109.2,118.7,-9.5,11.9,0.06,0.159,0.109,8.821,0.164,102.18,2,290,537,475,142,332,501,471,402,170,200,177,33,322,242,Regular Season
1631106,Tari Eason,82,22,60,0.268,21.6,108.3,113.3,-5.0,9.6,0.117,0.193,0.154,11.065,0.19,102.13,2,290,537,475,226,363,350,378,464,46,125,76,33,206,244,Regular Season
1628392,Isaiah Hartenstein,82,47,35,0.573,19.9,114.4,110.0,4.4,19.4,0.141,0.218,0.18,12.542,0.11,100.45,2,22,420,148,252,109,184,110,197,21,78,39,33,504,373,Regular Season
1628401,Derrick White,82,57,25,0.695,28.3,117.8,106.7,11.1,25.5,0.025,0.11,0.068,7.549,0.178,100.32,2,1,256,38,139,35,68,23,86,377,390,397,33,264,388,Regular Season
1630172,Patrick Williams,82,40,42,0.488,28.3,111.4,112.0,-0.6,10.8,0.039,0.119,0.08,10.928,0.159,100.3,2,74,493,301,137,240,282,270,430,271,337,314,33,338,391,Regular Season
202696,Nikola Vučević,82,40,42,0.488,33.5,111.8,111.9,-0.1,16.3,0.068,0.306,0.189,8.572,0.222,99.98,2,74,493,301,52,222,275,247,271,140,9,30,33,114,410,Regular Season
1627736,Malik Beasley,81,45,36,0.556,25.8,111.2,114.0,-2.8,10.5,0.018,0.13,0.074,7.63,0.212,102.97,11,35,441,172,170,249,374,328,441,434,290,351,33,135,169,Regular Season
