TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,L,99,46,24,11,4,12,0.409,0.25,0.76,-3,Regular Season
1610612745,HOU,Houston Rockets,2017-10-17,HOU @ GSW,W,122,43,28,9,5,13,0.485,0.366,0.684,1,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-17,GSW vs. HOU,L,121,41,34,5,9,17,0.538,0.533,0.905,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-17,CLE vs. BOS,W,102,50,19,3,4,17,0.458,0.227,0.84,3,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,117,50,20,11,6,13,0.511,0.5,0.8,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-18,NOP @ MEM,L,91,51,15,4,12,18,0.38,0.28,0.828,-12,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-18,DAL vs. ATL,L,111,41,27,5,4,16,0.442,0.378,0.857,-6,Regular Season
1610612745,HOU,Houston Rockets,2017-10-18,HOU @ SAC,W,105,44,19,7,3,16,0.398,0.267,0.931,5,Regular Season
1610612748,MIA,Miami Heat,2017-10-18,MIA @ ORL,L,109,44,27,6,4,13,0.436,0.267,0.765,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-18,MIL @ BOS,W,108,45,19,6,4,15,0.5,0.333,0.833,8,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-18,BKN @ IND,L,131,43,22,7,2,20,0.479,0.4,0.906,-9,Regular Season
1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,W,140,47,29,12,9,14,0.52,0.265,0.781,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,L,115,48,25,6,6,17,0.462,0.429,0.737,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,W,124,57,22,8,7,18,0.489,0.583,0.786,48,Regular Season
1610612762,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,W,106,36,28,9,5,15,0.506,0.375,0.938,10,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,W,103,45,19,9,8,12,0.424,0.31,0.571,12,Regular Season
1610612765,DET,Detroit Pistons,2017-10-18,DET vs. CHA,W,102,47,24,14,3,9,0.427,0.346,0.917,12,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,L,90,47,16,4,3,17,0.397,0.3,0.793,-12,Regular Season
1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,100,43,23,12,2,15,0.429,0.393,0.524,-8,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-18,DEN @ UTA,L,96,38,21,4,3,21,0.468,0.481,0.917,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-18,MIN @ SAS,L,99,42,23,7,4,13,0.435,0.421,0.739,-8,Regular Season
1610612753,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,W,116,50,22,8,9,15,0.478,0.381,0.759,7,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-18,PHX vs. POR,L,76,33,10,9,8,16,0.315,0.259,0.722,-48,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-18,SAC vs. HOU,L,100,42,19,5,4,18,0.477,0.348,0.8,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,W,107,50,22,8,11,11,0.461,0.381,0.895,8,Regular Season
1610612764,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,W,120,52,21,8,10,10,0.433,0.273,0.789,5,Regular Season
1610612741,CHI,Chicago Bulls,2017-10-19,CHI @ TOR,L,100,39,22,7,2,19,0.416,0.313,0.889,-17,Regular Season
1610612746,LAC,LA Clippers,2017-10-19,LAC @ LAL,W,108,59,23,12,3,15,0.393,0.364,0.923,16,Regular Season
1610612761,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,W,117,49,26,10,4,17,0.47,0.448,0.929,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,L,92,52,21,8,7,20,0.407,0.25,0.609,-16,Regular Season
1610612752,NYK,New York Knicks,2017-10-19,NYK @ OKC,L,84,41,19,8,4,26,0.405,0.292,0.684,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,W,105,41,26,14,7,20,0.433,0.289,0.727,21,Regular Season
1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,91,38,19,11,4,13,0.379,0.233,0.857,-18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-20,CLE @ MIL,W,116,44,25,8,3,18,0.543,0.423,1.0,19,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,W,132,42,22,8,3,18,0.516,0.462,0.727,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,L,97,30,23,9,2,15,0.463,0.314,0.833,-19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-10-20,MIN vs. UTA,W,100,44,17,11,2,16,0.444,0.318,0.808,3,Regular Season
1610612754,IND,Indiana Pacers,2017-10-20,IND vs. POR,L,96,39,15,1,4,12,0.449,0.222,0.667,-18,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,W,114,51,19,5,6,9,0.484,0.474,0.765,18,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-20,SAC @ DAL,W,93,57,20,8,3,15,0.425,0.435,0.692,5,Regular Season
1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,L,97,38,23,10,8,19,0.481,0.409,0.824,-3,Regular Season
1610612765,DET,Detroit Pistons,2017-10-20,DET @ WAS,L,111,33,19,12,1,19,0.494,0.435,0.75,-4,Regular Season
1610612738,BOS,Boston Celtics,2017-10-20,BOS @ PHI,W,102,55,16,4,5,19,0.417,0.345,0.688,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-10-20,NOP vs. GSW,L,120,50,26,8,4,19,0.459,0.444,0.636,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-20,DAL vs. SAC,L,88,36,19,8,7,12,0.413,0.333,0.714,-5,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-20,GSW @ NOP,W,128,49,29,6,8,18,0.516,0.45,0.8,8,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-20,BKN vs. ORL,W,126,48,22,13,6,18,0.5,0.333,0.714,5,Regular Season
1610612753,ORL,Orlando Magic,2017-10-20,ORL @ BKN,L,121,40,30,9,3,22,0.506,0.545,0.867,-5,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-20,PHX vs. LAL,L,130,50,17,8,9,19,0.489,0.483,0.684,-2,Regular Season
1610612764,WAS,Washington Wizards,2017-10-20,WAS vs. DET,W,115,37,25,12,7,17,0.533,0.353,0.829,4,Regular Season
1610612766,CHA,Charlotte Hornets,2017-10-20,CHA vs. ATL,W,109,57,17,5,4,21,0.43,0.306,0.8,18,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,L,92,47,20,7,4,17,0.38,0.313,0.75,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-10-21,CLE vs. ORL,L,93,44,15,4,7,16,0.384,0.28,0.741,-21,Regular Season
1610612744,GSW,Golden State Warriors,2017-10-21,GSW @ MEM,L,101,46,20,10,7,17,0.393,0.316,0.852,-10,Regular Season
1610612745,HOU,Houston Rockets,2017-10-21,HOU vs. DAL,W,107,54,17,12,4,15,0.476,0.234,0.818,16,Regular Season
1610612746,LAC,LA Clippers,2017-10-21,LAC vs. PHX,W,130,52,26,12,2,12,0.545,0.462,0.733,42,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-21,MIL vs. POR,W,113,35,22,9,8,14,0.525,0.389,0.733,3,Regular Season
1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,L,110,42,18,10,6,16,0.42,0.393,0.886,-3,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-21,SAC @ DEN,L,79,39,15,6,3,14,0.365,0.364,0.692,-17,Regular Season
1610612761,TOR,Toronto Raptors,2017-10-21,TOR vs. PHI,W,128,51,23,5,10,13,0.472,0.295,0.838,34,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-10-21,MEM vs. GSW,W,111,40,20,8,4,14,0.468,0.37,0.784,10,Regular Season
1610612765,DET,Detroit Pistons,2017-10-21,DET @ NYK,W,111,43,21,5,2,13,0.484,0.3,0.933,4,Regular Season
1610612741,CHI,Chicago Bulls,2017-10-21,CHI vs. SAS,L,77,48,18,3,5,20,0.378,0.286,0.778,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2017-10-21,DAL @ HOU,L,91,41,19,6,0,14,0.369,0.419,0.762,-16,Regular Season
1610612743,DEN,Denver Nuggets,2017-10-21,DEN vs. SAC,W,96,58,25,7,2,16,0.435,0.333,0.6,17,Regular Season
1610612752,NYK,New York Knicks,2017-10-21,NYK vs. DET,L,107,39,20,6,2,14,0.457,0.267,0.806,-4,Regular Season
1610612753,ORL,Orlando Magic,2017-10-21,ORL @ CLE,W,114,50,28,7,6,12,0.444,0.486,0.85,21,Regular Season
1610612754,IND,Indiana Pacers,2017-10-21,IND @ MIA,L,108,45,18,9,4,10,0.448,0.368,0.714,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,L,94,41,18,5,4,20,0.39,0.333,0.611,-34,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-21,PHX @ LAC,L,88,36,19,8,3,20,0.38,0.25,0.737,-42,Regular Season
