GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203484-203999-1629008-,K. Caldwell-Pope - N. Jokic - M. Porter Jr.,73,52,21,0.712,1839.646667,488.0,1798.0,3457.0,0.52,464.0,1194.0,0.389,602.0,759.0,0.793,410.0,1300.0,1710.0,1223.0,447.0,280.0,179.0,4662.0,123.5,111.5,12.0,98.09,3775,0.587,0.615,22.2,0.68,2.74,0.3,0.754,0.532,0.118,0.56,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-203932-203999-1629008-,A. Gordon - N. Jokic - M. Porter Jr.,70,48,22,0.686,1751.218333,381.0,1683.0,3306.0,0.509,408.0,1119.0,0.365,578.0,730.0,0.792,410.0,1245.0,1655.0,1123.0,423.0,260.0,161.0,4352.0,120.9,111.2,9.7,98.28,3600,0.571,0.6,21.5,0.667,2.65,0.304,0.762,0.535,0.118,0.55,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-203484-203932-203999-,K. Caldwell-Pope - A. Gordon - N. Jokic,65,45,20,0.692,1720.79,437.0,1659.0,3221.0,0.515,413.0,1100.0,0.375,585.0,749.0,0.781,396.0,1228.0,1624.0,1104.0,426.0,268.0,170.0,4316.0,122.0,110.6,11.4,98.23,3537,0.579,0.608,21.5,0.665,2.59,0.304,0.756,0.535,0.12,0.56,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""N. Jokic""]"
Lineups,-203084-1627734-1631099-,H. Barnes - D. Sabonis - K. Murray,77,43,34,0.558,1683.075,73.0,1559.0,3204.0,0.487,497.0,1323.0,0.376,497.0,659.0,0.754,361.0,1162.0,1523.0,1033.0,447.0,294.0,113.0,4112.0,116.5,114.8,1.7,100.47,3529,0.564,0.588,20.6,0.663,2.31,0.267,0.772,0.509,0.127,0.499,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""K. Murray""]"
Lineups,-203484-203932-1629008-,K. Caldwell-Pope - A. Gordon - M. Porter Jr.,67,46,21,0.687,1667.811667,369.0,1588.0,3135.0,0.507,398.0,1063.0,0.374,569.0,732.0,0.777,391.0,1175.0,1566.0,1055.0,413.0,255.0,168.0,4143.0,120.6,110.9,9.7,98.41,3436,0.57,0.599,21.2,0.664,2.55,0.305,0.749,0.53,0.12,0.55,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""M. Porter Jr.""]"
Lineups,-201942-202696-1629632-,D. DeRozan - N. Vucevic - C. White,71,33,38,0.465,1658.081667,-122.0,1407.0,3015.0,0.467,431.0,1149.0,0.375,562.0,679.0,0.828,314.0,1123.0,1437.0,882.0,393.0,218.0,148.0,3807.0,112.2,115.4,-3.2,98.38,3392,0.538,0.574,18.9,0.627,2.24,0.24,0.722,0.479,0.116,0.48,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""C. White""]"
Lineups,-1627734-1628368-1631099-,D. Sabonis - D. Fox - K. Murray,69,39,30,0.565,1563.16,167.0,1449.0,3004.0,0.482,461.0,1234.0,0.374,477.0,637.0,0.749,355.0,1093.0,1448.0,932.0,405.0,278.0,126.0,3836.0,116.6,111.5,5.1,101.01,3289,0.559,0.584,19.9,0.643,2.3,0.283,0.762,0.514,0.123,0.512,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox"", ""K. Murray""]"
Lineups,-203084-1627734-1628368-,H. Barnes - D. Sabonis - D. Fox,74,42,32,0.568,1559.943333,118.0,1449.0,2997.0,0.483,473.0,1231.0,0.384,486.0,638.0,0.762,339.0,1101.0,1440.0,943.0,392.0,269.0,101.0,3857.0,117.0,113.3,3.7,101.47,3296,0.562,0.588,20.2,0.651,2.41,0.265,0.77,0.507,0.119,0.506,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""D. Fox""]"
Lineups,-201572-203081-1627736-,B. Lopez - D. Lillard - M. Beasley,68,44,24,0.647,1526.38,319.0,1405.0,2863.0,0.491,478.0,1268.0,0.377,615.0,775.0,0.794,287.0,1210.0,1497.0,843.0,385.0,192.0,183.0,3903.0,118.2,108.9,9.2,103.66,3303,0.574,0.609,18.8,0.6,2.19,0.233,0.753,0.507,0.117,0.542,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""M. Beasley""]"
Lineups,-1627832-1628415-1630224-,F. VanVleet - D. Brooks - J. Green,64,34,30,0.531,1413.606667,17.0,1255.0,2652.0,0.473,387.0,1051.0,0.368,470.0,584.0,0.805,278.0,975.0,1253.0,798.0,360.0,208.0,114.0,3367.0,113.9,113.4,0.4,100.34,2957,0.546,0.579,19.4,0.636,2.22,0.253,0.733,0.492,0.122,0.5,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks"", ""J. Green""]"
