PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
203081,Damian Lillard,1610612757,POR,30.0,Playoffs,6,41.3,0.333,34.3,4.3,0.2,4.2,10.2,1.0,0.7,2.2,1.5,0.463,0.449,0.94,0.593,0.66,0.3,0.391,4.69,26.9,5.7,0.004,0.097,0.053,126.2,120.5,5.7,96.32,0.189,4.5,123.3,117.4,5.9,0.307,5.7,-36.2,41.9,-40.0,15.17,12.24,-1.38,10.86,0.78,0.5441,0.0537,133.0,,,,,,,,,
202331,Paul George,1610612746,LAC,31.0,Playoffs,19,40.9,0.526,26.9,9.6,0.9,8.7,5.4,1.0,0.5,3.5,3.1,0.441,0.336,0.844,0.509,0.578,0.299,0.213,1.52,16.8,11.0,0.024,0.212,0.122,120.3,114.7,5.6,94.2,0.146,3.8,120.1,112.8,7.3,0.305,5.6,0.3,5.3,-35.8,28.048333333333332,2.33,-0.73,1.6,0.71,0.529,-0.0183,373.0,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,21.0,Playoffs,5,40.5,0.2,30.2,4.8,1.4,3.4,8.2,0.4,0.0,3.4,1.8,0.487,0.323,0.775,0.531,0.578,0.31,0.304,2.41,21.7,9.0,0.033,0.091,0.06,117.6,128.9,-11.3,99.78,0.131,-10.0,115.4,126.9,-11.4,0.31,-11.3,7.5,-18.8,-53.8,5.71,5.36,-4.23,1.13,0.16,0.5222,0.0088,113.0,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,24.0,Playoffs,22,40.4,0.636,27.3,5.6,0.7,5.0,4.5,0.8,0.2,3.7,3.5,0.447,0.321,0.905,0.494,0.558,0.312,0.181,1.23,13.9,11.3,0.018,0.115,0.07,113.8,107.7,6.2,96.43,0.116,5.1,113.2,106.6,6.6,0.319,6.2,-3.1,9.3,-42.9,20.671666666666667,-0.37,-0.99,-1.35,0.15,0.4923,0.0067,469.0,,,,,,,,,
201142,Kevin Durant,1610612751,BKN,32.0,Playoffs,12,40.4,0.583,34.3,9.3,0.4,8.8,4.4,1.5,1.6,3.5,2.6,0.514,0.402,0.871,0.573,0.63,0.345,0.205,1.26,12.5,9.9,0.011,0.199,0.112,115.1,111.3,3.8,97.05,0.197,2.8,114.4,107.5,6.9,0.347,3.8,20.3,-16.5,-27.9,20.68166666666667,6.13,1.85,7.98,1.22,0.4911,0.0836,281.0,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,22.0,Playoffs,7,40.1,0.429,35.7,7.9,0.6,7.3,10.3,1.3,0.4,4.6,2.4,0.49,0.408,0.529,0.569,0.572,0.391,0.493,2.25,22.4,9.9,0.014,0.209,0.104,118.3,117.9,0.4,94.11,0.186,1.0,115.3,120.0,-4.7,0.399,0.4,-37.2,37.6,55.0,12.001666666666669,8.79,0.02,8.81,0.77,0.5107,0.0582,196.0,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,29.0,Playoffs,23,40.1,0.696,23.6,7.6,1.1,6.5,5.1,1.5,0.2,3.2,2.5,0.438,0.343,0.887,0.504,0.548,0.26,0.192,1.59,17.4,10.9,0.026,0.161,0.092,112.2,106.1,6.1,97.75,0.127,5.2,110.9,105.2,5.7,0.268,6.1,-0.2,6.3,29.8,44.04666666666667,0.61,0.79,1.4,0.79,0.4987,0.0058,452.0,,,,,,,,,
203468,CJ McCollum,1610612757,POR,29.0,Playoffs,6,39.9,0.333,20.7,6.0,1.0,5.0,4.3,0.3,0.7,2.0,4.2,0.439,0.333,0.769,0.5,0.518,0.25,0.169,2.17,16.5,7.6,0.026,0.122,0.076,122.1,122.3,-0.2,94.67,0.08,-1.2,118.4,119.5,-1.2,0.251,-0.2,2.2,-2.4,-35.0,15.026666666666667,-0.41,-3.53,-3.93,-0.11,0.5024,-0.0024,114.0,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,31.0,Playoffs,23,39.6,0.696,17.3,5.7,1.4,4.3,8.7,1.7,0.4,2.4,2.1,0.406,0.303,0.714,0.461,0.482,0.217,0.305,3.55,29.7,8.4,0.033,0.109,0.07,113.7,105.7,8.1,97.96,0.114,7.0,111.7,104.9,6.9,0.22,8.1,-7.1,15.2,29.8,44.04666666666667,0.22,0.87,1.09,0.71,0.5324,-0.0698,388.0,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,30.0,Playoffs,11,39.2,0.545,30.4,7.7,2.0,5.7,4.4,2.1,0.8,2.2,2.6,0.573,0.393,0.88,0.629,0.679,0.286,0.204,2.0,15.2,7.6,0.057,0.147,0.104,119.7,116.5,3.3,94.66,0.191,2.5,120.1,114.1,6.0,0.292,3.3,5.8,-2.5,-75.3,14.318333333333332,8.08,1.39,9.47,1.26,0.5251,0.104,213.0,,,,,,,,,
