PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628369,Jayson Tatum,1610612738,BOS,22.0,Playoffs,17,40.6,0.588,25.7,10.0,1.3,8.7,5.0,1.0,1.2,2.8,2.4,0.434,0.373,0.813,0.504,0.563,0.275,0.211,1.77,16.4,9.3,0.032,0.198,0.119,110.1,103.9,6.2,97.18,0.164,5.4,107.9,102.4,5.5,0.281,6.2,-0.5,6.7,-9.7,51.83166666666666,4.17,0.93,5.1,1.22,0.5178,-0.0118,333.0,7.0,40.6,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,27.0,Playoffs,4,39.9,0.0,21.5,4.3,0.0,4.3,10.0,1.0,0.0,2.5,2.5,0.4,0.375,0.893,0.469,0.556,0.251,0.421,4.0,31.3,7.8,0.0,0.113,0.058,106.2,112.3,-6.2,98.84,0.133,-7.3,105.7,113.3,-7.6,0.254,-6.2,-20.0,13.8,-14.3,4.155,3.0,-1.9,1.1,0.13,0.5491,-0.0798,65.0,11.0,44.0,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,Playoffs,7,39.9,0.429,16.3,5.3,0.4,4.9,4.1,1.0,0.4,2.1,2.4,0.433,0.4,0.957,0.511,0.569,0.175,0.165,1.93,20.0,10.3,0.01,0.112,0.062,102.5,107.2,-4.6,101.25,0.103,-3.4,100.5,106.2,-5.7,0.175,-4.6,-15.0,10.4,27.4,22.095,-1.08,0.56,-0.52,0.1,0.52,-0.0032,89.0,3.4,25.6,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,23.0,Playoffs,19,39.6,0.474,26.5,4.8,1.1,3.8,6.6,0.9,0.3,2.8,2.2,0.505,0.453,0.897,0.59,0.626,0.27,0.295,2.38,21.8,9.2,0.029,0.1,0.065,114.2,113.9,0.3,94.67,0.156,0.5,112.6,112.9,-0.2,0.277,0.3,-10.6,10.9,16.7,38.535,6.2,-1.98,4.21,1.18,0.5159,0.0803,364.0,11.3,45.1,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,23.0,Playoffs,17,39.5,0.588,21.8,7.5,1.4,6.1,2.3,1.5,0.5,2.4,2.8,0.476,0.358,0.841,0.55,0.586,0.233,0.1,0.95,9.9,10.5,0.036,0.144,0.092,111.2,107.3,3.9,96.11,0.123,2.8,108.6,104.3,4.2,0.238,3.9,11.8,-7.9,-9.7,51.815,1.66,0.28,1.94,0.66,0.5496,0.0008,288.0,3.3,31.1,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,29.0,Playoffs,13,39.3,0.538,28.2,9.3,1.8,7.5,5.5,2.3,0.8,2.5,2.2,0.489,0.329,0.862,0.534,0.593,0.29,0.244,2.18,17.4,8.0,0.046,0.198,0.12,113.5,110.8,2.7,98.41,0.184,1.9,112.2,110.0,2.2,0.293,2.7,12.4,-9.7,17.5,19.836666666666662,6.33,1.49,7.83,1.27,0.5043,0.0293,268.0,8.0,43.5,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,28.0,Playoffs,5,39.2,0.2,23.2,5.8,1.0,4.8,3.2,1.2,0.4,3.0,2.0,0.444,0.371,0.682,0.51,0.534,0.263,0.151,1.07,11.4,10.7,0.023,0.116,0.069,103.1,116.2,-13.1,102.53,0.105,-11.4,100.2,115.5,-15.3,0.264,-13.1,7.5,-20.6,43.9,5.415,1.22,-1.99,-0.77,0.06,0.5144,-0.0043,99.0,4.3,35.5,,,,,,,,,,,,,
203933,T.J. Warren,1610612754,IND,26.0,Playoffs,4,39.1,0.0,20.0,6.3,1.3,5.0,3.0,2.3,0.3,2.8,4.0,0.471,0.368,1.0,0.522,0.556,0.238,0.14,1.09,12.8,11.7,0.034,0.138,0.086,106.3,113.5,-7.2,98.88,0.097,-8.0,105.8,114.7,-8.9,0.245,-7.2,-12.5,5.3,-14.3,4.155,-0.97,-0.76,-1.72,0.01,0.5008,0.0213,68.0,3.7,31.7,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,26.0,Playoffs,11,39.1,0.636,19.6,4.4,0.5,3.9,6.9,1.6,0.6,2.0,2.5,0.4,0.391,0.84,0.513,0.537,0.227,0.297,3.45,25.6,7.4,0.011,0.096,0.053,106.4,105.9,0.4,97.93,0.121,0.7,104.5,102.7,1.8,0.231,0.4,16.9,-16.5,2.7,28.043333333333333,2.24,0.82,3.06,0.54,0.5458,-0.0325,187.0,7.4,37.2,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,28.0,Playoffs,7,38.6,0.429,16.9,11.4,3.4,8.0,1.1,0.6,1.4,1.3,3.7,0.649,0.0,0.524,0.649,0.638,0.174,0.043,0.89,7.3,8.3,0.102,0.222,0.164,124.6,119.4,5.2,93.31,0.105,3.7,123.9,118.5,5.4,0.177,5.2,0.0,5.2,-41.7,20.49,1.06,-1.78,-0.72,0.09,0.6121,0.0365,74.0,1.4,21.5,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,30.0,Playoffs,21,38.4,0.667,22.2,6.5,2.2,4.3,6.0,2.0,0.7,2.8,1.8,0.488,0.349,0.859,0.514,0.616,0.244,0.262,2.15,22.4,10.4,0.06,0.113,0.087,114.1,111.6,2.5,96.55,0.15,2.5,112.4,110.3,2.2,0.246,2.5,-0.9,3.4,38.9,49.901666666666664,3.95,0.65,4.61,1.34,0.5188,-0.0053,295.0,7.0,37.7,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,26.0,Playoffs,17,38.1,0.588,14.5,5.2,0.6,4.6,4.6,1.2,0.5,2.6,3.2,0.394,0.333,0.875,0.497,0.552,0.181,0.18,1.73,22.7,13.1,0.016,0.115,0.068,112.0,105.4,6.6,96.68,0.087,5.3,110.4,102.9,7.6,0.186,6.6,-2.1,8.7,-14.0,50.98166666666667,-0.71,0.55,-0.15,0.3,0.5289,-0.0289,197.0,3.9,27.6,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,26.0,Playoffs,11,38.0,0.636,17.0,7.5,1.3,6.3,3.8,1.1,0.4,2.0,3.0,0.396,0.189,0.717,0.423,0.462,0.235,0.167,1.91,15.8,8.3,0.031,0.156,0.093,106.6,103.6,2.9,97.85,0.093,2.5,104.9,100.7,4.3,0.24,2.9,8.0,-5.1,-0.9,28.855,-2.83,-0.06,-2.9,-0.09,0.5132,-0.0901,182.0,3.0,32.0,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,23.0,Playoffs,7,37.7,0.429,36.3,5.0,0.9,4.1,4.9,1.0,0.3,4.1,1.6,0.529,0.516,0.948,0.634,0.696,0.37,0.252,1.17,13.9,11.8,0.026,0.117,0.073,122.6,116.1,6.5,93.04,0.195,5.4,123.0,115.2,7.8,0.379,6.5,-8.3,14.8,-41.7,20.49,11.02,-1.52,9.5,0.76,0.5317,0.102,157.0,15.3,57.1,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,34.0,Playoffs,11,37.6,0.636,17.7,6.5,0.7,5.8,5.8,1.7,0.7,2.5,3.6,0.419,0.319,0.8,0.497,0.559,0.214,0.241,2.29,24.4,10.7,0.018,0.156,0.085,109.6,104.1,5.5,97.38,0.119,4.0,107.1,101.5,5.5,0.22,5.5,1.8,3.7,6.1,28.448333333333338,0.27,1.93,2.19,0.43,0.5447,-0.0447,147.0,5.8,34.1,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,29.0,Regular Season,66,37.5,0.5,30.0,4.3,0.5,3.8,8.0,1.1,0.3,2.9,1.7,0.463,0.401,0.888,0.563,0.627,0.294,0.335,2.73,23.2,8.5,0.013,0.092,0.053,115.7,114.3,1.4,102.12,0.168,1.3,113.4,112.2,1.2,0.301,1.4,-6.6,8.0,4.8,127.90666666666668,7.94,-0.97,6.97,6.08,0.5408,0.0231,1346.0,13.4,50.6,3.21,-1.57,1.64,10670.0,5.24,-0.2,5.04,33807.0,4.15,-1.35,2.8,10670.0,51.35
