GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201566-203500-203924-,R. Westbrook - S. Adams - J. Grant,69,41,28,0.594,1825.975,243.0,1701.0,3635.0,0.468,453.0,1232.0,0.368,659.0,957.0,0.689,516.0,1372.0,1888.0,972.0,540.0,361.0,168.0,4514.0,112.5,106.2,6.2,105.6,4014,0.53,0.556,17.3,0.571,1.8,0.306,0.77,0.525,0.135,0.517,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""S. Adams"", ""J. Grant""]"
Lineups,-202331-203500-203924-,P. George - S. Adams - J. Grant,73,43,30,0.589,1792.996667,352.0,1655.0,3505.0,0.472,444.0,1183.0,0.375,675.0,955.0,0.707,490.0,1366.0,1856.0,930.0,531.0,356.0,166.0,4429.0,113.2,103.7,9.5,104.97,3911,0.536,0.564,17.1,0.562,1.75,0.307,0.768,0.53,0.136,0.535,Regular Season,OKC,1610612760,"[""P. George"", ""S. Adams"", ""J. Grant""]"
Lineups,-201571-202696-203095-,D. Augustin - N. Vucevic - E. Fournier,78,41,37,0.526,1789.96,235.0,1591.0,3357.0,0.474,421.0,1177.0,0.358,530.0,659.0,0.804,387.0,1315.0,1702.0,1025.0,487.0,253.0,194.0,4133.0,111.4,105.8,5.6,99.14,3710,0.537,0.567,19.6,0.644,2.1,0.273,0.77,0.521,0.131,0.533,Regular Season,ORL,1610612753,"[""D. Augustin"", ""N. Vucevic"", ""E. Fournier""]"
Lineups,-202329-203081-203468-,A. Aminu - D. Lillard - C. McCollum,69,42,27,0.609,1773.16,281.0,1618.0,3377.0,0.479,401.0,1101.0,0.364,740.0,905.0,0.818,452.0,1338.0,1790.0,883.0,473.0,269.0,200.0,4377.0,116.8,109.3,7.5,101.47,3748,0.538,0.58,17.0,0.546,1.87,0.314,0.748,0.534,0.126,0.541,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard"", ""C. McCollum""]"
Lineups,-201566-202331-203500-,R. Westbrook - P. George - S. Adams,66,39,27,0.591,1771.788333,309.0,1655.0,3514.0,0.471,449.0,1231.0,0.365,683.0,961.0,0.711,486.0,1336.0,1822.0,937.0,509.0,357.0,172.0,4442.0,113.9,105.8,8.1,105.72,3900,0.535,0.564,17.2,0.566,1.84,0.303,0.761,0.522,0.131,0.527,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. George"", ""S. Adams""]"
Lineups,-201566-202331-203924-,R. Westbrook - P. George - J. Grant,66,40,26,0.606,1674.416667,320.0,1566.0,3310.0,0.473,420.0,1114.0,0.377,631.0,894.0,0.706,455.0,1264.0,1719.0,898.0,482.0,342.0,169.0,4183.0,113.6,104.8,8.8,105.62,3683,0.537,0.565,17.5,0.573,1.86,0.301,0.762,0.523,0.131,0.534,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""P. George"", ""J. Grant""]"
Lineups,-202329-203081-203994-,A. Aminu - D. Lillard - J. Nurkic,71,44,27,0.62,1669.273333,370.0,1542.0,3160.0,0.488,371.0,998.0,0.372,684.0,836.0,0.818,410.0,1263.0,1673.0,856.0,441.0,264.0,192.0,4139.0,117.9,106.9,11.0,101.2,3512,0.547,0.587,17.5,0.555,1.94,0.308,0.751,0.535,0.126,0.557,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard"", ""J. Nurkic""]"
Lineups,-1626161-1627741-1628368-,W. Cauley-Stein - B. Hield - D. Fox,80,39,41,0.488,1664.08,93.0,1525.0,3262.0,0.468,419.0,1066.0,0.393,549.0,781.0,0.703,351.0,1198.0,1549.0,955.0,435.0,314.0,161.0,4018.0,109.4,107.3,2.1,105.7,3672,0.532,0.557,18.8,0.626,2.2,0.242,0.721,0.475,0.118,0.508,Regular Season,SAC,1610612758,"[""W. Cauley-Stein"", ""B. Hield"", ""D. Fox""]"
Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,66,39,27,0.591,1653.671667,355.0,1525.0,3168.0,0.481,366.0,1009.0,0.363,712.0,861.0,0.827,426.0,1268.0,1694.0,831.0,437.0,258.0,187.0,4128.0,117.9,107.3,10.6,101.87,3502,0.539,0.582,17.1,0.545,1.9,0.315,0.753,0.538,0.125,0.552,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum"", ""J. Nurkic""]"
Lineups,-201152-201954-202711-,T. Young - D. Collison - B. Bogdanovic,75,44,31,0.587,1592.726667,115.0,1381.0,2856.0,0.484,348.0,877.0,0.397,487.0,628.0,0.775,278.0,1054.0,1332.0,886.0,460.0,330.0,177.0,3597.0,109.6,106.7,2.9,98.61,3282,0.544,0.574,19.5,0.642,1.93,0.245,0.705,0.478,0.14,0.529,Regular Season,IND,1610612754,"[""T. Young"", ""D. Collison"", ""B. Bogdanovic""]"
