PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1628513,Naz Mitrou-Long,UTA,96.11,7.8,103.91,2017-18,93.99,8.39,102.38,1,Regular Season
1628410,Edmond Sumner,IND,6.51,5.83,12.34,2017-18,7.08,6.04,13.12,4,Regular Season
204065,David Stockton,UTA,8.7,-2.21,6.49,2017-18,8.4,-2.1,6.3,19,Regular Season
1626148,Anthony Brown,MIN,6.71,-1.25,5.46,2017-18,6.85,-1.18,5.67,9,Regular Season
1628420,Monte Morris,DEN,2.94,2.47,5.41,2017-18,2.99,2.45,5.44,54,Regular Season
1628383,Justin Patton,MIN,0.33,4.24,4.57,2017-18,0.25,4.16,4.41,9,Regular Season
201939,Stephen Curry,GSW,4.07,0.08,4.15,2017-18,3.97,0.11,4.08,3570,Regular Season
201935,James Harden,HOU,3.68,0.21,3.89,2017-18,3.55,0.23,3.78,5246,Regular Season
101108,Chris Paul,HOU,2.73,0.77,3.5,2017-18,2.72,0.81,3.53,3750,Regular Season
203076,Anthony Davis,NOP,1.56,1.68,3.24,2017-18,1.55,1.65,3.2,5826,Regular Season
202695,Kawhi Leonard,SAS,1.32,1.81,3.13,2017-18,1.23,1.77,3.0,424,Regular Season
2544,LeBron James,CLE,2.55,0.39,2.94,2017-18,2.5,0.44,2.94,6270,Regular Season
201142,Kevin Durant,GSW,2.35,0.5,2.85,2017-18,2.29,0.54,2.83,4955,Regular Season
202710,Jimmy Butler III,MIN,2.03,0.54,2.57,2017-18,2.0,0.5,2.5,4330,Regular Season
203507,Giannis Antetokounmpo,MIL,1.72,0.81,2.53,2017-18,1.69,0.82,2.51,5583,Regular Season
1626780,Jonathan Gibson,BOS,3.48,-0.98,2.5,2017-18,3.46,-0.91,2.55,86,Regular Season
1627772,Daniel Hamilton,OKC,1.71,0.78,2.49,2017-18,1.75,0.86,2.61,53,Regular Season
203999,Nikola Jokić,DEN,1.51,0.88,2.39,2017-18,1.56,0.91,2.47,4948,Regular Season
202705,MarShon Brooks,MEM,2.39,-0.03,2.36,2017-18,2.3,-0.06,2.24,396,Regular Season
1626157,Karl-Anthony Towns,MIN,1.61,0.72,2.33,2017-18,1.63,0.74,2.37,5872,Regular Season
202681,Kyrie Irving,BOS,2.64,-0.33,2.31,2017-18,2.58,-0.32,2.26,3954,Regular Season
203506,Victor Oladipo,IND,1.18,0.99,2.17,2017-18,1.12,0.98,2.1,5204,Regular Season
203081,Damian Lillard,POR,2.51,-0.4,2.11,2017-18,2.46,-0.4,2.06,5542,Regular Season
200768,Kyle Lowry,TOR,1.75,0.29,2.04,2017-18,1.78,0.32,2.1,5216,Regular Season
203512,Lucas Nogueira,TOR,-0.44,2.48,2.04,2017-18,-0.46,2.48,2.02,852,Regular Season
201567,Kevin Love,CLE,1.57,0.43,2.0,2017-18,1.59,0.44,2.03,3382,Regular Season
203940,Adreian Payne,ORL,1.51,0.29,1.8,2017-18,1.54,0.29,1.83,86,Regular Season
1626149,Montrezl Harrell,LAC,1.54,0.21,1.75,2017-18,1.52,0.2,1.72,2731,Regular Season
201954,Darren Collison,IND,1.61,0.13,1.74,2017-18,1.61,0.13,1.74,4100,Regular Season
203991,Clint Capela,HOU,0.66,1.05,1.71,2017-18,0.65,1.05,1.7,4145,Regular Season
1627790,Ante Zizic,CLE,1.55,0.05,1.6,2017-18,1.55,0.05,1.6,446,Regular Season
1626145,Tyus Jones,MIN,0.65,0.93,1.58,2017-18,0.67,0.92,1.59,2940,Regular Season
203939,Dwight Powell,DAL,0.82,0.75,1.57,2017-18,0.9,0.74,1.64,3348,Regular Season
201580,JaVale McGee,GSW,0.54,1.03,1.57,2017-18,0.49,1.06,1.55,1308,Regular Season
202326,DeMarcus Cousins,NOP,0.45,1.08,1.53,2017-18,0.42,1.11,1.53,3603,Regular Season
202339,Eric Bledsoe,MIL,0.87,0.65,1.52,2017-18,0.83,0.64,1.47,4760,Regular Season
1626204,Larry Nance Jr.,CLE,0.44,1.05,1.49,2017-18,0.48,1.03,1.51,2985,Regular Season
203490,Otto Porter Jr.,WAS,0.87,0.6,1.47,2017-18,0.88,0.59,1.47,4942,Regular Season
202703,Nikola Mirotic,NOP,0.81,0.58,1.39,2017-18,0.82,0.59,1.41,3196,Regular Season
2561,David West,GSW,0.28,1.1,1.38,2017-18,0.23,1.14,1.37,2000,Regular Season
202689,Kemba Walker,CHA,1.68,-0.37,1.31,2017-18,1.65,-0.38,1.27,5704,Regular Season
203504,Trey Burke,NYK,1.68,-0.37,1.31,2017-18,1.68,-0.35,1.33,1612,Regular Season
200757,Thabo Sefolosha,UTA,0.21,1.09,1.3,2017-18,0.22,1.07,1.29,1624,Regular Season
202327,Ekpe Udoh,UTA,-0.59,1.88,1.29,2017-18,-0.59,1.85,1.26,1635,Regular Season
201281,Andre Ingram,LAL,0.31,0.96,1.27,2017-18,0.34,0.94,1.28,142,Regular Season
1627832,Fred VanVleet,TOR,0.77,0.46,1.23,2017-18,0.78,0.48,1.26,3098,Regular Season
1717,Dirk Nowitzki,DAL,0.55,0.67,1.22,2017-18,0.57,0.71,1.28,3832,Regular Season
203705,Josh Magette,ATL,0.61,0.56,1.17,2017-18,0.68,0.58,1.26,440,Regular Season
1628476,Derrick Walton Jr.,MIA,0.16,1.0,1.16,2017-18,0.19,0.98,1.17,289,Regular Season
1626246,Boban Marjanovic,LAC,0.93,0.22,1.15,2017-18,0.91,0.21,1.12,704,Regular Season
201148,Brandan Wright,HOU,0.13,0.99,1.12,2017-18,0.12,0.97,1.09,762,Regular Season
203497,Rudy Gobert,UTA,-0.1,1.22,1.12,2017-18,-0.07,1.2,1.13,3708,Regular Season
201936,Tyreke Evans,MEM,1.3,-0.18,1.12,2017-18,1.27,-0.17,1.1,3193,Regular Season
1626153,Delon Wright,TOR,0.45,0.66,1.11,2017-18,0.47,0.64,1.11,2912,Regular Season
1627856,Matt Costello,SAS,-1.44,2.48,1.04,2017-18,-1.43,2.56,1.13,64,Regular Season
203482,Kelly Olynyk,MIA,0.58,0.45,1.03,2017-18,0.6,0.48,1.08,3558,Regular Season
203937,Kyle Anderson,SAS,-0.14,1.17,1.03,2017-18,-0.13,1.15,1.02,3962,Regular Season
1626177,Dakari Johnson,OKC,0.3,0.72,1.02,2017-18,0.29,0.72,1.01,312,Regular Season
1627732,Ben Simmons,PHI,0.43,0.59,1.02,2017-18,0.43,0.62,1.05,5787,Regular Season
203915,Spencer Dinwiddie,BKN,1.14,-0.14,1.0,2017-18,1.14,-0.11,1.03,4742,Regular Season
202331,Paul George,OKC,0.7,0.29,0.99,2017-18,0.65,0.27,0.92,5986,Regular Season
1628493,Mangok Mathiang,CHA,0.14,0.83,0.97,2017-18,0.2,0.88,1.08,42,Regular Season
203110,Draymond Green,GSW,0.09,0.87,0.96,2017-18,0.09,0.92,1.01,4856,Regular Season
1626195,Willy Hernangomez,CHA,0.5,0.46,0.96,2017-18,0.53,0.44,0.97,1023,Regular Season
1626168,Trey Lyles,DEN,0.7,0.26,0.96,2017-18,0.7,0.27,0.97,2845,Regular Season
203086,Meyers Leonard,POR,0.83,0.13,0.96,2017-18,0.89,0.18,1.07,526,Regular Season
203914,Gary Harris,DEN,0.88,0.06,0.94,2017-18,0.86,0.03,0.89,4725,Regular Season
1627885,Shaquille Harrison,PHX,0.0,0.94,0.94,2017-18,0.01,0.94,0.95,825,Regular Season
1628395,Jordan Bell,GSW,-0.12,1.03,0.91,2017-18,-0.13,1.06,0.93,1702,Regular Season
1626257,Salah Mejri,DAL,-0.62,1.52,0.9,2017-18,-0.6,1.53,0.93,1450,Regular Season
203124,Kyle O'Quinn,NYK,-0.07,0.93,0.86,2017-18,-0.08,0.99,0.91,2825,Regular Season
1626170,Jerian Grant,CHI,0.7,0.13,0.83,2017-18,0.72,0.13,0.85,3440,Regular Season
203083,Andre Drummond,DET,-0.15,0.97,0.82,2017-18,-0.13,0.97,0.84,5354,Regular Season
204060,Joe Ingles,UTA,0.66,0.16,0.82,2017-18,0.69,0.19,0.88,5216,Regular Season
1628421,Devin Robinson,WAS,-1.3,2.1,0.8,2017-18,-1.1,2.01,0.91,29,Regular Season
202355,Hassan Whiteside,MIA,-0.23,1.01,0.78,2017-18,-0.22,1.02,0.8,2789,Regular Season
200746,LaMarcus Aldridge,SAS,1.02,-0.26,0.76,2017-18,1.02,-0.29,0.73,4960,Regular Season
