GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2544,LeBron James,LeBron,1610612747,LAL,41.0,25,17,8,0.68,67.76666666666667,19,33,0.576,2,7,0.286,10,15,0.667,5,12,17,10,4,1,2,5,2,9,50,45,90.4,9,1,85.0,98,41,284,70,124,39,61,84,134,138,170,83,68,221,45,68,59,43,70,159,59,480,171,78,53,22,56,25,15,61,1,135.5,133.1,133.1,110.9,110.1,110.1,24.6,23.0,23.0,0.217,2.5,18.9,0.079,0.164,0.125,7.5,7.5,0.606,0.631,0.251,0.274,100.06,101.29,84.41,101.29,0.178,148,0.8,1.3,65,52,52,232,277,277,93,77,77,100,57,142,93,110,83,284,280,112,138,71,73,275,332,332,55,54,90,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,2,1,1,0.5,0.35833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,418,388,38,220,472,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,266,435,210,24,437,1,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.95,133.95,111.63,133.95,0.0,1,0.0,0.0,474,474,474,491,491,491,491,491,491,341,261,341,294,371,391,1,1,363,391,428,428,20,41,41,373,363,414,Regular Season
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37.0,43,20,23,0.465,185.525,46,87,0.529,13,31,0.419,41,49,0.837,2,17,19,24,22,4,7,4,17,30,146,-36,215.8,4,0,224.0,1,11,485,275,1,4,5,108,4,6,80,7,7,123,133,29,51,4,1,34,2,457,475,8,4,468,5,63,24,4,1,105.7,107.3,107.3,122.1,119.0,119.0,-16.4,-11.8,-11.8,0.255,1.09,15.6,0.01,0.102,0.052,14.3,14.2,0.603,0.672,0.278,0.292,98.35,98.83,82.36,98.83,0.169,386,1.1,2.0,308,233,233,347,366,366,350,329,329,71,159,193,288,239,310,395,396,114,104,52,60,331,392,392,65,17,34,Regular Season
Players,201143,Al Horford,Al,1610612744,GSW,40.0,16,7,9,0.438,44.735,4,16,0.25,2,9,0.222,1,1,1.0,7,5,12,7,2,2,2,0,3,1,11,3,45.9,0,0,40.0,195,208,308,302,195,210,155,330,134,112,206,265,302,1,31,185,112,77,144,94,59,1,219,268,224,176,154,210,24,163,1,103.5,97.8,97.8,92.1,89.4,89.4,11.4,8.4,8.4,0.259,3.5,28.0,0.146,0.104,0.125,8.0,7.9,0.313,0.335,0.17,0.192,94.01,98.18,81.82,98.18,0.092,89,0.3,1.0,327,347,347,71,74,74,154,155,155,63,29,77,35,234,83,293,291,333,359,180,157,407,402,402,205,252,132,Regular Season
Players,201144,Mike Conley,Mike,1610612750,MIN,38.0,11,6,5,0.545,17.571666666666665,2,2,1.0,2,2,1.0,5,5,1.0,0,1,1,4,1,0,0,0,6,2,11,7,17.2,0,0,18.0,267,237,186,183,295,270,338,1,134,245,1,142,172,1,294,317,344,123,205,256,192,1,311,234,224,132,272,210,24,258,1,129.1,110.4,110.4,131.0,117.9,117.9,-1.8,-7.5,-7.5,0.286,4.0,44.4,0.0,0.071,0.031,11.1,10.9,1.5,1.31,0.098,0.121,104.02,118.83,99.02,118.83,0.114,48,0.2,0.2,97,195,195,403,360,360,253,300,300,49,17,31,294,306,366,351,352,1,4,348,321,147,72,72,153,302,394,Regular Season
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37.0,20,9,11,0.45,60.81666666666667,7,23,0.304,3,16,0.188,5,6,0.833,3,9,12,8,6,8,0,1,11,6,22,6,66.4,8,3,61.0,149,155,358,285,143,146,107,309,96,52,220,142,147,124,99,106,112,58,42,2,192,290,429,123,154,144,98,30,4,105,1,113.8,107.4,107.4,103.8,100.7,100.7,10.0,6.7,6.7,0.229,1.33,20.0,0.046,0.136,0.092,15.0,15.1,0.37,0.429,0.208,0.222,103.16,107.73,89.78,107.73,0.074,135,0.4,1.2,216,228,228,149,157,157,161,170,170,93,140,120,158,161,164,409,412,300,320,116,114,174,169,169,243,188,118,Regular Season
Players,201567,Kevin Love,Kevin,1610612762,UTA,37.0,2,1,1,0.5,10.753333333333334,2,5,0.4,1,4,0.25,0,1,0.0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9.0,418,388,38,220,346,270,271,229,175,192,183,311,302,311,294,317,344,341,295,159,192,1,253,268,299,132,325,143,24,316,1,136.8,133.3,133.3,111.0,113.6,113.6,25.7,19.7,19.7,0.0,0.0,0.0,0.0,0.071,0.04,0.0,0.0,0.5,0.46,0.185,0.214,102.49,102.67,85.55,102.67,-0.027,24,1.0,2.5,62,45,45,235,320,320,86,98,98,341,261,341,294,306,347,1,1,176,297,150,124,196,296,296,445,21,13,Regular Season
Players,201572,Brook Lopez,Brook,1610612746,LAC,38.0,11,6,5,0.545,39.05166666666667,6,13,0.462,1,6,0.167,0,2,0.0,1,9,10,2,1,1,2,0,4,1,13,0,36.0,1,0,32.0,267,237,186,183,212,167,181,172,175,156,222,311,248,311,201,106,136,193,205,159,59,1,253,268,203,217,192,143,24,200,1,107.6,111.9,111.9,111.4,111.9,111.9,-3.8,0.0,0.0,0.08,2.0,11.8,0.025,0.231,0.127,5.9,5.9,0.5,0.468,0.163,0.165,105.58,103.25,86.04,103.25,0.089,84,0.5,1.2,291,178,178,239,298,298,271,224,224,254,71,246,236,32,81,247,248,176,292,197,222,117,282,282,218,99,115,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,20,8,12,0.4,28.418333333333333,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,2,2,1,1,1,5,0,2,-7,11.4,0,0,10.0,149,183,380,330,251,315,271,353,252,192,252,311,324,311,201,317,307,193,144,159,106,290,280,346,347,320,302,210,24,309,1,104.6,96.1,96.1,111.8,109.5,109.5,-7.1,-13.4,-13.4,0.111,1.0,22.2,0.027,0.029,0.028,22.2,22.2,0.2,0.2,0.08,0.091,120.94,127.52,106.27,127.52,-0.047,77,0.1,0.3,320,358,358,244,265,265,296,339,339,213,161,105,226,363,372,460,459,357,381,373,374,32,50,50,455,359,373,Regular Season
Players,201935,James Harden,James,1610612739,CLE,36.0,31,19,12,0.613,108.98166666666667,28,60,0.467,10,28,0.357,47,51,0.922,4,17,21,16,10,5,1,4,10,28,113,67,170.2,11,2,172.0,39,18,380,121,33,14,21,168,13,12,115,4,5,84,71,29,35,20,13,13,106,457,406,11,9,4,11,22,8,9,2,127.1,124.2,124.2,106.6,101.7,101.7,20.5,22.5,22.5,0.302,1.6,14.8,0.04,0.142,0.095,9.3,9.2,0.55,0.685,0.331,0.355,103.17,106.81,89.01,106.81,0.246,248,0.9,1.9,105,79,79,183,167,167,107,79,79,45,120,206,177,155,155,316,312,145,98,28,27,173,191,191,21,32,42,Regular Season
