TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612746,LAC,LA Clippers,2020-12-22,LAC @ LAL,W,116,40,22,10,3,16,0.473,0.35,0.737,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,109,45,22,4,2,19,0.469,0.31,0.774,-7,Regular Season
1610612744,GSW,Golden State Warriors,2020-12-22,GSW @ BKN,L,99,47,26,6,6,18,0.374,0.303,0.652,-26,Regular Season
1610612751,BKN,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,125,57,24,11,7,20,0.457,0.429,0.813,26,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,W,121,50,34,12,3,21,0.529,0.467,0.75,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,W,113,45,30,13,7,27,0.525,0.452,0.5,14,Regular Season
1610612741,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,L,104,37,20,10,3,17,0.414,0.229,0.857,-20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-12-23,MIN vs. DET,W,111,48,25,6,5,12,0.432,0.268,0.857,10,Regular Season
1610612756,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,W,106,48,21,7,7,19,0.481,0.367,0.704,4,Regular Season
1610612758,SAC,Sacramento Kings,2020-12-23,SAC @ DEN,W,124,54,27,5,7,15,0.441,0.323,0.774,2,Regular Season
1610612759,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,W,131,48,28,8,8,11,0.505,0.4,0.862,12,Regular Season
1610612761,TOR,Toronto Raptors,2020-12-23,TOR vs. NOP,L,99,35,26,10,5,21,0.427,0.304,0.75,-14,Regular Season
1610612762,UTA,Utah Jazz,2020-12-23,UTA @ POR,W,120,59,24,3,3,11,0.457,0.38,0.789,20,Regular Season
1610612765,DET,Detroit Pistons,2020-12-23,DET @ MIN,L,101,44,29,5,2,15,0.484,0.229,0.375,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2020-12-23,ATL @ CHI,W,124,46,24,6,3,23,0.538,0.4,0.828,20,Regular Season
1610612738,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,W,122,37,23,8,6,7,0.475,0.45,0.727,1,Regular Season
1610612742,DAL,Dallas Mavericks,2020-12-23,DAL @ PHX,L,102,39,17,6,0,12,0.424,0.243,0.808,-4,Regular Season
1610612748,MIA,Miami Heat,2020-12-23,MIA @ ORL,L,107,43,25,11,2,22,0.506,0.35,0.842,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-12-23,MIL @ BOS,L,121,52,19,4,6,16,0.511,0.4,0.833,-1,Regular Season
1610612752,NYK,New York Knicks,2020-12-23,NYK @ IND,L,107,40,25,8,8,16,0.459,0.429,0.739,-14,Regular Season
1610612753,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,W,113,41,23,15,3,18,0.477,0.357,0.633,6,Regular Season
1610612754,IND,Indiana Pacers,2020-12-23,IND vs. NYK,W,121,50,28,6,9,13,0.489,0.235,0.724,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-12-23,PHI vs. WAS,W,113,47,22,11,8,18,0.471,0.286,0.767,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-12-23,MEM vs. SAS,L,119,42,27,6,8,11,0.516,0.37,0.611,-12,Regular Season
1610612764,WAS,Washington Wizards,2020-12-23,WAS @ PHI,L,107,40,28,7,4,20,0.459,0.481,0.696,-6,Regular Season
1610612743,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,L,122,46,28,6,11,15,0.48,0.276,0.833,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,L,100,40,23,6,3,6,0.402,0.364,0.824,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2020-12-23,CHA @ CLE,L,114,32,29,10,4,15,0.5,0.364,0.533,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,L,98,41,18,8,2,19,0.397,0.286,0.788,-13,Regular Season
1610612742,DAL,Dallas Mavericks,2020-12-25,DAL @ LAL,L,115,27,20,13,3,9,0.494,0.406,0.769,-23,Regular Season
1610612743,DEN,Denver Nuggets,2020-12-25,DEN vs. LAC,L,108,32,25,7,1,13,0.457,0.306,0.742,-13,Regular Season
1610612746,LAC,LA Clippers,2020-12-25,LAC @ DEN,W,121,38,32,9,4,21,0.554,0.5,0.833,13,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-12-25,MIL vs. GSW,W,138,60,25,6,4,18,0.556,0.556,0.692,39,Regular Season
1610612738,BOS,Boston Celtics,2020-12-25,BOS vs. BKN,L,95,47,23,6,5,15,0.378,0.296,0.684,-28,Regular Season
1610612744,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,L,99,43,14,5,6,11,0.343,0.222,0.84,-39,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,W,138,53,33,9,4,17,0.56,0.487,0.708,23,Regular Season
1610612748,MIA,Miami Heat,2020-12-25,MIA vs. NOP,W,111,35,29,11,2,17,0.507,0.432,0.826,13,Regular Season
1610612751,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,W,123,43,21,5,10,16,0.539,0.517,0.839,28,Regular Season
1610612737,ATL,Atlanta Hawks,2020-12-26,ATL @ MEM,W,122,54,23,4,5,15,0.427,0.361,0.868,10,Regular Season
1610612745,HOU,Houston Rockets,2020-12-26,HOU @ POR,L,126,42,27,5,5,16,0.517,0.314,0.781,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-12-26,MIN @ UTA,W,116,40,21,9,5,10,0.446,0.448,0.722,5,Regular Season
1610612753,ORL,Orlando Magic,2020-12-26,ORL @ WAS,W,130,54,25,8,0,14,0.505,0.355,0.793,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-12-26,PHI @ NYK,W,109,47,20,9,6,12,0.466,0.355,0.727,20,Regular Season
1610612756,PHX,Phoenix Suns,2020-12-26,PHX @ SAC,L,103,40,25,8,5,11,0.418,0.25,0.769,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,W,109,54,25,10,7,17,0.455,0.278,0.792,2,Regular Season
1610612761,TOR,Toronto Raptors,2020-12-26,TOR @ SAS,L,114,46,32,8,9,12,0.458,0.366,0.733,-5,Regular Season
1610612762,UTA,Utah Jazz,2020-12-26,UTA vs. MIN,L,111,57,15,5,4,19,0.383,0.294,0.784,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,L,112,46,20,5,6,10,0.398,0.302,0.862,-10,Regular Season
1610612765,DET,Detroit Pistons,2020-12-26,DET vs. CLE,L,119,57,24,9,5,24,0.408,0.356,0.719,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,W,128,51,29,13,4,19,0.485,0.433,0.633,9,Regular Season
1610612741,CHI,Chicago Bulls,2020-12-26,CHI vs. IND,L,106,41,23,7,7,20,0.374,0.41,0.88,-19,Regular Season
1610612752,NYK,New York Knicks,2020-12-26,NYK vs. PHI,L,89,43,19,6,4,16,0.386,0.276,0.739,-20,Regular Season
1610612754,IND,Indiana Pacers,2020-12-26,IND @ CHI,W,125,49,34,15,4,16,0.559,0.346,0.632,19,Regular Season
1610612757,POR,Portland Trail Blazers,2020-12-26,POR vs. HOU,W,128,45,27,10,5,14,0.461,0.422,0.652,2,Regular Season
1610612759,SAS,San Antonio Spurs,2020-12-26,SAS vs. TOR,W,119,53,36,4,3,16,0.47,0.412,0.688,5,Regular Season
1610612764,WAS,Washington Wizards,2020-12-26,WAS vs. ORL,L,120,43,28,5,3,14,0.484,0.351,0.536,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2020-12-26,CHA vs. OKC,L,107,47,27,11,8,13,0.398,0.406,0.625,-2,Regular Season
1610612758,SAC,Sacramento Kings,2020-12-26,SAC vs. PHX,W,106,56,20,4,9,18,0.453,0.217,0.697,3,Regular Season
1610612738,BOS,Boston Celtics,2020-12-27,BOS @ IND,L,107,40,21,13,7,18,0.506,0.391,0.75,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-12-27,NOP vs. SAS,W,98,56,15,11,4,8,0.383,0.208,0.724,3,Regular Season
1610612741,CHI,Chicago Bulls,2020-12-27,CHI vs. GSW,L,128,54,27,4,6,24,0.512,0.415,0.742,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2020-12-27,DAL @ LAC,W,124,54,25,10,2,8,0.494,0.341,0.889,51,Regular Season
1610612744,GSW,Golden State Warriors,2020-12-27,GSW @ CHI,W,129,41,25,17,4,12,0.404,0.383,0.9,1,Regular Season
1610612746,LAC,LA Clippers,2020-12-27,LAC vs. DAL,L,73,36,13,2,2,14,0.342,0.121,0.85,-51,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-12-27,MIL @ NYK,L,110,44,24,7,5,11,0.432,0.184,0.724,-20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-12-27,MIN @ LAL,L,91,48,24,11,6,18,0.369,0.171,0.643,-36,Regular Season
1610612754,IND,Indiana Pacers,2020-12-27,IND vs. BOS,W,108,37,23,11,7,16,0.511,0.269,0.733,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-12-27,PHI @ CLE,L,94,39,24,9,5,22,0.418,0.324,0.727,-24,Regular Season
1610612758,SAC,Sacramento Kings,2020-12-27,SAC vs. PHX,L,100,39,21,5,4,15,0.474,0.435,0.72,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2020-12-27,SAS @ NOP,L,95,47,26,5,10,15,0.427,0.306,1.0,-3,Regular Season
1610612764,WAS,Washington Wizards,2020-12-27,WAS vs. ORL,L,113,47,27,6,4,13,0.485,0.25,0.846,-7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-12-27,CLE vs. PHI,W,118,45,31,13,6,16,0.527,0.391,0.813,24,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-12-27,LAL vs. MIN,W,127,46,32,6,14,17,0.556,0.371,0.778,36,Regular Season
1610612751,BKN,Brooklyn Nets,2020-12-27,BKN @ CHA,L,104,46,23,4,5,19,0.427,0.362,0.68,-2,Regular Season
1610612753,ORL,Orlando Magic,2020-12-27,ORL @ WAS,W,120,45,19,6,3,10,0.435,0.36,0.974,7,Regular Season
1610612756,PHX,Phoenix Suns,2020-12-27,PHX @ SAC,W,116,44,34,6,3,9,0.489,0.4,0.909,16,Regular Season
1610612752,NYK,New York Knicks,2020-12-27,NYK vs. MIL,W,130,46,27,5,4,16,0.541,0.593,0.815,20,Regular Season
1610612766,CHA,Charlotte Hornets,2020-12-27,CHA vs. BKN,W,106,52,35,8,3,15,0.448,0.294,0.588,2,Regular Season
1610612737,ATL,Atlanta Hawks,2020-12-28,ATL vs. DET,W,128,45,30,5,7,13,0.488,0.476,0.875,8,Regular Season
1610612745,HOU,Houston Rockets,2020-12-28,HOU @ DEN,L,111,38,25,8,3,16,0.453,0.41,0.739,-13,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-12-28,MEM @ BKN,W,116,56,20,10,4,19,0.429,0.345,0.759,5,Regular Season
1610612743,DEN,Denver Nuggets,2020-12-28,DEN vs. HOU,W,124,52,31,8,7,16,0.529,0.452,0.563,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-12-28,LAL vs. POR,L,107,41,20,6,5,15,0.471,0.37,0.833,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2020-12-28,BKN vs. MEM,L,111,50,28,13,6,17,0.41,0.333,0.882,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2020-12-28,POR @ LAL,W,115,45,27,9,6,10,0.467,0.348,0.867,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-12-28,OKC vs. UTA,L,109,37,21,9,5,17,0.465,0.395,0.737,-1,Regular Season
1610612762,UTA,Utah Jazz,2020-12-28,UTA @ OKC,W,110,43,24,9,6,17,0.5,0.361,0.786,1,Regular Season
1610612765,DET,Detroit Pistons,2020-12-28,DET @ ATL,L,120,48,24,7,4,8,0.439,0.317,0.875,-8,Regular Season
1610612738,BOS,Boston Celtics,2020-12-29,BOS @ IND,W,116,43,21,10,3,14,0.5,0.409,0.73,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-12-29,NOP @ PHX,L,86,41,18,8,3,18,0.481,0.125,0.5,-25,Regular Season
1610612741,CHI,Chicago Bulls,2020-12-29,CHI @ WAS,W,115,37,26,7,1,14,0.437,0.417,0.75,8,Regular Season
1610612743,DEN,Denver Nuggets,2020-12-29,DEN @ SAC,L,115,39,27,7,5,20,0.543,0.393,0.8,-10,Regular Season
1610612748,MIA,Miami Heat,2020-12-29,MIA vs. MIL,L,97,30,23,9,6,22,0.468,0.297,0.667,-47,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-12-29,MIN @ LAC,L,101,39,22,7,6,14,0.416,0.342,0.824,-23,Regular Season
1610612752,NYK,New York Knicks,2020-12-29,NYK @ CLE,W,95,55,23,9,6,27,0.43,0.56,0.619,9,Regular Season
1610612753,ORL,Orlando Magic,2020-12-29,ORL @ OKC,W,118,46,26,12,2,11,0.51,0.318,0.813,11,Regular Season
1610612756,PHX,Phoenix Suns,2020-12-29,PHX vs. NOP,W,111,43,24,7,4,12,0.44,0.404,0.947,25,Regular Season
1610612758,SAC,Sacramento Kings,2020-12-29,SAC vs. DEN,W,125,37,33,9,2,11,0.489,0.485,0.773,10,Regular Season
1610612765,DET,Detroit Pistons,2020-12-29,DET vs. GSW,L,106,45,21,8,6,15,0.38,0.371,0.793,-10,Regular Season
