GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-200782-201935-,P. Tucker - J. Harden,68,43,25,0.632,2030.095,189.0,1677.0,3760.0,0.446,642.0,1868.0,0.344,891.0,1109.0,0.803,442.0,1474.0,1916.0,899.0,609.0,370.0,236.0,4887.0,112.1,107.6,4.5,103.2,4361,0.531,0.575,15.5,0.536,1.48,0.256,0.72,0.489,0.14,0.506,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden""]"
Lineups,-202711-203497-,B. Bogdanovic - R. Gobert,61,40,21,0.656,1910.901667,303.0,1604.0,3285.0,0.488,542.0,1346.0,0.403,768.0,992.0,0.774,311.0,1469.0,1780.0,916.0,596.0,230.0,153.0,4518.0,113.9,106.8,7.1,99.36,3965,0.571,0.607,17.3,0.571,1.54,0.239,0.763,0.518,0.15,0.542,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert""]"
Lineups,-203497-1628378-,R. Gobert - D. Mitchell,66,41,25,0.621,1773.3,206.0,1480.0,3049.0,0.485,495.0,1260.0,0.393,702.0,905.0,0.776,291.0,1337.0,1628.0,841.0,552.0,222.0,138.0,4157.0,113.0,106.9,6.1,99.83,3680,0.567,0.603,17.1,0.568,1.52,0.242,0.758,0.515,0.15,0.534,Regular Season,UTA,1610612762,"[""R. Gobert"", ""D. Mitchell""]"
Lineups,-203081-203468-,D. Lillard - C. McCollum,62,32,30,0.516,1738.233333,121.0,1582.0,3322.0,0.476,489.0,1270.0,0.385,661.0,800.0,0.826,360.0,1252.0,1612.0,790.0,439.0,229.0,231.0,4314.0,116.5,113.3,3.2,102.24,3703,0.55,0.587,15.9,0.499,1.8,0.265,0.705,0.491,0.119,0.508,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum""]"
Lineups,-201143-202699-,A. Horford - T. Harris,67,39,28,0.582,1737.616667,161.0,1515.0,3172.0,0.478,429.0,1152.0,0.372,528.0,716.0,0.737,346.0,1296.0,1642.0,989.0,501.0,295.0,178.0,3987.0,110.0,105.5,4.5,100.12,3624,0.545,0.572,19.6,0.653,1.97,0.249,0.773,0.512,0.138,0.534,Regular Season,PHI,1610612755,"[""A. Horford"", ""T. Harris""]"
Lineups,-203497-1626220-,R. Gobert - R. O'Neale,68,42,26,0.618,1727.646667,286.0,1444.0,2966.0,0.487,501.0,1251.0,0.4,683.0,864.0,0.791,294.0,1346.0,1640.0,832.0,543.0,222.0,148.0,4072.0,113.4,105.1,8.3,99.95,3592,0.571,0.608,17.3,0.576,1.53,0.244,0.77,0.525,0.151,0.554,Regular Season,UTA,1610612762,"[""R. Gobert"", ""R. O'Neale""]"
Lineups,-202355-203081-,H. Whiteside - D. Lillard,60,32,28,0.533,1669.891667,127.0,1491.0,3162.0,0.472,449.0,1181.0,0.38,643.0,781.0,0.823,353.0,1239.0,1592.0,748.0,443.0,198.0,254.0,4074.0,115.9,112.5,3.4,100.95,3515,0.543,0.581,15.8,0.502,1.69,0.276,0.724,0.506,0.126,0.511,Regular Season,POR,1610612757,"[""H. Whiteside"", ""D. Lillard""]"
Lineups,-202699-1627732-,T. Harris - B. Simmons,57,35,22,0.614,1649.805,77.0,1425.0,3018.0,0.472,367.0,1063.0,0.345,531.0,730.0,0.727,335.0,1238.0,1573.0,925.0,477.0,280.0,180.0,3748.0,108.6,106.1,2.5,100.52,3451,0.533,0.561,19.3,0.649,1.94,0.248,0.772,0.51,0.138,0.527,Regular Season,PHI,1610612755,"[""T. Harris"", ""B. Simmons""]"
Lineups,-201568-1628983-,D. Gallinari - S. Gilgeous-Alexander,61,36,25,0.59,1632.681667,191.0,1404.0,2869.0,0.489,402.0,1018.0,0.395,756.0,913.0,0.828,273.0,1130.0,1403.0,744.0,413.0,256.0,142.0,3966.0,117.2,111.3,5.9,99.59,3383,0.559,0.606,16.6,0.53,1.8,0.238,0.736,0.494,0.122,0.536,Regular Season,OKC,1610612760,"[""D. Gallinari"", ""S. Gilgeous-Alexander""]"
Lineups,-203999-1627750-,N. Jokic - J. Murray,59,38,21,0.644,1619.0,254.0,1412.0,2936.0,0.481,357.0,1026.0,0.348,547.0,673.0,0.813,345.0,1112.0,1457.0,891.0,446.0,255.0,132.0,3728.0,113.5,107.3,6.2,96.68,3285,0.542,0.577,19.3,0.631,2.0,0.284,0.748,0.517,0.136,0.54,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray""]"
