CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203497,Rudy Gobert,1610612762,UTA,C,28.0,68,68,1.0,643.0,1555.0,0.414,0.477,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,32.0,67,67,1.0,559.0,1310.0,0.427,0.48,-0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,25.0,73,73,1.0,617.0,1261.0,0.489,0.498,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612757,POR,C,31.0,66,66,1.0,556.0,1197.0,0.464,0.49,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,70,1.0,524.0,1148.0,0.456,0.481,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,G,30.0,68,68,1.0,517.0,1134.0,0.456,0.46,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,29.0,62,62,1.0,558.0,1122.0,0.497,0.483,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,28.0,70,70,1.0,504.0,1104.0,0.457,0.485,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,F-C,24.0,62,62,1.0,494.0,1088.0,0.454,0.474,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,71,1.0,478.0,1052.0,0.454,0.464,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,71,1.0,454.0,1047.0,0.434,0.473,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
