GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628384-1628404-1628969-,O. Anunoby - J. Hart - M. Bridges,72,44,28,0.611,1728.985,70.0,1556.0,3145.0,0.495,409.0,1131.0,0.362,594.0,748.0,0.794,377.0,1121.0,1498.0,1029.0,469.0,277.0,125.0,4115.0,116.4,114.8,1.6,97.99,3536,0.56,0.592,20.4,0.661,2.19,0.301,0.717,0.51,0.133,0.522,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Hart"", ""M. Bridges""]"
Lineups,-1626157-1628404-1628969-,K. Towns - J. Hart - M. Bridges,68,44,24,0.647,1697.238333,230.0,1580.0,3141.0,0.503,405.0,1106.0,0.366,613.0,766.0,0.8,358.0,1125.0,1483.0,1037.0,437.0,269.0,119.0,4178.0,119.2,113.1,6.2,98.93,3504,0.567,0.601,20.7,0.656,2.37,0.299,0.715,0.51,0.125,0.54,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Hart"", ""M. Bridges""]"
Lineups,-1628404-1628969-1628973-,J. Hart - M. Bridges - J. Brunson,61,38,23,0.623,1590.291667,13.0,1428.0,2884.0,0.495,355.0,1015.0,0.35,577.0,717.0,0.805,340.0,1014.0,1354.0,902.0,448.0,242.0,107.0,3788.0,115.9,116.0,0.0,98.43,3267,0.557,0.592,19.5,0.632,2.01,0.3,0.717,0.509,0.137,0.509,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-1628384-1628969-1628973-,O. Anunoby - M. Bridges - J. Brunson,58,35,23,0.603,1559.143333,94.0,1395.0,2826.0,0.494,385.0,1041.0,0.37,556.0,691.0,0.805,330.0,1011.0,1341.0,894.0,433.0,236.0,109.0,3731.0,116.9,114.2,2.7,98.15,3191,0.562,0.596,19.8,0.641,2.06,0.292,0.723,0.509,0.136,0.521,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges"", ""J. Brunson""]"
Lineups,-203999-1629008-1631128-,N. Jokić - M. Porter Jr. - C. Braun,65,42,23,0.646,1547.628333,393.0,1579.0,2923.0,0.54,424.0,996.0,0.426,576.0,739.0,0.779,361.0,1086.0,1447.0,1150.0,418.0,245.0,138.0,4158.0,126.0,114.9,11.2,101.99,3299,0.613,0.64,23.5,0.728,2.75,0.317,0.72,0.532,0.127,0.558,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""M. Porter Jr."", ""C. Braun""]"
Lineups,-203497-1630162-1630183-,R. Gobert - A. Edwards - J. McDaniels,70,42,28,0.6,1539.66,163.0,1300.0,2755.0,0.472,460.0,1170.0,0.393,501.0,653.0,0.767,396.0,1083.0,1479.0,780.0,483.0,248.0,167.0,3561.0,114.6,108.7,5.9,97.16,3107,0.555,0.585,17.8,0.6,1.61,0.317,0.727,0.525,0.155,0.525,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1626157-1628384-1628404-,K. Towns - O. Anunoby - J. Hart,63,40,23,0.635,1533.371667,219.0,1425.0,2832.0,0.503,381.0,1023.0,0.372,537.0,671.0,0.8,323.0,1028.0,1351.0,948.0,384.0,242.0,120.0,3768.0,119.2,112.8,6.4,98.68,3160,0.57,0.602,21.0,0.665,2.47,0.29,0.72,0.509,0.122,0.544,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby"", ""J. Hart""]"
Lineups,-203944-1630162-1630183-,J. Randle - A. Edwards - J. McDaniels,69,44,25,0.638,1490.766667,57.0,1248.0,2639.0,0.473,433.0,1149.0,0.377,520.0,671.0,0.775,335.0,1048.0,1383.0,761.0,454.0,236.0,145.0,3449.0,113.2,111.1,2.1,98.24,3048,0.555,0.588,18.0,0.61,1.68,0.29,0.723,0.512,0.149,0.51,Regular Season,MIN,1610612750,"[""J. Randle"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1626157-1628384-1628969-,K. Towns - O. Anunoby - M. Bridges,65,41,24,0.631,1488.345,172.0,1394.0,2761.0,0.505,368.0,988.0,0.372,504.0,634.0,0.795,307.0,987.0,1294.0,936.0,374.0,229.0,104.0,3660.0,118.6,113.5,5.1,99.28,3085,0.572,0.602,21.2,0.671,2.5,0.289,0.718,0.507,0.121,0.537,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby"", ""M. Bridges""]"
Lineups,-1628384-1628404-1628973-,O. Anunoby - J. Hart - J. Brunson,56,34,22,0.607,1475.265,111.0,1329.0,2658.0,0.5,354.0,963.0,0.368,527.0,657.0,0.802,322.0,957.0,1279.0,845.0,411.0,222.0,99.0,3539.0,117.4,114.9,2.5,97.58,3015,0.567,0.6,19.8,0.636,2.06,0.297,0.73,0.515,0.136,0.524,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Hart"", ""J. Brunson""]"
