CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203999,Nikola Jokić,1610612743,DEN,C,27.0,74,74,1.0,758.0,1578.0,0.48,0.49,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,31.0,73,73,1.0,713.0,1460.0,0.488,0.49,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,30.0,66,66,1.0,570.0,1371.0,0.416,0.485,-0.069,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,26.0,68,68,1.0,619.0,1315.0,0.471,0.489,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,28.0,68,68,1.0,609.0,1300.0,0.468,0.496,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,24.0,80,80,1.0,571.0,1260.0,0.453,0.466,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612740,NOP,C,30.0,74,74,1.0,592.0,1217.0,0.486,0.496,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,25.0,76,76,1.0,569.0,1216.0,0.468,0.49,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,21.0,69,69,1.0,547.0,1200.0,0.456,0.478,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F,20.0,74,74,1.0,562.0,1196.0,0.47,0.466,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612745,HOU,F,26.0,68,68,1.0,524.0,1112.0,0.471,0.471,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,28.0,68,68,1.0,522.0,1112.0,0.469,0.462,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,74,74,1.0,523.0,1103.0,0.474,0.489,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,80,80,1.0,502.0,1099.0,0.457,0.463,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612763,MEM,C,28.0,76,76,1.0,533.0,1065.0,0.5,0.498,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612754,IND,G,29.0,81,81,1.0,533.0,1054.0,0.506,0.456,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,28.0,74,74,1.0,515.0,1046.0,0.492,0.491,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,36.0,69,69,1.0,441.0,1038.0,0.425,0.472,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612766,CHA,F-C,32.0,73,73,1.0,492.0,1035.0,0.475,0.489,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,25.0,82,82,1.0,475.0,1031.0,0.461,0.455,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,27.0,73,73,1.0,448.0,1031.0,0.435,0.468,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,21.0,71,71,1.0,451.0,1021.0,0.442,0.481,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,C,24.0,71,71,1.0,450.0,1018.0,0.442,0.483,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,F,21.0,81,81,1.0,435.0,999.0,0.435,0.458,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,22.0,70,70,1.0,448.0,998.0,0.449,0.462,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,26.0,82,82,1.0,451.0,997.0,0.452,0.487,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,32.0,75,75,1.0,434.0,996.0,0.436,0.457,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F,22.0,69,69,1.0,479.0,987.0,0.485,0.465,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,26.0,62,62,1.0,472.0,974.0,0.485,0.478,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,29.0,77,77,1.0,461.0,974.0,0.473,0.464,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,27.0,72,72,1.0,426.0,972.0,0.438,0.479,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,78,78,1.0,400.0,956.0,0.418,0.477,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,30.0,82,82,1.0,463.0,949.0,0.488,0.488,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,32.0,66,66,1.0,417.0,947.0,0.44,0.456,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,23.0,58,58,1.0,418.0,944.0,0.443,0.484,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,27.0,72,72,1.0,407.0,944.0,0.431,0.473,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,27.0,75,75,1.0,425.0,942.0,0.451,0.458,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,25.0,68,68,1.0,405.0,936.0,0.433,0.455,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,20.0,64,64,1.0,437.0,930.0,0.47,0.467,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,22.0,77,77,1.0,469.0,927.0,0.506,0.448,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,20.0,72,72,1.0,438.0,926.0,0.473,0.462,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,67,67,1.0,413.0,926.0,0.446,0.478,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,28.0,65,65,1.0,442.0,925.0,0.478,0.456,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,23.0,78,78,1.0,436.0,924.0,0.472,0.458,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,20.0,77,77,1.0,394.0,914.0,0.431,0.458,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,24.0,76,76,1.0,390.0,912.0,0.428,0.456,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,23.0,62,62,1.0,414.0,910.0,0.455,0.485,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,75,75,1.0,415.0,908.0,0.457,0.461,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Doncic,1610612742,DAL,F-G,23.0,65,65,1.0,433.0,906.0,0.478,0.462,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,75,75,1.0,412.0,906.0,0.455,0.449,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,76,76,1.0,387.0,905.0,0.428,0.458,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,28.0,73,73,1.0,440.0,899.0,0.489,0.458,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,29.0,73,73,1.0,417.0,899.0,0.464,0.47,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,30.0,77,77,1.0,445.0,898.0,0.496,0.471,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,78,78,1.0,409.0,897.0,0.456,0.469,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,24.0,56,56,1.0,367.0,883.0,0.416,0.482,-0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,G,32.0,65,65,1.0,414.0,880.0,0.47,0.466,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,26.0,75,75,1.0,395.0,880.0,0.449,0.463,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612750,MIN,G,26.0,65,65,1.0,408.0,878.0,0.465,0.457,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,19.0,72,72,1.0,447.0,877.0,0.51,0.477,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
