CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201572,Brook Lopez,1610612749,MIL,C,37.0,80,80,1.0,713.0,1524.0,0.468,0.488,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,28.0,80,80,1.0,669.0,1460.0,0.458,0.49,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,30.0,70,70,1.0,702.0,1433.0,0.49,0.494,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,22.0,76,76,1.0,638.0,1354.0,0.471,0.483,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,34.0,73,73,1.0,620.0,1306.0,0.475,0.493,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,33.0,72,72,1.0,587.0,1281.0,0.458,0.49,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,24.0,71,71,1.0,542.0,1218.0,0.445,0.476,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,27.0,81,81,1.0,565.0,1208.0,0.468,0.488,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,29.0,71,71,1.0,609.0,1195.0,0.51,0.484,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,70,70,1.0,594.0,1191.0,0.499,0.494,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,20.0,67,67,1.0,601.0,1185.0,0.507,0.498,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,30.0,76,76,1.0,569.0,1175.0,0.484,0.464,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,31.0,78,78,1.0,531.0,1144.0,0.464,0.469,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,23.0,58,58,1.0,502.0,1144.0,0.439,0.488,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,22.0,76,76,1.0,556.0,1143.0,0.486,0.469,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,27.0,73,73,1.0,559.0,1136.0,0.492,0.459,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,24.0,82,82,1.0,512.0,1114.0,0.46,0.463,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,28.0,67,67,1.0,526.0,1103.0,0.477,0.462,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,21.0,73,73,1.0,571.0,1088.0,0.525,0.492,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,29.0,72,72,1.0,522.0,1073.0,0.486,0.492,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612745,HOU,G-F,29.0,75,75,1.0,500.0,1068.0,0.468,0.469,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,21.0,78,78,1.0,528.0,1057.0,0.5,0.49,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,30.0,76,76,1.0,461.0,1052.0,0.438,0.46,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,24.0,76,76,1.0,471.0,1048.0,0.449,0.466,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,28.0,80,80,1.0,483.0,1040.0,0.464,0.456,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,23.0,70,70,1.0,458.0,1039.0,0.441,0.464,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612746,LAC,G,35.0,79,79,1.0,490.0,1034.0,0.474,0.468,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,27.0,78,78,1.0,485.0,1024.0,0.474,0.49,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,25.0,78,78,1.0,497.0,1013.0,0.491,0.47,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,27.0,73,73,1.0,450.0,1003.0,0.449,0.465,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,24.0,74,74,1.0,502.0,998.0,0.503,0.491,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,24.0,79,79,1.0,476.0,990.0,0.481,0.461,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,22.0,70,70,1.0,470.0,985.0,0.477,0.466,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,35.0,68,68,1.0,425.0,983.0,0.432,0.48,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,30.0,74,74,1.0,438.0,967.0,0.453,0.461,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,25.0,73,73,1.0,398.0,951.0,0.419,0.48,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,26.0,76,76,1.0,418.0,948.0,0.441,0.467,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,25.0,80,80,1.0,425.0,941.0,0.452,0.475,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
