SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.241,78,0.249,1.101,0.514,0.133,0.115,0.12,0.028,0.501,0.584,2284,2515,917,1783,866,Team,Regular Season,,
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.517,80,0.234,1.145,0.54,0.125,0.116,0.114,0.031,0.517,0.613,2155,2468,918,1701,783,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.483,80,0.216,1.144,0.524,0.118,0.1,0.11,0.029,0.508,0.605,1983,2269,842,1608,766,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.448,79,0.225,1.141,0.549,0.128,0.113,0.117,0.021,0.53,0.615,1982,2262,850,1547,697,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.966,78,0.198,1.197,0.566,0.156,0.107,0.149,0.037,0.549,0.632,1784,2135,782,1381,599,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.552,77,0.213,1.146,0.539,0.142,0.119,0.132,0.032,0.519,0.615,1859,2131,772,1433,661,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.621,80,0.196,1.151,0.569,0.127,0.134,0.119,0.03,0.533,0.633,1845,2123,807,1418,611,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.31,79,0.197,1.126,0.546,0.127,0.119,0.117,0.033,0.517,0.604,1796,2022,772,1414,642,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.034,79,0.206,1.066,0.516,0.121,0.141,0.113,0.03,0.481,0.584,1878,2002,745,1443,698,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.759,79,0.19,1.167,0.59,0.13,0.144,0.12,0.036,0.536,0.656,1710,1995,767,1301,534,Team,Regular Season,,
