SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.828,48,0.233,1.176,0.546,0.12,0.111,0.11,0.034,0.521,0.631,1275,1499,559,1023,464,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.034,47,0.247,1.065,0.501,0.127,0.12,0.113,0.026,0.485,0.568,1377,1466,538,1073,535,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.517,49,0.223,1.13,0.521,0.113,0.112,0.106,0.031,0.498,0.606,1250,1413,525,1008,483,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.483,48,0.225,1.13,0.535,0.125,0.111,0.111,0.024,0.517,0.603,1218,1376,514,960,446,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,1.0,45,0.202,1.214,0.574,0.154,0.099,0.148,0.041,0.556,0.638,1044,1267,472,823,351,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.586,49,0.191,1.144,0.531,0.115,0.106,0.106,0.023,0.516,0.609,1080,1236,460,867,407,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.655,44,0.206,1.147,0.536,0.16,0.127,0.151,0.036,0.518,0.614,1021,1171,410,765,355,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.69,47,0.189,1.15,0.577,0.135,0.147,0.126,0.038,0.526,0.645,1017,1170,444,769,325,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.103,48,0.195,1.08,0.513,0.125,0.114,0.116,0.032,0.497,0.568,1082,1169,441,859,418,Team,Regular Season,,
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.793,45,0.188,1.171,0.577,0.154,0.115,0.146,0.037,0.548,0.631,978,1145,433,751,318,Team,Regular Season,,
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.897,44,0.187,1.185,0.541,0.113,0.103,0.106,0.032,0.519,0.626,933,1106,412,762,350,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.345,47,0.18,1.106,0.528,0.141,0.139,0.125,0.029,0.505,0.605,997,1103,394,746,352,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.621,43,0.195,1.146,0.535,0.156,0.097,0.15,0.032,0.531,0.594,961,1101,401,749,348,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.448,48,0.174,1.122,0.553,0.118,0.138,0.108,0.031,0.516,0.616,981,1101,420,760,340,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.172,44,0.198,1.081,0.512,0.114,0.134,0.109,0.029,0.48,0.585,1017,1099,407,795,388,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.069,46,0.191,1.075,0.505,0.134,0.117,0.124,0.025,0.491,0.575,1004,1079,392,777,385,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.414,45,0.177,1.112,0.533,0.114,0.114,0.106,0.018,0.514,0.602,919,1022,387,726,339,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.724,46,0.168,1.157,0.541,0.111,0.129,0.106,0.023,0.51,0.637,879,1017,372,688,316,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.966,45,0.165,1.2,0.544,0.145,0.088,0.13,0.036,0.543,0.615,830,996,363,667,304,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.0,45,0.186,1.025,0.471,0.104,0.118,0.1,0.029,0.448,0.551,968,992,368,781,413,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.276,47,0.166,1.1,0.522,0.103,0.145,0.094,0.025,0.481,0.608,891,980,361,692,331,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.759,47,0.159,1.168,0.53,0.101,0.1,0.091,0.025,0.51,0.623,831,971,363,685,322,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.31,48,0.162,1.101,0.564,0.132,0.136,0.125,0.024,0.531,0.607,874,962,373,661,288,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.241,47,0.162,1.096,0.529,0.123,0.144,0.115,0.02,0.502,0.607,869,952,346,654,308,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.862,48,0.154,1.177,0.544,0.148,0.114,0.124,0.032,0.53,0.623,806,949,338,621,283,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.552,44,0.163,1.137,0.565,0.137,0.144,0.125,0.032,0.524,0.634,832,946,353,625,272,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.379,44,0.171,1.109,0.567,0.138,0.15,0.129,0.026,0.523,0.622,832,923,348,614,266,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.138,44,0.171,1.081,0.515,0.149,0.125,0.139,0.027,0.499,0.588,819,885,318,617,299,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.931,45,0.146,1.188,0.563,0.132,0.142,0.119,0.038,0.52,0.649,706,839,304,540,236,Team,Regular Season,,
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.207,45,0.154,1.092,0.522,0.123,0.134,0.118,0.031,0.486,0.6,762,832,308,590,282,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.648,45,0.227,1.195,0.528,0.143,0.09,0.139,0.038,0.53,0.607,266,318,113,214,101,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.768,43,0.213,1.252,0.567,0.11,0.093,0.106,0.02,0.553,0.662,246,308,114,201,87,Player,Regular Season,1630178.0,Tyrese Maxey
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.593,47,0.272,1.173,0.5,0.121,0.093,0.117,0.02,0.504,0.603,248,291,100,200,100,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.56,43,0.202,1.159,0.583,0.159,0.139,0.143,0.044,0.546,0.634,251,291,109,187,78,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.735,44,0.222,1.24,0.646,0.16,0.16,0.151,0.049,0.578,0.698,225,279,106,164,58,Player,Regular Season,1630552.0,Jalen Johnson
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.82,39,0.252,1.292,0.524,0.109,0.069,0.109,0.02,0.53,0.662,202,261,89,170,81,Player,Regular Season,1626181.0,Norman Powell
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.754,44,0.195,1.249,0.627,0.127,0.132,0.122,0.036,0.579,0.686,197,246,96,153,57,Player,Regular Season,1631101.0,Shaedon Sharpe
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.809,48,0.271,1.282,0.574,0.154,0.101,0.138,0.043,0.564,0.666,188,241,85,148,63,Player,Regular Season,1641824.0,Matas Buzelis
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.62,47,0.221,1.182,0.652,0.143,0.192,0.123,0.03,0.567,0.691,203,240,92,141,49,Player,Regular Season,1630567.0,Scottie Barnes
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.423,44,0.206,1.094,0.574,0.164,0.103,0.15,0.028,0.545,0.614,213,233,93,162,69,Player,Regular Season,1627783.0,Pascal Siakam
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.937,43,0.143,1.42,0.645,0.223,0.051,0.204,0.064,0.669,0.681,157,223,80,124,44,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.792,28,0.26,1.269,0.731,0.286,0.137,0.269,0.04,0.657,0.731,175,222,79,108,29,Player,Regular Season,203507.0,Giannis Antetokounmpo
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.738,44,0.317,1.24,0.635,0.19,0.101,0.19,0.056,0.609,0.646,179,222,87,137,50,Player,Regular Season,1630230.0,Naji Marshall
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.644,43,0.266,1.194,0.566,0.194,0.086,0.188,0.048,0.57,0.605,186,222,81,143,62,Player,Regular Season,1641710.0,Anthony Black
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.658,42,0.336,1.201,0.566,0.109,0.092,0.103,0.027,0.549,0.625,184,221,86,152,66,Player,Regular Season,1630245.0,Ayo Dosunmu
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.426,42,0.303,1.095,0.604,0.155,0.15,0.125,0.05,0.55,0.607,200,219,90,149,59,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.91,44,0.254,1.372,0.624,0.051,0.071,0.045,0.026,0.59,0.727,156,214,88,141,53,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.298,46,0.276,1.029,0.446,0.082,0.087,0.072,0.014,0.44,0.543,207,213,78,175,97,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.552,41,0.181,1.154,0.596,0.253,0.176,0.231,0.055,0.566,0.636,182,210,68,114,46,Player,Regular Season,1630166.0,Deni Avdija
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.279,48,0.281,1.01,0.497,0.146,0.112,0.146,0.034,0.498,0.513,205,207,79,159,80,Player,Regular Season,1642847.0,Jeremiah Fears
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.667,41,0.206,1.205,0.592,0.211,0.099,0.205,0.041,0.596,0.604,171,206,74,125,51,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.489,40,0.183,1.12,0.552,0.197,0.137,0.191,0.066,0.525,0.575,183,205,74,134,60,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.891,33,0.192,1.342,0.56,0.151,0.066,0.145,0.039,0.572,0.648,152,204,70,125,55,Player,Regular Season,202695.0,Kawhi Leonard
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.697,47,0.168,1.216,0.624,0.216,0.168,0.204,0.084,0.563,0.658,167,203,73,117,44,Player,Regular Season,203944.0,Julius Randle
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.724,44,0.191,1.233,0.538,0.141,0.086,0.129,0.037,0.54,0.617,163,201,71,132,61,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.869,38,0.157,1.322,0.568,0.215,0.067,0.201,0.027,0.611,0.644,149,197,63,111,48,Player,Regular Season,1626164.0,Devin Booker
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.811,37,0.158,1.285,0.637,0.172,0.139,0.166,0.06,0.583,0.717,151,194,72,113,41,Player,Regular Season,1630162.0,Anthony Edwards
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.492,45,0.27,1.124,0.576,0.148,0.154,0.142,0.041,0.533,0.616,169,190,72,125,53,Player,Regular Season,1630183.0,Jaden McDaniels
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.596,36,0.204,1.174,0.591,0.267,0.118,0.261,0.068,0.571,0.614,161,189,65,110,45,Player,Regular Season,1631094.0,Paolo Banchero
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.716,28,0.254,1.229,0.641,0.15,0.111,0.144,0.026,0.614,0.658,153,188,75,117,42,Player,Regular Season,2544.0,LeBron James
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.454,46,0.17,1.107,0.523,0.107,0.13,0.089,0.018,0.491,0.598,169,187,69,132,63,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.462,44,0.207,1.108,0.664,0.168,0.198,0.156,0.042,0.575,0.668,167,185,75,113,38,Player,Regular Season,1641708.0,Amen Thompson
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.888,34,0.164,1.336,0.607,0.164,0.067,0.149,0.03,0.619,0.682,134,179,65,107,42,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.538,45,0.149,1.148,0.528,0.123,0.103,0.11,0.032,0.516,0.604,155,178,66,125,59,Player,Regular Season,1641718.0,Keyonte George
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.773,34,0.233,1.261,0.604,0.174,0.094,0.174,0.036,0.601,0.651,138,174,64,106,42,Player,Regular Season,203897.0,Zach LaVine
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.921,33,0.17,1.387,0.659,0.161,0.169,0.137,0.04,0.589,0.79,124,172,58,88,30,Player,Regular Season,1641705.0,Victor Wembanyama
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.496,44,0.224,1.125,0.535,0.079,0.112,0.079,0.026,0.493,0.614,152,171,68,127,59,Player,Regular Season,203952.0,Andrew Wiggins
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.541,41,0.263,1.149,0.553,0.149,0.128,0.142,0.047,0.52,0.614,148,170,63,114,51,Player,Regular Season,1642907.0,Cedric Coward
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.907,45,0.186,1.37,0.645,0.185,0.092,0.168,0.059,0.622,0.704,119,163,60,93,33,Player,Regular Season,1631212.0,Peyton Watson
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.527,43,0.138,1.142,0.5,0.184,0.128,0.156,0.05,0.504,0.577,141,161,52,104,52,Player,Regular Season,201142.0,Kevin Durant
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.484,32,0.227,1.118,0.608,0.118,0.194,0.104,0.021,0.521,0.676,144,161,62,102,40,Player,Regular Season,1630581.0,Josh Giddey
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.363,35,0.229,1.066,0.54,0.152,0.146,0.139,0.046,0.51,0.575,151,161,61,113,52,Player,Regular Season,1628368.0,De'Aaron Fox
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.932,41,0.242,1.416,0.571,0.159,0.071,0.15,0.035,0.575,0.731,113,160,52,91,39,Player,Regular Season,1631108.0,Max Christie
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.32,43,0.196,1.039,0.468,0.11,0.104,0.11,0.019,0.468,0.536,154,160,58,124,66,Player,Regular Season,1630217.0,Desmond Bane
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.448,46,0.188,1.104,0.505,0.083,0.146,0.076,0.0,0.472,0.626,144,159,56,111,55,Player,Regular Season,1642851.0,Kon Knueppel
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.567,46,0.168,1.162,0.577,0.125,0.125,0.11,0.015,0.551,0.639,136,158,60,104,44,Player,Regular Season,1628970.0,Miles Bridges
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.199,36,0.143,0.951,0.485,0.179,0.259,0.167,0.049,0.42,0.591,162,154,48,99,51,Player,Regular Season,1629029.0,Luka Dončić
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.545,36,0.229,1.152,0.583,0.121,0.136,0.121,0.038,0.538,0.631,132,152,60,103,43,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.464,27,0.286,1.109,0.5,0.168,0.066,0.168,0.036,0.518,0.555,137,152,55,110,55,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.377,27,0.282,1.071,0.481,0.17,0.149,0.156,0.057,0.447,0.587,141,151,50,104,54,Player,Regular Season,1629632.0,Coby White
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.29,40,0.2,1.027,0.487,0.109,0.122,0.088,0.027,0.463,0.538,147,151,57,117,60,Player,Regular Season,1628389.0,Bam Adebayo
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.852,47,0.213,1.304,0.495,0.07,0.043,0.07,0.026,0.496,0.657,115,150,52,105,53,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.831,47,0.176,1.296,0.604,0.07,0.113,0.07,0.017,0.539,0.745,115,149,58,96,38,Player,Regular Season,1629675.0,Naz Reid
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.817,41,0.186,1.287,0.524,0.078,0.052,0.07,0.026,0.522,0.646,115,148,54,103,49,Player,Regular Season,1630180.0,Saddiq Bey
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.746,45,0.233,1.244,0.543,0.168,0.084,0.16,0.042,0.555,0.612,119,148,51,94,43,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.644,43,0.128,1.194,0.478,0.177,0.113,0.161,0.032,0.5,0.603,124,148,44,92,48,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.468,35,0.352,1.113,0.504,0.09,0.083,0.09,0.023,0.489,0.593,133,148,57,113,56,Player,Regular Season,1642258.0,Zaccharie Risacher
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.468,41,0.134,1.113,0.528,0.128,0.241,0.12,0.038,0.444,0.663,133,148,47,89,42,Player,Regular Season,201935.0,James Harden
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.281,40,0.148,1.014,0.447,0.103,0.082,0.096,0.027,0.452,0.5,146,148,55,123,68,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.273,36,0.222,1.007,0.506,0.32,0.17,0.32,0.054,0.531,0.518,147,148,42,83,41,Player,Regular Season,1642264.0,Stephon Castle
