SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.379,82,0.191,1.11,0.523,0.13,0.102,0.117,0.03,0.508,0.588,1830,2032,763,1458,695,Team,Regular Season,,
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.621,82,0.189,1.148,0.535,0.119,0.107,0.107,0.025,0.518,0.614,1750,2009,747,1395,648,Team,Regular Season,,
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.586,82,0.19,1.135,0.516,0.151,0.112,0.136,0.031,0.506,0.607,1743,1979,689,1334,645,Team,Regular Season,,
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.517,82,0.186,1.127,0.544,0.137,0.134,0.122,0.03,0.511,0.623,1711,1928,706,1298,592,Team,Regular Season,,
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.207,82,0.184,1.092,0.531,0.139,0.126,0.128,0.033,0.506,0.59,1690,1845,688,1296,608,Team,Regular Season,,
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.897,82,0.167,1.172,0.549,0.154,0.103,0.141,0.04,0.536,0.616,1520,1781,652,1188,536,Team,Regular Season,,
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.345,82,0.17,1.107,0.52,0.129,0.121,0.118,0.034,0.497,0.596,1591,1762,647,1245,598,Team,Regular Season,,
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.793,82,0.156,1.158,0.526,0.116,0.1,0.106,0.032,0.511,0.605,1417,1641,609,1157,548,Team,Regular Season,,
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.724,82,0.159,1.153,0.557,0.134,0.131,0.118,0.03,0.521,0.632,1421,1638,604,1084,480,Team,Regular Season,,
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.172,82,0.163,1.088,0.518,0.133,0.112,0.116,0.022,0.505,0.584,1486,1617,598,1154,556,Team,Regular Season,,
