PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629627,Zion Williamson,NOP,61,0.227,131,235,0.557,0.557,131,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,ATL,63,0.212,86,147,0.585,0.585,86,0,0,VERY_TIGHT,Regular Season
203078,Bradley Beal,WAS,60,0.103,76,143,0.531,0.549,71,5,10,VERY_TIGHT,Regular Season
202683,Enes Freedom,POR,72,0.253,80,142,0.563,0.563,80,0,0,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,72,0.106,81,135,0.6,0.6,81,0,0,VERY_TIGHT,Regular Season
1626149,Montrezl Harrell,LAL,69,0.212,79,126,0.627,0.627,79,0,0,VERY_TIGHT,Regular Season
1629012,Collin Sexton,CLE,60,0.113,53,123,0.431,0.435,52,1,2,VERY_TIGHT,Regular Season
1629640,Keldon Johnson,SAS,69,0.165,57,116,0.491,0.491,57,0,0,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,61,0.104,71,114,0.623,0.623,71,0,0,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,IND,62,0.126,70,114,0.614,0.614,70,0,1,VERY_TIGHT,Regular Season
203497,Rudy Gobert,UTA,71,0.187,72,108,0.667,0.667,72,0,0,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,SAS,69,0.251,66,108,0.611,0.611,66,0,0,VERY_TIGHT,Regular Season
1627763,Malcolm Brogdon,IND,56,0.108,44,106,0.415,0.415,44,0,1,VERY_TIGHT,Regular Season
1630162,Anthony Edwards,MIN,72,0.088,34,106,0.321,0.321,34,0,3,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,64,0.08,54,105,0.514,0.519,53,1,2,VERY_TIGHT,Regular Season
1629628,RJ Barrett,NYK,72,0.1,43,105,0.41,0.41,43,0,0,VERY_TIGHT,Regular Season
201152,Thaddeus Young,CHI,68,0.155,60,103,0.583,0.583,60,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,CHI,58,0.092,44,103,0.427,0.437,42,2,8,VERY_TIGHT,Regular Season
202696,Nikola Vučević,CHI,70,0.072,58,101,0.574,0.574,58,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,WAS,65,0.082,44,101,0.436,0.436,44,0,0,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAC,58,0.09,49,100,0.49,0.49,49,0,1,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,63,0.073,54,99,0.545,0.606,42,12,27,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,LAC,72,0.251,54,99,0.545,0.545,54,0,0,VERY_TIGHT,Regular Season
203081,Damian Lillard,POR,67,0.074,37,99,0.374,0.389,34,3,18,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,SAS,61,0.105,50,96,0.521,0.526,49,1,1,VERY_TIGHT,Regular Season
202685,Jonas Valančiūnas,MEM,62,0.127,57,94,0.606,0.606,57,0,0,VERY_TIGHT,Regular Season
1629675,Naz Reid,MIN,70,0.16,59,93,0.634,0.634,59,0,0,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,TOR,56,0.097,45,93,0.484,0.484,45,0,0,VERY_TIGHT,Regular Season
202699,Tobias Harris,PHI,62,0.1,47,92,0.511,0.511,47,0,1,VERY_TIGHT,Regular Season
1629029,Luka Dončić,DAL,66,0.068,46,92,0.5,0.505,45,1,3,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,58,0.083,37,92,0.402,0.408,36,1,5,VERY_TIGHT,Regular Season
1629630,Ja Morant,MEM,63,0.096,34,92,0.37,0.37,34,0,1,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,PHX,69,0.134,55,91,0.604,0.604,55,0,0,VERY_TIGHT,Regular Season
203901,Elfrid Payton,NYK,63,0.148,40,91,0.44,0.44,40,0,0,VERY_TIGHT,Regular Season
203083,Andre Drummond,LAL,46,0.158,36,87,0.414,0.414,36,0,0,VERY_TIGHT,Regular Season
1629650,Moses Brown,BOS,43,0.335,34,87,0.391,0.391,34,0,0,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,SAS,67,0.088,36,86,0.419,0.419,36,0,0,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,64,0.106,49,85,0.576,0.576,49,0,0,VERY_TIGHT,Regular Season
1626181,Norman Powell,POR,69,0.09,43,83,0.518,0.518,43,0,1,VERY_TIGHT,Regular Season
201950,Jrue Holiday,MIL,59,0.1,44,82,0.537,0.537,44,0,1,VERY_TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,70,0.129,36,80,0.45,0.45,36,0,0,VERY_TIGHT,Regular Season
