GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628404-1628969-,J. Hart - M. Bridges,77,48,29,0.623,2354.463333,166.0,2128.0,4297.0,0.495,570.0,1562.0,0.365,832.0,1035.0,0.804,517.0,1532.0,2049.0,1376.0,643.0,388.0,172.0,5658.0,117.5,114.0,3.5,98.22,4817,0.562,0.595,20.0,0.647,2.14,0.308,0.715,0.513,0.133,0.526,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges""]"
Lineups,-1628384-1628969-,O. Anunoby - M. Bridges,74,45,29,0.608,2187.223333,221.0,1981.0,4020.0,0.493,553.0,1491.0,0.371,750.0,939.0,0.799,484.0,1433.0,1917.0,1288.0,581.0,364.0,177.0,5265.0,117.6,112.7,4.9,98.25,4477,0.562,0.594,20.1,0.65,2.22,0.302,0.712,0.509,0.13,0.533,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges""]"
Lineups,-201935-1627826-,J. Harden - I. Zubac,78,50,28,0.641,2185.871667,451.0,1957.0,3912.0,0.5,552.0,1448.0,0.381,787.0,977.0,0.806,479.0,1536.0,2015.0,1233.0,678.0,444.0,187.0,5253.0,117.1,106.8,10.3,98.63,4487,0.571,0.605,19.5,0.63,1.82,0.292,0.743,0.525,0.151,0.552,Regular Season,LAC,1610612746,"[""J. Harden"", ""I. Zubac""]"
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,79,48,31,0.608,2144.68,119.0,1791.0,3845.0,0.466,642.0,1708.0,0.376,767.0,978.0,0.784,512.0,1493.0,2005.0,1082.0,642.0,345.0,223.0,4991.0,114.1,110.9,3.2,98.11,4374,0.549,0.584,17.8,0.604,1.69,0.297,0.723,0.512,0.147,0.513,Regular Season,MIN,1610612750,"[""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628384-1628404-,O. Anunoby - J. Hart,72,44,28,0.611,2095.19,130.0,1875.0,3813.0,0.492,523.0,1406.0,0.372,725.0,911.0,0.796,469.0,1369.0,1838.0,1223.0,571.0,341.0,162.0,4998.0,117.0,114.3,2.7,97.72,4271,0.56,0.593,20.1,0.652,2.14,0.303,0.722,0.513,0.134,0.525,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Hart""]"
Lineups,-203999-1631128-,N. Jokić - C. Braun,69,45,24,0.652,2091.858333,542.0,2108.0,3928.0,0.537,550.0,1336.0,0.412,848.0,1077.0,0.787,487.0,1491.0,1978.0,1511.0,552.0,353.0,183.0,5614.0,126.1,114.3,11.8,102.01,4452,0.607,0.638,23.0,0.717,2.74,0.321,0.719,0.534,0.124,0.566,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""C. Braun""]"
Lineups,-1626157-1628969-,K. Towns - M. Bridges,72,46,26,0.639,2027.425,292.0,1906.0,3780.0,0.504,500.0,1349.0,0.371,719.0,901.0,0.798,434.0,1341.0,1775.0,1245.0,529.0,325.0,138.0,5031.0,119.4,112.9,6.6,99.55,4212,0.57,0.602,20.6,0.653,2.35,0.304,0.717,0.513,0.126,0.54,Regular Season,NYK,1610612752,"[""K. Towns"", ""M. Bridges""]"
Lineups,-1626157-1628404-,K. Towns - J. Hart,68,44,24,0.647,2019.343333,335.0,1888.0,3739.0,0.505,506.0,1352.0,0.374,730.0,908.0,0.804,425.0,1353.0,1778.0,1232.0,518.0,325.0,148.0,5012.0,120.5,112.6,7.8,98.79,4160,0.573,0.606,20.7,0.653,2.38,0.295,0.721,0.512,0.125,0.546,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Hart""]"
Lineups,-1628969-1628973-,M. Bridges - J. Brunson,65,40,25,0.615,1997.573333,85.0,1791.0,3651.0,0.491,475.0,1325.0,0.358,729.0,907.0,0.804,438.0,1275.0,1713.0,1130.0,549.0,315.0,148.0,4786.0,116.9,115.3,1.6,98.2,4095,0.556,0.591,19.5,0.631,2.06,0.304,0.715,0.509,0.134,0.516,Regular Season,NYK,1610612752,"[""M. Bridges"", ""J. Brunson""]"
Lineups,-1628386-1629636-,J. Allen - D. Garland,75,60,15,0.8,1996.9,391.0,1899.0,3776.0,0.503,639.0,1636.0,0.391,720.0,897.0,0.803,468.0,1417.0,1885.0,1235.0,566.0,361.0,158.0,5157.0,121.9,112.9,9.1,101.59,4230,0.588,0.618,20.4,0.65,2.18,0.298,0.707,0.51,0.134,0.546,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland""]"
