SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.931,72,0.216,1.149,0.538,0.147,0.125,0.134,0.038,0.517,0.617,1740,2000,717,1333,616,Team,Regular Season,,
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.586,72,0.201,1.117,0.52,0.144,0.122,0.132,0.031,0.503,0.596,1669,1864,664,1276,612,Team,Regular Season,,
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.069,73,0.205,1.067,0.499,0.143,0.12,0.131,0.037,0.478,0.577,1735,1852,671,1344,673,Team,Regular Season,,
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.552,72,0.191,1.109,0.508,0.132,0.112,0.114,0.03,0.497,0.586,1583,1755,631,1243,612,Team,Regular Season,,
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.483,73,0.179,1.106,0.538,0.108,0.128,0.094,0.019,0.505,0.611,1497,1655,630,1172,542,Team,Regular Season,,
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.345,72,0.174,1.098,0.527,0.12,0.141,0.109,0.035,0.482,0.612,1465,1608,597,1132,535,Team,Regular Season,,
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.828,71,0.175,1.137,0.557,0.146,0.128,0.133,0.041,0.522,0.625,1402,1594,596,1070,474,Team,Regular Season,,
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,1.0,73,0.16,1.195,0.559,0.13,0.112,0.114,0.032,0.536,0.633,1318,1575,582,1042,460,Team,Regular Season,,
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.241,73,0.159,1.084,0.522,0.099,0.138,0.084,0.015,0.479,0.611,1291,1400,524,1003,479,Team,Regular Season,,
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.862,72,0.151,1.14,0.548,0.145,0.127,0.127,0.033,0.524,0.61,1225,1396,511,933,422,Team,Regular Season,,
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.621,72,0.153,1.119,0.525,0.112,0.113,0.104,0.028,0.5,0.606,1225,1371,516,983,467,Team,Regular Season,,
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.897,72,0.143,1.142,0.534,0.131,0.119,0.118,0.027,0.51,0.621,1186,1354,491,919,428,Team,Regular Season,,
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.793,71,0.148,1.124,0.536,0.141,0.126,0.132,0.029,0.516,0.6,1177,1323,479,894,415,Team,Regular Season,,
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.379,67,0.152,1.098,0.529,0.129,0.137,0.123,0.032,0.5,0.596,1184,1300,479,906,427,Team,Regular Season,,
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.655,73,0.143,1.121,0.532,0.122,0.116,0.107,0.026,0.509,0.599,1142,1280,479,901,422,Team,Regular Season,,
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.966,73,0.133,1.177,0.559,0.156,0.131,0.138,0.034,0.533,0.642,1061,1249,442,791,349,Team,Regular Season,,
22019,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.207,65,0.158,1.083,0.545,0.112,0.135,0.102,0.03,0.498,0.605,1153,1249,491,901,410,Team,Regular Season,,
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.414,73,0.139,1.101,0.53,0.099,0.134,0.092,0.02,0.491,0.612,1125,1239,470,886,416,Team,Regular Season,,
22019,1610612746,LAC,LA Clippers,Transition,Offensive,0.31,72,0.138,1.088,0.509,0.16,0.119,0.15,0.043,0.496,0.569,1138,1238,441,867,426,Team,Regular Season,,
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.69,73,0.136,1.121,0.519,0.151,0.104,0.14,0.035,0.51,0.589,1100,1233,444,856,412,Team,Regular Season,,
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.138,64,0.149,1.08,0.506,0.134,0.125,0.121,0.034,0.486,0.582,1120,1210,439,867,428,Team,Regular Season,,
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.448,75,0.129,1.105,0.492,0.137,0.101,0.119,0.027,0.492,0.576,1090,1204,423,860,437,Team,Regular Season,,
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.276,72,0.141,1.086,0.507,0.124,0.119,0.107,0.03,0.487,0.583,1106,1201,441,869,428,Team,Regular Season,,
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.172,72,0.14,1.081,0.508,0.106,0.137,0.092,0.021,0.476,0.598,1107,1197,437,860,423,Team,Regular Season,,
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.759,74,0.125,1.122,0.517,0.116,0.114,0.101,0.031,0.493,0.601,1047,1175,433,838,405,Team,Regular Season,,
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.517,66,0.147,1.106,0.535,0.116,0.131,0.104,0.025,0.502,0.608,1062,1175,443,828,385,Team,Regular Season,,
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.724,65,0.14,1.121,0.537,0.133,0.131,0.114,0.024,0.512,0.606,1021,1145,416,775,359,Team,Regular Season,,
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.034,65,0.147,1.054,0.504,0.126,0.137,0.117,0.029,0.478,0.576,1040,1096,402,797,395,Team,Regular Season,,
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.0,66,0.141,1.033,0.503,0.144,0.128,0.13,0.035,0.482,0.567,1057,1092,406,807,401,Team,Regular Season,,
22019,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.103,65,0.128,1.071,0.536,0.121,0.143,0.111,0.029,0.496,0.593,933,999,382,713,331,Team,Regular Season,,
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.552,63,0.267,1.136,0.609,0.276,0.13,0.257,0.08,0.57,0.63,463,526,190,312,122,Player,Regular Season,203507.0,Giannis Antetokounmpo
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.455,68,0.199,1.095,0.478,0.182,0.151,0.17,0.035,0.478,0.568,423,463,141,295,154,Player,Regular Season,201935.0,James Harden
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.285,57,0.245,1.014,0.554,0.149,0.171,0.14,0.034,0.501,0.566,415,421,164,296,132,Player,Regular Season,201566.0,Russell Westbrook
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.665,71,0.19,1.186,0.555,0.138,0.12,0.123,0.018,0.542,0.622,334,396,141,254,113,Player,Regular Season,1626164.0,Devin Booker
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.525,67,0.195,1.126,0.664,0.189,0.222,0.174,0.069,0.551,0.691,334,376,146,220,74,Player,Regular Season,2544.0,LeBron James
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.643,60,0.217,1.174,0.577,0.174,0.14,0.171,0.057,0.545,0.633,299,351,128,222,94,Player,Regular Season,1627783.0,Pascal Siakam
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.6,57,0.172,1.155,0.491,0.165,0.082,0.141,0.038,0.515,0.572,291,336,113,230,117,Player,Regular Season,203078.0,Bradley Beal
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.342,58,0.286,1.044,0.454,0.174,0.143,0.15,0.025,0.47,0.551,321,335,103,227,124,Player,Regular Season,200768.0,Kyle Lowry
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.41,60,0.165,1.079,0.498,0.176,0.159,0.162,0.041,0.486,0.566,290,313,102,205,103,Player,Regular Season,1629027.0,Trae Young
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.855,67,0.201,1.318,0.631,0.116,0.077,0.116,0.043,0.609,0.674,233,307,125,198,73,Player,Regular Season,203933.0,T.J. Warren
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.566,62,0.185,1.14,0.513,0.193,0.129,0.167,0.053,0.508,0.578,264,301,99,193,94,Player,Regular Season,1627742.0,Brandon Ingram
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.654,57,0.224,1.183,0.611,0.171,0.147,0.163,0.036,0.562,0.672,251,297,110,180,70,Player,Regular Season,1627759.0,Jaylen Brown
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.296,61,0.3,1.021,0.495,0.148,0.145,0.141,0.049,0.47,0.549,283,289,106,214,108,Player,Regular Season,202339.0,Eric Bledsoe
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.213,57,0.297,0.969,0.614,0.184,0.212,0.157,0.024,0.509,0.614,293,284,113,184,71,Player,Regular Season,1627732.0,Ben Simmons
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.753,56,0.225,1.231,0.579,0.175,0.1,0.162,0.052,0.572,0.638,229,282,103,178,75,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.64,51,0.21,1.174,0.612,0.203,0.102,0.186,0.059,0.589,0.629,236,277,109,178,69,Player,Regular Season,1628368.0,De'Aaron Fox
22019,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.652,60,0.149,1.183,0.617,0.13,0.135,0.126,0.03,0.557,0.677,230,272,108,175,67,Player,Regular Season,203897.0,Zach LaVine
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.484,54,0.25,1.106,0.5,0.155,0.114,0.139,0.053,0.486,0.57,245,271,96,192,96,Player,Regular Season,1627832.0,Fred VanVleet
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.729,52,0.293,1.218,0.573,0.176,0.13,0.162,0.032,0.556,0.659,216,263,90,157,67,Player,Regular Season,1626181.0,Norman Powell
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.751,66,0.14,1.231,0.589,0.142,0.123,0.118,0.033,0.557,0.672,212,261,96,163,67,Player,Regular Season,1628369.0,Jayson Tatum
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.568,70,0.173,1.142,0.557,0.173,0.115,0.15,0.058,0.544,0.595,226,258,97,174,77,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22019,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.529,65,0.168,1.128,0.573,0.128,0.119,0.119,0.031,0.546,0.607,227,256,102,178,76,Player,Regular Season,1629012.0,Collin Sexton
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.233,72,0.188,0.985,0.449,0.035,0.139,0.035,0.008,0.402,0.56,259,255,97,216,119,Player,Regular Season,1627741.0,Buddy Hield
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.647,62,0.179,1.181,0.533,0.095,0.133,0.081,0.014,0.5,0.645,210,248,88,165,77,Player,Regular Season,203114.0,Khris Middleton
