PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
202734,E'Twaun Moore,82,48,34,0.585,31.5,108.7,105.3,3.3,16.2,0.025,0.073,0.05,8.862,0.161,102.94,1,37,376,161,67,109,218,131,218,322,498,473,38,344,56,Regular Season
1627733,Dragan Bender,82,21,61,0.256,25.2,99.5,110.7,-11.2,17.4,0.02,0.167,0.093,14.964,0.128,102.84,1,284,540,483,166,451,446,468,186,361,192,234,38,469,61,Regular Season
203121,Darius Miller,82,48,34,0.585,23.7,108.7,107.6,1.2,16.2,0.01,0.08,0.046,8.461,0.129,102.35,1,37,376,161,185,109,343,195,221,477,480,491,38,461,85,Regular Season
203944,Julius Randle,82,35,47,0.427,26.7,106.2,107.5,-1.3,13.9,0.092,0.227,0.162,14.069,0.256,102.1,1,168,492,340,137,207,336,275,292,78,77,66,38,57,90,Regular Season
1627752,Taurean Prince,82,24,58,0.293,30.0,102.9,109.8,-6.9,14.7,0.023,0.154,0.088,13.089,0.221,101.17,1,251,535,450,89,350,421,414,259,347,227,256,38,135,127,Regular Season
2544,LeBron James,82,50,32,0.61,36.9,112.7,110.9,1.7,25.7,0.037,0.225,0.133,11.934,0.316,100.1,1,26,348,125,1,30,453,177,80,238,83,126,38,9,214,Regular Season
200782,P.J. Tucker,82,65,17,0.793,27.8,113.7,102.9,10.8,12.5,0.047,0.181,0.115,11.966,0.105,99.54,1,1,186,25,118,23,116,29,341,190,159,167,38,511,252,Regular Season
1627751,Jakob Poeltl,82,59,23,0.72,18.6,111.0,103.3,7.6,10.0,0.123,0.173,0.148,14.901,0.148,99.32,1,3,252,45,281,57,130,52,423,30,179,96,38,402,268,Regular Season
202397,Ish Smith,82,39,43,0.476,24.9,106.3,104.9,1.4,27.3,0.014,0.107,0.06,8.182,0.207,99.25,1,128,470,300,174,201,194,192,63,449,378,417,38,166,274,Regular Season
203952,Andrew Wiggins,82,47,35,0.573,36.3,111.0,107.7,3.3,9.2,0.031,0.107,0.069,7.949,0.232,98.79,1,52,394,185,9,57,347,131,445,277,384,354,38,99,319,Regular Season
203078,Bradley Beal,82,43,39,0.524,36.3,107.6,105.3,2.3,16.7,0.024,0.112,0.069,9.582,0.277,98.74,1,90,443,250,10,150,218,161,209,340,359,352,38,38,324,Regular Season
202687,Bismack Biyombo,82,25,57,0.305,18.2,97.2,110.4,-13.2,11.6,0.102,0.241,0.17,14.709,0.15,98.73,1,239,534,440,286,483,438,486,375,63,57,53,38,392,326,Regular Season
203114,Khris Middleton,82,44,38,0.537,36.4,109.6,107.5,2.1,16.8,0.018,0.15,0.084,9.793,0.245,98.59,1,85,435,238,7,85,336,167,200,399,236,272,38,79,335,Regular Season
1626192,Pat Connaughton,82,49,33,0.598,18.1,107.6,104.7,2.8,16.7,0.027,0.09,0.059,7.914,0.133,98.51,1,31,358,146,287,150,182,150,206,302,456,426,38,453,341,Regular Season
201959,Taj Gibson,82,47,35,0.573,33.2,111.8,107.1,4.7,9.8,0.081,0.164,0.123,8.843,0.147,98.45,1,52,394,185,37,43,320,98,430,100,197,149,38,405,349,Regular Season
101162,Marcin Gortat,82,43,39,0.524,25.3,106.9,105.0,1.9,17.1,0.098,0.234,0.166,11.228,0.156,98.37,1,90,443,250,164,173,201,170,192,69,71,59,38,363,359,Regular Season
202709,Cory Joseph,82,48,34,0.585,27.0,105.7,105.7,0.0,26.2,0.02,0.114,0.067,8.767,0.147,98.07,1,37,376,161,133,237,250,237,76,369,348,365,38,405,385,Regular Season
204060,Joe Ingles,82,48,34,0.585,31.4,106.8,102.3,4.5,30.0,0.011,0.14,0.076,12.179,0.159,97.98,1,37,376,161,70,177,104,101,43,474,270,317,38,355,395,Regular Season
202362,Lance Stephenson,82,48,34,0.585,22.6,106.2,109.0,-2.8,20.8,0.038,0.23,0.132,11.584,0.215,97.94,1,37,376,161,206,207,400,313,134,231,75,129,38,148,397,Regular Season
1626157,Karl-Anthony Towns,82,47,35,0.573,35.6,113.5,107.7,5.9,11.7,0.095,0.304,0.201,9.315,0.229,97.6,1,52,394,185,14,24,347,74,369,72,15,15,38,110,420,Regular Season
201988,Patty Mills,82,47,35,0.573,25.7,107.7,104.8,2.9,21.4,0.014,0.07,0.041,9.917,0.177,97.29,1,52,394,185,156,145,187,148,127,455,501,512,38,264,446,Regular Season
1627812,Yogi Ferrell,82,24,58,0.293,27.8,104.2,103.8,0.4,19.1,0.012,0.11,0.06,7.398,0.171,96.99,1,251,535,450,117,302,146,220,157,467,369,418,38,296,464,Regular Season
1626145,Tyus Jones,82,47,35,0.573,17.9,111.8,105.7,6.1,35.4,0.012,0.094,0.052,9.013,0.129,96.79,1,52,394,185,291,43,250,70,17,466,442,467,38,461,474,Regular Season
202335,Patrick Patterson,82,48,34,0.585,15.5,102.7,105.0,-2.3,15.1,0.027,0.148,0.086,8.771,0.114,96.69,1,37,376,161,340,356,201,300,247,298,243,268,38,502,480,Regular Season
1628415,Dillon Brooks,82,22,60,0.268,28.7,101.5,106.8,-5.3,12.2,0.024,0.104,0.063,11.231,0.188,96.57,1,274,539,474,105,391,306,380,351,335,395,390,38,224,486,Regular Season
101109,Raymond Felton,82,48,34,0.585,16.6,103.5,105.2,-1.7,23.9,0.02,0.112,0.065,8.937,0.216,95.71,1,37,376,161,315,330,214,288,99,366,358,378,38,146,509,Regular Season
201950,Jrue Holiday,81,47,34,0.58,36.1,108.9,103.2,5.7,23.7,0.024,0.107,0.067,10.402,0.229,103.14,27,52,376,175,12,103,125,78,101,336,380,361,38,110,49,Regular Season
1627732,Ben Simmons,81,51,30,0.63,33.7,109.4,101.4,8.0,31.7,0.06,0.195,0.131,13.32,0.222,102.62,27,21,323,103,30,91,81,48,31,149,127,133,38,132,71,Regular Season
203903,Jordan Clarkson,81,40,41,0.494,23.3,104.4,105.3,-0.8,15.9,0.033,0.092,0.063,9.166,0.264,101.81,27,120,457,283,197,293,218,258,226,261,451,394,38,49,101,Regular Season
