PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1626149,Montrezl Harrell,LAC,63,0.232,109,188,0.58,0.58,109,0,0,VERY_TIGHT,Regular Season
203083,Andre Drummond,CLE,56,0.21,80,162,0.494,0.494,80,0,1,VERY_TIGHT,Regular Season
203081,Damian Lillard,POR,65,0.12,59,159,0.371,0.415,45,14,40,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,IND,62,0.181,86,153,0.562,0.562,86,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,CHI,60,0.128,72,153,0.471,0.48,69,3,14,VERY_TIGHT,Regular Season
1629012,Collin Sexton,CLE,65,0.14,72,152,0.474,0.48,70,2,2,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,62,0.113,76,138,0.551,0.551,76,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,HOU,57,0.105,68,134,0.507,0.507,68,0,0,VERY_TIGHT,Regular Season
203078,Bradley Beal,WAS,57,0.095,56,124,0.452,0.452,56,0,6,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,67,0.094,70,123,0.569,0.569,70,0,0,VERY_TIGHT,Regular Season
203915,Spencer Dinwiddie,BKN,64,0.118,50,120,0.417,0.421,49,1,10,VERY_TIGHT,Regular Season
203497,Rudy Gobert,UTA,68,0.214,73,119,0.613,0.613,73,0,0,VERY_TIGHT,Regular Season
201950,Jrue Holiday,NOP,60,0.119,55,117,0.47,0.474,54,1,3,VERY_TIGHT,Regular Season
1629029,Luka Dončić,DAL,59,0.092,56,111,0.505,0.518,53,3,6,VERY_TIGHT,Regular Season
202684,Tristan Thompson,CLE,57,0.198,42,111,0.378,0.378,42,0,0,VERY_TIGHT,Regular Season
202699,Tobias Harris,PHI,72,0.093,49,109,0.45,0.45,49,0,1,VERY_TIGHT,Regular Season
202355,Hassan Whiteside,POR,66,0.156,57,108,0.528,0.528,57,0,0,VERY_TIGHT,Regular Season
201935,James Harden,HOU,68,0.069,42,105,0.4,0.41,40,2,10,VERY_TIGHT,Regular Season
1629027,Trae Young,ATL,60,0.084,41,105,0.39,0.405,38,3,8,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,NOP,61,0.095,54,102,0.529,0.534,53,1,4,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,SAS,67,0.098,57,101,0.564,0.564,57,0,0,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,LAC,72,0.262,46,101,0.455,0.455,46,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,LAL,62,0.091,56,100,0.56,0.56,56,0,2,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,71,0.127,57,98,0.582,0.582,57,0,0,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,UTA,71,0.112,46,97,0.474,0.505,40,6,15,VERY_TIGHT,Regular Season
1628365,Markelle Fultz,ORL,72,0.126,44,97,0.454,0.454,44,0,0,VERY_TIGHT,Regular Season
202696,Nikola Vučević,ORL,62,0.093,48,96,0.5,0.5,48,0,0,VERY_TIGHT,Regular Season
203999,Nikola Jokić,DEN,73,0.089,51,95,0.537,0.537,51,0,0,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,66,0.077,41,95,0.432,0.447,38,3,3,VERY_TIGHT,Regular Season
1629633,Jarrett Culver,MIN,63,0.167,41,95,0.432,0.432,41,0,0,VERY_TIGHT,Regular Season
202685,Jonas Valančiūnas,MEM,70,0.127,56,94,0.596,0.596,56,0,0,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,70,0.073,49,94,0.521,0.527,48,1,6,VERY_TIGHT,Regular Season
202711,Bojan Bogdanovic,UTA,63,0.101,43,94,0.457,0.463,42,1,2,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,GSW,54,0.095,39,93,0.419,0.419,39,0,0,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,BKN,70,0.198,51,92,0.554,0.554,51,0,0,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,TOR,59,0.084,44,92,0.478,0.478,44,0,0,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,PHX,55,0.111,39,90,0.433,0.433,39,0,1,VERY_TIGHT,Regular Season
203925,Joe Harris,BKN,69,0.114,40,89,0.449,0.449,40,0,2,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAC,50,0.109,40,87,0.46,0.46,40,0,1,VERY_TIGHT,Regular Season
1629630,Ja Morant,MEM,67,0.092,40,86,0.465,0.465,40,0,1,VERY_TIGHT,Regular Season
1627763,Malcolm Brogdon,IND,54,0.115,35,86,0.407,0.407,35,0,0,VERY_TIGHT,Regular Season
1629628,RJ Barrett,NYK,56,0.118,28,86,0.326,0.326,28,0,0,VERY_TIGHT,Regular Season
202683,Enes Freedom,BOS,58,0.244,43,85,0.506,0.506,43,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,ATL,39,0.216,40,84,0.476,0.476,40,0,0,VERY_TIGHT,Regular Season
1627732,Ben Simmons,PHI,57,0.128,41,83,0.494,0.494,41,0,0,VERY_TIGHT,Regular Season
1627741,Buddy Hield,SAC,71,0.072,36,83,0.434,0.458,32,4,26,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,MIA,58,0.108,36,82,0.439,0.439,36,0,4,VERY_TIGHT,Regular Season
