TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2024-10-22,BOS vs. NYK,W,132,40,33,6,3,4,0.505,0.475,0.875,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,110,46,22,7,8,7,0.442,0.167,0.84,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,103,47,17,4,1,16,0.412,0.317,0.741,-7,Regular Season
1610612752,NYK,New York Knicks,2024-10-22,NYK @ BOS,L,109,34,20,2,3,12,0.551,0.367,0.75,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2024-10-23,ATL vs. BKN,W,120,45,25,12,9,16,0.488,0.321,0.717,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-10-23,CLE @ TOR,W,136,36,29,10,9,13,0.586,0.467,0.769,30,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-10-23,NOP vs. CHI,W,123,42,29,15,10,12,0.464,0.378,0.905,12,Regular Season
1610612741,CHI,Chicago Bulls,2024-10-23,CHI @ NOP,L,111,47,26,4,2,21,0.488,0.294,0.68,-12,Regular Season
1610612744,GSW,Golden State Warriors,2024-10-23,GSW @ POR,W,140,57,38,13,5,18,0.516,0.417,0.8,36,Regular Season
1610612745,HOU,Houston Rockets,2024-10-23,HOU vs. CHA,L,105,43,19,8,4,8,0.369,0.302,0.8,-5,Regular Season
1610612746,LAC,LA Clippers,2024-10-23,LAC vs. PHX,L,113,51,27,9,1,22,0.457,0.276,0.7,-3,Regular Season
1610612748,MIA,Miami Heat,2024-10-23,MIA vs. ORL,L,97,41,24,5,8,11,0.39,0.324,0.759,-19,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-10-23,MIL @ PHI,W,124,46,27,4,9,14,0.538,0.432,0.71,15,Regular Season
1610612751,BKN,Brooklyn Nets,2024-10-23,BKN @ ATL,L,116,43,21,8,6,19,0.44,0.395,0.76,-4,Regular Season
1610612753,ORL,Orlando Magic,2024-10-23,ORL @ MIA,W,116,57,28,8,8,14,0.427,0.367,0.727,19,Regular Season
1610612754,IND,Indiana Pacers,2024-10-23,IND @ DET,W,115,39,32,10,8,15,0.506,0.29,0.88,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-10-23,PHI vs. MIL,L,109,49,18,4,2,10,0.418,0.258,0.704,-15,Regular Season
1610612756,PHX,Phoenix Suns,2024-10-23,PHX @ LAC,W,116,42,25,12,9,22,0.487,0.395,0.735,3,Regular Season
1610612757,POR,Portland Trail Blazers,2024-10-23,POR vs. GSW,L,104,42,21,10,4,18,0.391,0.235,0.8,-36,Regular Season
1610612761,TOR,Toronto Raptors,2024-10-23,TOR vs. CLE,L,106,38,25,8,6,19,0.419,0.387,0.759,-30,Regular Season
1610612762,UTA,Utah Jazz,2024-10-23,UTA vs. MEM,L,124,49,21,7,9,17,0.471,0.385,0.756,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-10-23,MEM @ UTA,W,126,41,28,7,5,13,0.473,0.378,0.719,2,Regular Season
1610612765,DET,Detroit Pistons,2024-10-23,DET vs. IND,L,109,38,22,6,2,14,0.432,0.273,0.857,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2024-10-23,CHA @ HOU,W,110,56,20,6,10,17,0.447,0.385,0.792,5,Regular Season
1610612738,BOS,Boston Celtics,2024-10-24,BOS @ WAS,W,122,49,21,7,3,14,0.467,0.378,0.778,20,Regular Season
1610612742,DAL,Dallas Mavericks,2024-10-24,DAL vs. SAS,W,120,50,27,9,5,10,0.412,0.432,0.739,11,Regular Season
1610612743,DEN,Denver Nuggets,2024-10-24,DEN vs. OKC,L,87,57,29,11,7,16,0.357,0.184,0.714,-15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-10-24,MIN @ SAC,W,117,42,24,3,2,17,0.477,0.4,0.882,2,Regular Season
1610612758,SAC,Sacramento Kings,2024-10-24,SAC vs. MIN,L,115,38,21,7,2,9,0.463,0.379,0.8,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2024-10-24,SAS @ DAL,L,109,52,30,6,5,19,0.453,0.333,0.792,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-10-24,OKC @ DEN,W,102,49,23,9,13,12,0.426,0.222,0.667,15,Regular Season
1610612764,WAS,Washington Wizards,2024-10-24,WAS vs. BOS,L,102,40,27,9,6,15,0.432,0.194,0.722,-20,Regular Season
