PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203200,Justin Holiday,72,34,38,0.472,30.3,109.5,109.6,-0.1,14.2,0.016,0.111,0.064,6.464,0.141,104.33,1,100,505,297,94,209,256,235,313,447,383,413,31,428,81,Regular Season
1630162,Anthony Edwards,72,23,49,0.319,32.1,108.9,114.1,-5.2,12.4,0.027,0.136,0.079,9.402,0.269,104.17,1,234,536,445,60,228,462,374,377,325,288,317,31,43,87,Regular Season
1627777,Georges Niang,72,52,20,0.722,16.0,115.4,100.5,14.9,11.2,0.027,0.132,0.082,9.712,0.174,101.43,1,1,236,34,354,54,31,10,413,320,305,301,31,281,268,Regular Season
202711,Bojan Bogdanovic,72,52,20,0.722,30.8,115.8,106.5,9.3,10.4,0.02,0.109,0.067,9.804,0.228,100.73,1,1,236,34,88,49,116,29,435,395,402,394,31,106,337,Regular Season
1628407,Dwayne Bacon,72,21,51,0.292,25.7,101.2,112.3,-11.1,9.9,0.016,0.112,0.062,4.881,0.198,100.67,1,264,537,467,168,449,395,472,454,446,379,431,1,187,340,Regular Season
202683,Enes Freedom,72,42,30,0.583,24.4,117.4,114.4,3.0,10.6,0.169,0.311,0.239,9.809,0.172,99.9,1,36,413,162,186,18,469,139,430,4,16,8,31,292,400,Regular Season
1627826,Ivica Zubac,72,47,25,0.653,22.3,113.9,108.6,5.3,14.1,0.136,0.218,0.179,12.652,0.15,99.46,1,11,326,104,220,81,198,88,320,24,76,40,31,394,431,Regular Season
1628969,Mikal Bridges,72,51,21,0.708,32.6,116.6,109.1,7.5,16.2,0.038,0.11,0.075,6.092,0.149,99.15,1,4,258,47,51,36,231,51,252,240,398,341,31,401,453,Regular Season
203999,Nikola Jokić,72,47,25,0.653,34.6,118.1,112.3,5.8,26.2,0.096,0.263,0.18,9.706,0.296,99.13,1,11,326,104,18,10,395,80,58,67,33,39,31,21,455,Regular Season
1629628,RJ Barrett,72,41,31,0.569,34.9,108.3,105.9,2.4,14.1,0.03,0.148,0.09,9.041,0.232,98.96,1,43,427,179,16,256,98,152,317,298,254,272,31,98,464,Regular Season
1629130,Duncan Robinson,72,40,32,0.556,31.4,110.0,107.1,2.9,13.3,0.004,0.123,0.064,8.455,0.167,98.34,1,48,437,193,75,194,127,140,348,517,339,411,31,319,491,Regular Season
201577,Robin Lopez,71,34,37,0.479,19.1,106.6,108.7,-2.1,8.9,0.109,0.103,0.106,12.19,0.172,104.41,12,100,497,285,287,316,201,296,470,51,423,201,31,292,77,Regular Season
203952,Andrew Wiggins,71,38,33,0.535,33.3,108.3,108.4,-0.1,11.5,0.038,0.118,0.078,8.656,0.233,103.78,12,65,454,217,43,256,183,235,401,242,355,322,31,94,103,Regular Season
202339,Eric Bledsoe,71,31,40,0.437,29.7,112.3,113.8,-1.5,22.4,0.015,0.111,0.063,9.517,0.185,102.46,12,130,513,337,102,128,451,282,107,453,393,418,31,242,185,Regular Season
1627741,Buddy Hield,71,31,40,0.437,34.3,113.5,114.9,-1.3,18.0,0.013,0.141,0.077,9.124,0.206,102.31,12,130,513,337,24,95,490,277,198,478,279,334,31,159,198,Regular Season
203497,Rudy Gobert,71,52,19,0.732,30.8,117.5,100.8,16.6,9.4,0.126,0.323,0.232,12.414,0.171,101.07,12,1,213,28,87,14,34,7,465,33,11,10,31,299,306,Regular Season
1630172,Patrick Williams,71,30,41,0.423,27.9,106.2,112.8,-6.7,12.7,0.037,0.145,0.091,12.564,0.149,100.79,12,143,515,365,130,324,418,411,366,250,266,265,31,401,327,Regular Season
1626220,Royce O'Neale,71,51,20,0.718,31.6,116.8,105.8,11.0,26.7,0.044,0.179,0.115,12.238,0.096,100.61,12,4,236,40,71,32,94,24,53,213,161,172,31,529,343,Regular Season
203524,Solomon Hill,71,41,30,0.577,21.3,112.9,110.9,2.0,17.2,0.031,0.124,0.079,9.65,0.105,99.22,12,43,413,172,241,107,336,163,220,284,336,320,31,521,449,Regular Season
203944,Julius Randle,71,40,31,0.563,37.6,107.9,105.6,2.4,19.6,0.035,0.258,0.148,11.066,0.291,98.64,12,48,427,188,1,274,90,152,154,263,41,78,31,28,482,Regular Season
