PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203932,Aaron Gordon,1610612743,DEN,25.0,Aaron,107.0,159.0,0.673,41.0,90.0,0.456,24.0,74.0,0.324,7.0,18.0,0.389,5.0,17.0,0.294,47.0,138.0,0.341,0.0,3.0,0.0,12.0,35.0,0.343,Regular Season
1628988,Aaron Holiday,1610612754,IND,24.0,Aaron,59.0,132.0,0.447,26.0,82.0,0.317,18.0,40.0,0.45,10.0,20.0,0.5,10.0,17.0,0.588,47.0,144.0,0.326,0.0,1.0,0.0,20.0,37.0,0.541,Regular Season
1630174,Aaron Nesmith,1610612738,BOS,21.0,Aaron,25.0,39.0,0.641,8.0,21.0,0.381,5.0,10.0,0.5,8.0,28.0,0.286,8.0,16.0,0.5,24.0,64.0,0.375,0.0,0.0,0.0,16.0,44.0,0.364,Regular Season
1627846,Abdel Nader,1610612756,PHX,27.0,Abdel,30.0,48.0,0.625,9.0,22.0,0.409,0.0,3.0,0.0,6.0,11.0,0.545,2.0,5.0,0.4,10.0,27.0,0.37,0.0,0.0,0.0,8.0,16.0,0.5,Regular Season
1629690,Adam Mokoka,1610612741,CHI,22.0,Adam,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
201143,Al Horford,1610612738,BOS,35.0,Al,46.0,77.0,0.597,36.0,70.0,0.514,24.0,61.0,0.393,3.0,7.0,0.429,1.0,11.0,0.091,52.0,134.0,0.388,0.0,0.0,0.0,4.0,18.0,0.222,Regular Season
202329,Al-Farouq Aminu,1610612741,CHI,30.0,Al-Farouq,19.0,36.0,0.528,5.0,14.0,0.357,6.0,12.0,0.5,3.0,5.0,0.6,1.0,4.0,0.25,4.0,28.0,0.143,0.0,0.0,0.0,4.0,9.0,0.444,Regular Season
202692,Alec Burks,1610612752,NYK,29.0,Alec,49.0,98.0,0.5,25.0,74.0,0.338,34.0,82.0,0.415,18.0,48.0,0.375,18.0,28.0,0.643,66.0,170.0,0.388,0.0,0.0,0.0,36.0,76.0,0.474,Regular Season
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,Aleksej,34.0,63.0,0.54,24.0,70.0,0.343,23.0,69.0,0.333,9.0,29.0,0.31,5.0,16.0,0.313,44.0,160.0,0.275,0.0,1.0,0.0,14.0,45.0,0.311,Regular Season
1629346,Alen Smailagic,1610612744,GSW,20.0,Alen,6.0,12.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1627936,Alex Caruso,1610612747,LAL,27.0,Alex,53.0,88.0,0.602,17.0,47.0,0.362,8.0,33.0,0.242,9.0,27.0,0.333,13.0,29.0,0.448,33.0,80.0,0.413,0.0,1.0,0.0,22.0,56.0,0.393,Regular Season
203458,Alex Len,1610612764,WAS,28.0,Alex,121.0,158.0,0.766,40.0,85.0,0.471,2.0,10.0,0.2,4.0,11.0,0.364,2.0,6.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,6.0,17.0,0.353,Regular Season
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,Alfonzo,24.0,34.0,0.706,5.0,11.0,0.455,3.0,9.0,0.333,4.0,8.0,0.5,2.0,5.0,0.4,10.0,26.0,0.385,0.0,0.0,0.0,6.0,13.0,0.462,Regular Season
1628993,Alize Johnson,1610612751,BKN,25.0,Alize,26.0,36.0,0.722,11.0,24.0,0.458,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1628578,Amida Brimah,1610612754,IND,27.0,Amida,5.0,6.0,0.833,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629599,Amir Coffey,1610612746,LAC,24.0,Amir,15.0,26.0,0.577,5.0,16.0,0.313,2.0,5.0,0.4,4.0,9.0,0.444,7.0,14.0,0.5,12.0,33.0,0.364,0.0,0.0,0.0,11.0,23.0,0.478,Regular Season
