GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-200782-201935-,P. Tucker - J. Harden,78,51,27,0.654,2404.376667,248.0,1960.0,4307.0,0.455,794.0,2210.0,0.359,942.0,1202.0,0.784,530.0,1544.0,2074.0,1013.0,674.0,436.0,238.0,5656.0,115.1,109.9,5.2,98.19,4915,0.547,0.585,15.4,0.517,1.5,0.274,0.696,0.481,0.137,0.495,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden""]"
Lineups,-200746-201942-,L. Aldridge - D. DeRozan,77,44,33,0.571,2241.586667,46.0,1977.0,4069.0,0.486,390.0,993.0,0.393,758.0,913.0,0.83,397.0,1616.0,2013.0,1114.0,539.0,295.0,220.0,5102.0,111.0,110.5,0.5,98.2,4596,0.534,0.571,18.0,0.563,2.07,0.226,0.753,0.496,0.117,0.512,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan""]"
Lineups,-201566-203500-,R. Westbrook - S. Adams,71,42,29,0.592,2194.41,299.0,2043.0,4374.0,0.467,548.0,1529.0,0.358,813.0,1169.0,0.695,611.0,1641.0,2252.0,1151.0,633.0,427.0,208.0,5447.0,112.9,106.9,6.0,105.41,4824,0.53,0.557,17.1,0.563,1.82,0.303,0.762,0.521,0.131,0.515,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""S. Adams""]"
Lineups,-202329-203081-,A. Aminu - D. Lillard,80,51,29,0.638,2183.616667,350.0,1974.0,4128.0,0.478,481.0,1345.0,0.358,923.0,1132.0,0.815,554.0,1637.0,2191.0,1069.0,589.0,341.0,252.0,5352.0,116.3,108.7,7.7,101.16,4601,0.536,0.578,16.8,0.542,1.81,0.316,0.747,0.535,0.128,0.542,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard""]"
Lineups,-202331-203500-,P. George - S. Adams,75,44,31,0.587,2182.028333,430.0,2010.0,4280.0,0.47,550.0,1497.0,0.367,851.0,1191.0,0.715,589.0,1653.0,2242.0,1113.0,630.0,437.0,207.0,5421.0,113.6,104.3,9.3,105.12,4772,0.534,0.564,16.8,0.554,1.77,0.306,0.759,0.525,0.132,0.534,Regular Season,OKC,1610612760,"[""P. George"", ""S. Adams""]"
Lineups,-203497-1628378-,R. Gobert - D. Mitchell,77,49,28,0.636,2164.56,409.0,1852.0,3923.0,0.472,554.0,1522.0,0.364,864.0,1173.0,0.737,445.0,1664.0,2109.0,1156.0,643.0,364.0,261.0,5122.0,111.8,102.7,9.1,101.65,4580,0.543,0.577,18.3,0.624,1.8,0.27,0.775,0.527,0.14,0.555,Regular Season,UTA,1610612762,"[""R. Gobert"", ""D. Mitchell""]"
Lineups,-203500-203924-,S. Adams - J. Grant,78,46,32,0.59,2115.248333,315.0,1948.0,4170.0,0.467,520.0,1415.0,0.367,771.0,1114.0,0.692,600.0,1596.0,2196.0,1101.0,634.0,413.0,196.0,5187.0,112.2,105.1,7.1,105.03,4622,0.529,0.557,17.0,0.565,1.74,0.311,0.768,0.529,0.137,0.522,Regular Season,OKC,1610612760,"[""S. Adams"", ""J. Grant""]"
Lineups,-201566-203924-,R. Westbrook - J. Grant,71,43,28,0.606,2103.451667,226.0,1936.0,4164.0,0.465,523.0,1432.0,0.365,772.0,1109.0,0.696,565.0,1575.0,2140.0,1113.0,604.0,410.0,206.0,5167.0,111.7,106.7,5.0,105.61,4626,0.528,0.555,17.3,0.575,1.84,0.293,0.762,0.516,0.131,0.514,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""J. Grant""]"
Lineups,-201571-202696-,D. Augustin - N. Vucevic,79,41,38,0.519,2074.668333,252.0,1833.0,3866.0,0.474,487.0,1366.0,0.357,640.0,784.0,0.816,435.0,1522.0,1957.0,1169.0,565.0,293.0,221.0,4793.0,111.6,106.1,5.5,99.19,4295,0.537,0.569,19.4,0.638,2.07,0.266,0.763,0.515,0.132,0.534,Regular Season,ORL,1610612753,"[""D. Augustin"", ""N. Vucevic""]"
Lineups,-202331-203924-,P. George - J. Grant,75,45,30,0.6,2053.891667,402.0,1875.0,4007.0,0.468,507.0,1373.0,0.369,783.0,1099.0,0.712,558.0,1550.0,2108.0,1051.0,601.0,410.0,211.0,5040.0,112.6,103.4,9.2,104.73,4477,0.531,0.561,16.9,0.561,1.75,0.309,0.753,0.525,0.134,0.537,Regular Season,OKC,1610612760,"[""P. George"", ""J. Grant""]"
