OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628389,Bam Adebayo,1628976,Wendell Carter Jr.,5,41.5,236.7,46,17,38,1,11,5,9,Regular Season
1631230,Dominick Barlow,1630552,Jalen Johnson,4,35.9,175.5,10,4,12,0,1,2,3,Regular Season
1642270,Donovan Clingan,203497,Rudy Gobert,4,35.4,171.6,17,7,16,2,10,2,0,Regular Season
203497,Rudy Gobert,1642270,Donovan Clingan,4,32.1,169.1,27,9,18,0,0,4,6,Regular Season
1628976,Wendell Carter Jr.,1628389,Bam Adebayo,5,35.0,167.4,29,12,19,3,8,2,0,Regular Season
201142,Kevin Durant,1641739,Toumani Camara,4,32.6,151.4,43,18,33,3,9,6,3,Regular Season
1630552,Jalen Johnson,1631094,Paolo Banchero,4,27.0,141.4,26,9,20,2,7,4,3,Regular Season
201142,Kevin Durant,1630183,Jaden McDaniels,3,28.1,138.5,37,14,27,1,2,7,2,Regular Season
1628983,Shai Gilgeous-Alexander,1641739,Toumani Camara,4,23.5,138.2,51,19,29,2,3,2,5,Regular Season
1631094,Paolo Banchero,1630552,Jalen Johnson,4,25.9,137.6,23,8,23,0,4,5,4,Regular Season
1630168,Onyeka Okongwu,1631105,Jalen Duren,4,24.6,136.8,26,10,19,3,8,4,2,Regular Season
1641739,Toumani Camara,201142,Kevin Durant,4,27.1,136.3,21,8,18,5,12,2,0,Regular Season
1631094,Paolo Banchero,1628970,Miles Bridges,4,30.3,135.3,37,12,25,3,6,2,7,Regular Season
1631109,Mark Williams,1629028,Deandre Ayton,5,26.6,134.9,27,10,12,0,0,3,6,Regular Season
203952,Andrew Wiggins,1627742,Brandon Ingram,4,27.4,134.1,18,8,20,2,7,3,0,Regular Season
1641705,Victor Wembanyama,203110,Draymond Green,4,25.4,134.0,44,17,35,3,9,7,3,Regular Season
1630178,Tyrese Maxey,1630700,Dyson Daniels,3,26.9,133.7,24,10,23,3,12,5,1,Regular Season
1627759,Jaylen Brown,202699,Tobias Harris,4,28.8,132.8,31,11,37,1,8,4,5,Regular Season
1627783,Pascal Siakam,1630567,Scottie Barnes,4,26.2,132.4,33,12,30,5,14,3,3,Regular Season
1631105,Jalen Duren,1630168,Onyeka Okongwu,4,24.7,131.6,34,13,20,0,0,5,6,Regular Season
1631260,AJ Green,203468,CJ McCollum,6,26.8,130.0,9,3,8,3,8,0,0,Regular Season
1630552,Jalen Johnson,1631230,Dominick Barlow,4,23.4,127.1,28,11,27,2,7,3,2,Regular Season
1630567,Scottie Barnes,1627783,Pascal Siakam,4,25.0,126.6,30,12,24,0,3,6,4,Regular Season
1629028,Deandre Ayton,1631109,Mark Williams,5,26.4,124.9,38,18,26,0,0,3,1,Regular Season
1629651,Nic Claxton,1631105,Jalen Duren,4,27.0,124.8,17,8,14,0,0,3,2,Regular Season
1630552,Jalen Johnson,1630567,Scottie Barnes,4,21.0,123.8,26,10,14,1,4,3,3,Regular Season
1628970,Miles Bridges,1630552,Jalen Johnson,3,28.8,122.6,18,8,20,0,8,3,0,Regular Season
1642270,Donovan Clingan,1642875,Maxime Raynaud,4,25.9,122.1,31,12,16,4,6,1,2,Regular Season
1628970,Miles Bridges,1631094,Paolo Banchero,4,24.4,121.8,27,10,25,5,13,3,1,Regular Season
202696,Nikola Vučević,1628976,Wendell Carter Jr.,3,23.5,121.7,20,9,12,2,2,5,0,Regular Season
1627826,Ivica Zubac,1631109,Mark Williams,4,26.7,121.6,38,16,21,0,0,4,4,Regular Season
203497,Rudy Gobert,203999,Nikola Jokić,4,23.6,120.9,15,7,15,0,0,3,1,Regular Season
203497,Rudy Gobert,201572,Brook Lopez,4,24.6,120.5,12,5,6,0,0,4,0,Regular Season
2544,LeBron James,1629023,P.J. Washington,4,23.3,120.5,30,13,25,3,9,5,2,Regular Season
1630581,Josh Giddey,1629614,Andrew Nembhard,3,23.2,120.2,23,8,12,1,4,4,4,Regular Season
201142,Kevin Durant,1629652,Luguentz Dort,3,29.1,120.0,25,9,17,1,4,2,1,Regular Season
203999,Nikola Jokić,1630578,Alperen Sengun,4,23.6,119.9,50,22,42,5,12,6,2,Regular Season
1628973,Jalen Brunson,1630700,Dyson Daniels,3,25.4,119.5,35,15,31,1,7,2,3,Regular Season
1630217,Desmond Bane,1629638,Nickeil Alexander-Walker,4,23.9,119.1,21,8,16,3,4,3,1,Regular Season
1631109,Mark Williams,1627826,Ivica Zubac,4,22.8,119.0,24,9,15,0,0,2,4,Regular Season
1641705,Victor Wembanyama,203994,Jusuf Nurkić,3,23.2,119.0,56,20,35,6,16,3,6,Regular Season
201935,James Harden,1630230,Naji Marshall,4,22.8,118.7,26,11,16,4,6,4,0,Regular Season
203999,Nikola Jokić,203944,Julius Randle,4,22.3,117.9,43,16,24,3,3,8,2,Regular Season
1628976,Wendell Carter Jr.,1631105,Jalen Duren,4,23.2,117.9,15,6,10,3,4,4,0,Regular Season
